,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,1495.0,10.0,1545.0,1630.0,1480.0,1119262.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1485.0,40.0,1515.0,1555.0,1460.0,321858.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1525.0,35.0,1565.0,1590.0,1480.0,797738.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1560.0,110.0,1645.0,1695.0,1545.0,1238277.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1670.0,70.0,1715.0,1765.0,1640.0,1174078.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1740.0,60.0,1650.0,1760.0,1590.0,2201798.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1680.0,80.0,1850.0,2030.0,1610.0,9802292.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1760.0,175.0,2060.0,2060.0,1535.0,15693079.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1585.0,195.0,1380.0,1720.0,1380.0,6368285.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1390.0,20.0,1405.0,1425.0,1380.0,214595.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1410.0,45.0,1365.0,1415.0,1330.0,262192.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1365.0,5.0,1390.0,1560.0,1340.0,1367676.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1370.0,10.0,1360.0,1390.0,1335.0,180535.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1360.0,40.0,1415.0,1415.0,1340.0,335290.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1400.0,5.0,1435.0,1435.0,1380.0,159738.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1405.0,5.0,1400.0,1425.0,1380.0,295799.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1400.0,50.0,1370.0,1470.0,1345.0,439839.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1350.0,20.0,1355.0,1400.0,1340.0,177841.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1370.0,40.0,1330.0,1420.0,1325.0,291585.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1330.0,55.0,1385.0,1420.0,1315.0,364930.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1385.0,15.0,1430.0,1505.0,1385.0,549188.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1400.0,40.0,1440.0,1440.0,1380.0,253442.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1440.0,5.0,1410.0,1450.0,1340.0,519792.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1435.0,155.0,1265.0,1470.0,1265.0,2071070.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1280.0,0.0,1280.0,1300.0,1235.0,265645.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1280.0,40.0,1240.0,1345.0,1210.0,617720.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1240.0,25.0,1215.0,1270.0,1190.0,263774.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1215.0,50.0,1265.0,1265.0,1185.0,250892.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1265.0,10.0,1275.0,1275.0,1215.0,291472.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1275.0,20.0,1275.0,1330.0,1245.0,420011.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1295.0,55.0,1345.0,1350.0,1285.0,370315.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1350.0,5.0,1320.0,1430.0,1315.0,868970.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1355.0,80.0,1385.0,1430.0,1345.0,964732.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1435.0,75.0,1250.0,1650.0,1225.0,8679314.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1360.0,115.0,1475.0,1585.0,1360.0,2279226.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1475.0,240.0,1740.0,1750.0,1445.0,4967089.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1715.0,395.0,1320.0,1715.0,1295.0,7095224.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1320.0,105.0,1225.0,1345.0,1205.0,956454.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1215.0,85.0,1140.0,1305.0,1135.0,1714772.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1130.0,30.0,1105.0,1195.0,1095.0,565892.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1100.0,115.0,1180.0,1210.0,1080.0,1046010.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1215.0,55.0,1270.0,1280.0,1215.0,401134.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1270.0,10.0,1270.0,1290.0,1255.0,231885.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1260.0,5.0,1265.0,1290.0,1240.0,276306.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1265.0,35.0,1305.0,1310.0,1220.0,572163.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1300.0,10.0,1280.0,1315.0,1275.0,151153.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1290.0,10.0,1295.0,1320.0,1275.0,174040.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1300.0,0.0,1300.0,1350.0,1255.0,280007.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1300.0,15.0,1285.0,1320.0,1250.0,393729.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1285.0,10.0,1275.0,1450.0,1250.0,2205173.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1275.0,55.0,1295.0,1320.0,1250.0,358283.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1330.0,25.0,1335.0,1350.0,1310.0,280253.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1355.0,5.0,1365.0,1390.0,1335.0,405353.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1360.0,5.0,1335.0,1365.0,1330.0,348691.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1365.0,45.0,1340.0,1430.0,1305.0,799849.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1320.0,5.0,1325.0,1345.0,1290.0,646536.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1325.0,55.0,1290.0,1450.0,1275.0,2151929.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1270.0,0.0,1295.0,1325.0,1260.0,710370.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1270.0,70.0,1310.0,1340.0,1265.0,799459.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1340.0,90.0,1410.0,1420.0,1295.0,1222043.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1430.0,80.0,1365.0,1500.0,1325.0,1674304.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1350.0,95.0,1270.0,1370.0,1240.0,1572657.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1255.0,40.0,1295.0,1385.0,1235.0,1401821.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1295.0,135.0,1390.0,1490.0,1255.0,4098275.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1430.0,245.0,1670.0,1675.0,1340.0,2991005.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1675.0,10.0,1690.0,1950.0,1595.0,6262777.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1685.0,230.0,1870.0,1980.0,1655.0,6852883.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1915.0,780.0,2445.0,2565.0,1890.0,8491803.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2695.0,1150.0,2715.0,3100.0,2695.0,7860762.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3845.0,860.0,2955.0,3880.0,2800.0,6593611.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2985.0,160.0,3140.0,3145.0,2730.0,1022091.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3145.0,60.0,3250.0,3350.0,2980.0,638535.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3205.0,90.0,3140.0,3385.0,2635.0,2339191.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3115.0,750.0,3725.0,3725.0,2965.0,2403668.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3865.0,335.0,3985.0,4160.0,3720.0,1683162.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4200.0,800.0,3600.0,4210.0,3320.0,3666833.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3400.0,355.0,3150.0,3450.0,3055.0,1619135.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3045.0,60.0,2985.0,3300.0,2800.0,1094085.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2985.0,85.0,3650.0,3990.0,2710.0,4613327.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3070.0,350.0,2730.0,3070.0,2730.0,1155679.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2720.0,10.0,2730.0,2830.0,2605.0,380595.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2730.0,5.0,2740.0,2960.0,2685.0,912853.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2725.0,100.0,2700.0,2855.0,2500.0,602206.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2625.0,125.0,2670.0,2850.0,2600.0,536869.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2750.0,0.0,2800.0,3070.0,2600.0,1199489.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2750.0,105.0,2830.0,3110.0,2650.0,1359859.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2855.0,360.0,2500.0,2950.0,2455.0,2368900.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2495.0,260.0,2270.0,2730.0,2180.0,2170233.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2235.0,185.0,2050.0,2250.0,1970.0,594707.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2050.0,205.0,1840.0,2130.0,1840.0,669674.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1845.0,35.0,1800.0,1865.0,1720.0,241362.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1810.0,75.0,1885.0,1930.0,1760.0,230098.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1885.0,20.0,1895.0,1920.0,1855.0,96931.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1865.0,155.0,2100.0,2100.0,1850.0,348974.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2020.0,65.0,2030.0,2075.0,1950.0,248891.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2085.0,5.0,2105.0,2270.0,2055.0,600871.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2080.0,280.0,1860.0,2195.0,1820.0,1665327.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1800.0,70.0,1740.0,1865.0,1735.0,222698.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1730.0,10.0,1715.0,1840.0,1700.0,160082.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1740.0,40.0,1740.0,1845.0,1705.0,87423.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1780.0,20.0,1845.0,1850.0,1750.0,179034.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1800.0,90.0,1745.0,1895.0,1685.0,510155.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1710.0,20.0,1735.0,1750.0,1670.0,205599.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1690.0,185.0,1515.0,1785.0,1515.0,997324.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1505.0,30.0,1475.0,1535.0,1415.0,136267.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1475.0,60.0,1405.0,1475.0,1395.0,109744.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1415.0,15.0,1430.0,1430.0,1405.0,46543.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1430.0,45.0,1385.0,1435.0,1385.0,138966.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1385.0,15.0,1370.0,1385.0,1355.0,42554.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1370.0,10.0,1390.0,1390.0,1355.0,89513.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1380.0,15.0,1400.0,1405.0,1365.0,48741.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1395.0,5.0,1420.0,1420.0,1350.0,106665.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1400.0,5.0,1390.0,1420.0,1390.0,51314.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1395.0,5.0,1440.0,1440.0,1390.0,70922.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1390.0,60.0,1445.0,1445.0,1380.0,132220.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1450.0,25.0,1480.0,1480.0,1420.0,30430.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1475.0,30.0,1445.0,1485.0,1430.0,68747.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1445.0,40.0,1450.0,1450.0,1390.0,146306.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1405.0,15.0,1440.0,1440.0,1385.0,110931.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1390.0,60.0,1460.0,1465.0,1380.0,168021.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1450.0,10.0,1450.0,1450.0,1375.0,220100.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1440.0,0.0,1460.0,1460.0,1410.0,116529.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1440.0,45.0,1380.0,1470.0,1350.0,181903.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1395.0,120.0,1520.0,1520.0,1395.0,270310.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1515.0,85.0,1570.0,1605.0,1490.0,342190.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1600.0,85.0,1685.0,1685.0,1575.0,171026.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1685.0,20.0,1625.0,1685.0,1600.0,115379.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1665.0,60.0,1675.0,1695.0,1620.0,279500.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1725.0,100.0,1820.0,1840.0,1685.0,584571.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1825.0,65.0,1865.0,1910.0,1820.0,269999.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1890.0,10.0,1900.0,1915.0,1855.0,207094.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1900.0,20.0,1880.0,1940.0,1815.0,338238.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1880.0,130.0,1750.0,2050.0,1740.0,3089776.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1750.0,155.0,1870.0,1885.0,1710.0,1102581.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1905.0,95.0,1975.0,1975.0,1855.0,1386258.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2000.0,390.0,1640.0,2090.0,1605.0,7346980.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1610.0,15.0,1585.0,1655.0,1585.0,303499.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1595.0,5.0,1565.0,1630.0,1555.0,201743.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1590.0,15.0,1605.0,1605.0,1540.0,214579.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1605.0,5.0,1610.0,1615.0,1565.0,214660.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1600.0,50.0,1550.0,1600.0,1520.0,260260.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1550.0,5.0,1565.0,1595.0,1500.0,152788.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1555.0,20.0,1555.0,1575.0,1525.0,139475.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1575.0,70.0,1495.0,1585.0,1495.0,281369.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1505.0,10.0,1505.0,1510.0,1480.0,134344.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1515.0,5.0,1515.0,1515.0,1485.0,196868.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1520.0,60.0,1485.0,1520.0,1460.0,293338.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1460.0,25.0,1485.0,1495.0,1425.0,331925.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1485.0,60.0,1545.0,1555.0,1440.0,428462.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1545.0,15.0,1660.0,1795.0,1505.0,1326591.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1530.0,5.0,1525.0,1540.0,1485.0,142057.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1525.0,60.0,1455.0,1535.0,1455.0,199379.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1465.0,15.0,1445.0,1525.0,1425.0,186614.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1450.0,10.0,1445.0,1505.0,1400.0,228355.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1440.0,10.0,1440.0,1455.0,1405.0,67735.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1430.0,30.0,1400.0,1435.0,1400.0,94931.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1400.0,25.0,1420.0,1460.0,1385.0,161253.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1425.0,40.0,1465.0,1485.0,1410.0,201763.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1465.0,10.0,1495.0,1615.0,1465.0,1682603.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1455.0,115.0,1450.0,1505.0,1360.0,1182674.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1340.0,110.0,1460.0,1460.0,1340.0,570862.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1450.0,60.0,1520.0,1610.0,1440.0,2165732.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1390.0,20.0,1390.0,1500.0,1380.0,300840.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1410.0,30.0,1415.0,1440.0,1365.0,263488.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1440.0,120.0,1335.0,1550.0,1315.0,1799878.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1320.0,50.0,1370.0,1370.0,1310.0,269374.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1370.0,75.0,1450.0,1465.0,1310.0,565648.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1445.0,45.0,1490.0,1490.0,1430.0,251506.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1490.0,5.0,1490.0,1635.0,1485.0,1053230.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1495.0,15.0,1480.0,1495.0,1475.0,62185.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1480.0,0.0,1465.0,1500.0,1455.0,101572.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1480.0,55.0,1465.0,1490.0,1425.0,135095.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1425.0,120.0,1545.0,1550.0,1425.0,258595.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1545.0,55.0,1500.0,1625.0,1480.0,569072.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1490.0,10.0,1500.0,1505.0,1475.0,133439.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1480.0,30.0,1510.0,1520.0,1475.0,136210.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1510.0,15.0,1495.0,1515.0,1475.0,182521.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1495.0,15.0,1485.0,1530.0,1460.0,340474.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1480.0,25.0,1500.0,1515.0,1480.0,236937.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1505.0,5.0,1535.0,1550.0,1495.0,241407.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1510.0,35.0,1475.0,1520.0,1455.0,378778.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1475.0,45.0,1515.0,1560.0,1440.0,767707.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1520.0,20.0,1545.0,1565.0,1505.0,534589.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1540.0,40.0,1550.0,1570.0,1510.0,588260.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1580.0,25.0,1600.0,1650.0,1555.0,871898.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1555.0,15.0,1575.0,1670.0,1505.0,1387989.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1540.0,35.0,1565.0,1670.0,1530.0,2222845.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1575.0,320.0,1875.0,1960.0,1565.0,3927790.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1895.0,810.0,2320.0,2350.0,1895.0,8053513.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2705.0,70.0,2860.0,3130.0,2580.0,2942850.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2775.0,295.0,2470.0,2920.0,2460.0,7323192.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2480.0,35.0,2470.0,2510.0,2385.0,1421943.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2445.0,135.0,2625.0,2715.0,2380.0,5424329.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2310.0,530.0,1890.0,2310.0,1880.0,5440548.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1780.0,25.0,1780.0,1840.0,1740.0,188793.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1755.0,15.0,1750.0,1785.0,1745.0,99963.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1770.0,15.0,1790.0,1825.0,1740.0,156975.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1785.0,70.0,1855.0,1895.0,1745.0,159319.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1855.0,20.0,1850.0,1935.0,1820.0,168262.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1875.0,100.0,1780.0,1950.0,1775.0,492019.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
