,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,5130.0,10.0,5120.0,5170.0,5090.0,16207.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5120.0,40.0,5080.0,5170.0,5080.0,45429.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5080.0,0.0,5080.0,5100.0,5050.0,16016.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5080.0,50.0,5130.0,5150.0,5060.0,20685.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5130.0,20.0,5120.0,5160.0,5080.0,21658.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5110.0,10.0,5080.0,5150.0,5080.0,19486.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5100.0,80.0,5030.0,5140.0,5030.0,25485.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5020.0,110.0,5060.0,5180.0,5020.0,60918.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5130.0,0.0,5150.0,5150.0,5060.0,30017.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5130.0,100.0,5210.0,5280.0,5020.0,128390.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5230.0,90.0,5320.0,5400.0,5210.0,90262.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5320.0,30.0,5280.0,5420.0,5210.0,189843.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5290.0,170.0,5460.0,5590.0,5290.0,332421.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5460.0,590.0,4865.0,5870.0,4865.0,2627957.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4870.0,10.0,4860.0,4945.0,4855.0,35020.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4860.0,35.0,4825.0,4915.0,4820.0,29675.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4825.0,35.0,4860.0,4885.0,4760.0,9502.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4860.0,15.0,4930.0,4930.0,4820.0,9866.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4845.0,25.0,4740.0,4880.0,4725.0,9168.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4820.0,10.0,4770.0,4910.0,4770.0,34498.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4810.0,50.0,4760.0,4860.0,4760.0,3550.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4760.0,0.0,4755.0,4870.0,4705.0,4303.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4760.0,40.0,4645.0,4800.0,4645.0,18680.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4720.0,50.0,4770.0,4770.0,4670.0,16332.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4770.0,30.0,4800.0,4870.0,4650.0,42324.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4800.0,10.0,4785.0,4900.0,4750.0,6203.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4790.0,45.0,4770.0,4825.0,4680.0,6622.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4745.0,25.0,4770.0,4795.0,4700.0,2447.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4770.0,20.0,4750.0,4810.0,4710.0,8503.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4790.0,5.0,4850.0,4850.0,4750.0,7276.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4785.0,55.0,4835.0,4840.0,4735.0,14300.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4840.0,15.0,4845.0,4895.0,4780.0,5112.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4825.0,155.0,4995.0,4995.0,4805.0,29978.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4980.0,50.0,4925.0,5000.0,4875.0,4899.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4930.0,20.0,4970.0,4995.0,4880.0,18877.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4910.0,30.0,4905.0,4950.0,4840.0,9575.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4880.0,160.0,4715.0,4900.0,4710.0,16252.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4720.0,15.0,4750.0,4750.0,4670.0,11316.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4705.0,5.0,4700.0,4705.0,4660.0,13211.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4700.0,15.0,4650.0,4740.0,4650.0,12631.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4715.0,15.0,4760.0,4760.0,4660.0,4846.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4730.0,5.0,4735.0,4790.0,4715.0,6736.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4735.0,10.0,4760.0,4760.0,4700.0,9179.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4725.0,45.0,4680.0,4725.0,4660.0,11855.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4680.0,10.0,4730.0,4765.0,4675.0,8681.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4690.0,0.0,4770.0,4780.0,4605.0,7634.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4690.0,55.0,4695.0,4700.0,4645.0,6325.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4635.0,5.0,4710.0,4710.0,4600.0,5685.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4630.0,10.0,4600.0,4695.0,4570.0,10499.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4620.0,60.0,4500.0,4680.0,4500.0,12489.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4560.0,165.0,4680.0,4680.0,4560.0,9055.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4725.0,20.0,4755.0,4820.0,4695.0,7076.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4745.0,40.0,4785.0,4845.0,4670.0,8976.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4705.0,25.0,4680.0,4735.0,4655.0,6272.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4680.0,10.0,4690.0,4760.0,4645.0,14618.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4690.0,20.0,4670.0,4800.0,4515.0,12641.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4670.0,80.0,4740.0,4740.0,4615.0,12056.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4750.0,115.0,4685.0,4800.0,4640.0,30401.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4635.0,35.0,4670.0,4750.0,4530.0,17003.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4670.0,30.0,4730.0,4730.0,4590.0,8189.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4640.0,40.0,4600.0,4700.0,4590.0,10944.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4600.0,200.0,4400.0,4650.0,4400.0,17245.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4400.0,10.0,4195.0,4450.0,4195.0,38402.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4390.0,415.0,4550.0,4800.0,3770.0,92238.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4805.0,355.0,4985.0,5150.0,4800.0,53725.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5160.0,40.0,5010.0,5190.0,4930.0,19973.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5120.0,10.0,5130.0,5220.0,5000.0,11839.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5130.0,30.0,4970.0,5170.0,4930.0,17370.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5100.0,10.0,4935.0,5190.0,4935.0,28272.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5090.0,330.0,5410.0,5510.0,5070.0,78059.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5420.0,40.0,5320.0,5420.0,5300.0,42766.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5380.0,140.0,5490.0,5580.0,5360.0,31783.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5520.0,40.0,5550.0,5640.0,5510.0,25250.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5560.0,0.0,5560.0,5640.0,5520.0,31592.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5560.0,30.0,5500.0,5800.0,5460.0,84932.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5530.0,50.0,5480.0,5570.0,5460.0,17718.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5480.0,0.0,5420.0,5570.0,5420.0,17724.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5480.0,10.0,5420.0,5550.0,5420.0,26830.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5490.0,50.0,5540.0,5690.0,5490.0,25817.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5540.0,90.0,5550.0,5660.0,5450.0,38533.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5630.0,10.0,5590.0,5700.0,5540.0,20185.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5620.0,20.0,5540.0,5650.0,5540.0,31643.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5600.0,50.0,5460.0,5610.0,5460.0,32793.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5550.0,90.0,5560.0,5640.0,5440.0,45182.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5640.0,110.0,5750.0,5800.0,5520.0,45456.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5750.0,100.0,5850.0,5880.0,5730.0,28640.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5850.0,0.0,5810.0,5910.0,5760.0,17191.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5850.0,100.0,5700.0,5920.0,5700.0,48037.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5750.0,10.0,5800.0,5930.0,5690.0,33600.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5740.0,40.0,5700.0,5800.0,5690.0,27993.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5700.0,100.0,5560.0,5730.0,5560.0,44726.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5600.0,90.0,5690.0,5750.0,5570.0,34006.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5690.0,80.0,5770.0,5800.0,5610.0,49698.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5770.0,140.0,5630.0,5810.0,5600.0,51225.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5630.0,30.0,5600.0,5700.0,5500.0,49540.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5600.0,60.0,5750.0,5760.0,5600.0,25701.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5660.0,50.0,5690.0,5710.0,5500.0,31396.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5610.0,80.0,5690.0,5740.0,5610.0,21404.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5690.0,30.0,5580.0,5700.0,5570.0,17919.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5660.0,80.0,5700.0,5760.0,5590.0,8399.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5740.0,10.0,5640.0,5780.0,5640.0,15218.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5730.0,40.0,5660.0,5760.0,5650.0,15639.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5690.0,50.0,5580.0,5770.0,5580.0,23812.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5640.0,70.0,5530.0,5640.0,5520.0,15539.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5570.0,10.0,5560.0,5630.0,5510.0,3610.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5560.0,70.0,5500.0,5690.0,5490.0,15472.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5490.0,90.0,5400.0,5490.0,5390.0,6770.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5400.0,40.0,5310.0,5750.0,5260.0,18925.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5360.0,70.0,5350.0,5440.0,5350.0,14543.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5430.0,40.0,5440.0,5480.0,5390.0,23909.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5470.0,10.0,5490.0,5510.0,5360.0,13303.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5480.0,20.0,5520.0,5580.0,5400.0,11361.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5500.0,0.0,5490.0,5640.0,5430.0,8117.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5500.0,10.0,5480.0,5590.0,5390.0,13092.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5510.0,10.0,5520.0,5600.0,5410.0,7450.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5520.0,60.0,5580.0,5640.0,5430.0,27379.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5580.0,30.0,5580.0,5680.0,5300.0,34369.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5550.0,10.0,5560.0,5560.0,5430.0,19842.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5560.0,40.0,5590.0,5590.0,5490.0,18526.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5600.0,0.0,5510.0,5640.0,5510.0,5959.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5600.0,20.0,5660.0,5660.0,5500.0,7138.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5620.0,120.0,5500.0,5700.0,5420.0,22420.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5500.0,70.0,5400.0,5570.0,5400.0,15512.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5570.0,30.0,5500.0,5650.0,5460.0,20914.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5600.0,70.0,5710.0,5710.0,5500.0,35435.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5670.0,80.0,5750.0,5840.0,5590.0,26767.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5750.0,0.0,5790.0,5820.0,5710.0,18440.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5750.0,80.0,5710.0,5800.0,5680.0,14171.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5830.0,50.0,5900.0,5930.0,5800.0,13096.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5880.0,0.0,5800.0,5940.0,5800.0,25921.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5880.0,60.0,5820.0,5920.0,5760.0,42861.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5820.0,50.0,5770.0,5840.0,5750.0,24721.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5770.0,90.0,5860.0,5860.0,5720.0,29078.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5860.0,20.0,5920.0,5920.0,5710.0,77918.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5880.0,130.0,5850.0,6000.0,5740.0,93747.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5750.0,50.0,5800.0,5820.0,5740.0,18132.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5800.0,10.0,5750.0,5820.0,5710.0,25151.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5790.0,30.0,5790.0,5840.0,5710.0,35103.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5760.0,90.0,5920.0,5920.0,5740.0,47813.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5850.0,210.0,6020.0,6030.0,5790.0,101399.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6060.0,140.0,6150.0,6180.0,5960.0,127262.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6200.0,640.0,5530.0,6250.0,5530.0,307224.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5560.0,80.0,5630.0,5640.0,5470.0,75751.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5640.0,0.0,5700.0,5700.0,5560.0,29231.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5640.0,50.0,5590.0,5740.0,5580.0,17455.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5590.0,20.0,5660.0,5660.0,5490.0,25721.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5610.0,30.0,5580.0,5700.0,5510.0,16090.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5580.0,20.0,5610.0,5610.0,5500.0,15497.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5600.0,10.0,5560.0,5650.0,5550.0,9719.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5610.0,20.0,5660.0,5660.0,5580.0,9181.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5630.0,140.0,5530.0,5670.0,5530.0,18154.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5490.0,20.0,5410.0,5570.0,5400.0,31937.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5470.0,60.0,5530.0,5600.0,5380.0,63595.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5530.0,190.0,5680.0,5770.0,5480.0,66342.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5720.0,50.0,5690.0,5800.0,5690.0,6869.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5770.0,170.0,5550.0,5820.0,5550.0,25461.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5600.0,110.0,5570.0,5690.0,5560.0,10448.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5710.0,30.0,5740.0,5770.0,5620.0,73467.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5740.0,30.0,5800.0,5800.0,5670.0,16197.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5770.0,20.0,5750.0,5840.0,5720.0,29864.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5790.0,50.0,5710.0,5850.0,5710.0,34664.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5740.0,0.0,5710.0,5790.0,5700.0,19348.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5740.0,140.0,5830.0,5950.0,5650.0,63276.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5880.0,0.0,5810.0,5970.0,5810.0,13856.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5880.0,40.0,5820.0,5910.0,5780.0,22724.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5920.0,20.0,5870.0,5990.0,5850.0,15350.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5900.0,100.0,5920.0,6050.0,5890.0,13623.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6000.0,20.0,6000.0,6060.0,5920.0,32015.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6020.0,240.0,5720.0,6050.0,5720.0,71788.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5780.0,20.0,5880.0,5920.0,5710.0,22051.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5800.0,30.0,5830.0,5980.0,5710.0,13414.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5830.0,30.0,5810.0,5940.0,5750.0,17051.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5800.0,200.0,6090.0,6090.0,5800.0,38116.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6000.0,20.0,5940.0,6060.0,5940.0,26466.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5980.0,140.0,5810.0,6040.0,5810.0,56518.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5840.0,100.0,5740.0,5870.0,5740.0,20426.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5740.0,80.0,5690.0,5900.0,5660.0,89894.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5660.0,10.0,5670.0,5710.0,5620.0,20808.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5650.0,20.0,5630.0,5720.0,5620.0,19046.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5670.0,40.0,5670.0,5720.0,5600.0,9700.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5630.0,30.0,5630.0,5700.0,5590.0,19159.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5600.0,60.0,5580.0,5700.0,5520.0,31843.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5540.0,20.0,5600.0,5600.0,5480.0,22619.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5560.0,30.0,5600.0,5600.0,5510.0,12993.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5530.0,0.0,5530.0,5600.0,5450.0,14184.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5530.0,40.0,5570.0,5680.0,5490.0,9170.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5570.0,20.0,5550.0,5600.0,5510.0,7593.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5550.0,0.0,5550.0,5590.0,5510.0,12995.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5550.0,0.0,5550.0,5580.0,5480.0,2960.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5550.0,10.0,5530.0,5580.0,5430.0,40216.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5560.0,20.0,5540.0,5580.0,5520.0,18483.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5540.0,60.0,5520.0,5590.0,5490.0,9264.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5600.0,10.0,5600.0,5660.0,5480.0,18176.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5610.0,30.0,5590.0,5630.0,5510.0,3442.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5580.0,0.0,5580.0,5600.0,5530.0,2922.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5580.0,20.0,5600.0,5720.0,5520.0,14461.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5600.0,10.0,5510.0,5620.0,5510.0,8248.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5610.0,10.0,5650.0,5650.0,5570.0,10810.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5620.0,30.0,5660.0,5690.0,5500.0,5474.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5650.0,20.0,5630.0,5730.0,5580.0,20019.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5670.0,20.0,5720.0,5720.0,5580.0,3956.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
