,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,8190.0,190.0,8400.0,8450.0,8060.0,99962.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8380.0,260.0,8700.0,8700.0,8380.0,42746.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8640.0,40.0,8690.0,8690.0,8520.0,37904.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8600.0,150.0,8760.0,8840.0,8540.0,77496.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8750.0,0.0,8770.0,8830.0,8620.0,57151.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8750.0,270.0,8530.0,8820.0,8380.0,117705.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8480.0,80.0,8400.0,8550.0,8350.0,21491.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8400.0,130.0,8520.0,8580.0,8370.0,40976.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8530.0,100.0,8630.0,8700.0,8380.0,74917.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8630.0,90.0,8510.0,8770.0,8480.0,80951.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8540.0,450.0,9000.0,9100.0,8400.0,293793.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8990.0,600.0,8320.0,8990.0,8290.0,179943.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8390.0,220.0,8560.0,8650.0,8300.0,70675.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8610.0,10.0,8630.0,8760.0,8530.0,48564.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8620.0,40.0,8550.0,8650.0,8520.0,42172.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8580.0,10.0,8590.0,8800.0,8560.0,95492.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8570.0,0.0,8610.0,8700.0,8370.0,87829.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8570.0,50.0,8530.0,8770.0,8270.0,139209.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8520.0,80.0,8360.0,8600.0,8300.0,123865.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8440.0,480.0,8090.0,8440.0,8000.0,229840.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7960.0,70.0,7910.0,8030.0,7810.0,29817.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7890.0,30.0,7920.0,7950.0,7750.0,31468.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7860.0,0.0,7860.0,7890.0,7690.0,21232.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7860.0,20.0,7960.0,7960.0,7710.0,29539.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7840.0,240.0,7510.0,7950.0,7510.0,37107.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7600.0,60.0,7570.0,7800.0,7550.0,42267.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7660.0,150.0,7700.0,7700.0,7440.0,32169.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7510.0,190.0,7750.0,7850.0,7480.0,70418.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7700.0,210.0,7920.0,7920.0,7660.0,83701.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7910.0,30.0,7970.0,8020.0,7910.0,27927.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7880.0,200.0,8080.0,8120.0,7860.0,52554.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8080.0,80.0,8000.0,8140.0,8000.0,43353.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8000.0,90.0,7870.0,8010.0,7870.0,34348.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7910.0,170.0,8130.0,8130.0,7840.0,88983.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8080.0,50.0,8030.0,8210.0,8030.0,94455.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8030.0,40.0,8000.0,8090.0,7950.0,84714.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7990.0,30.0,8020.0,8040.0,7900.0,35838.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8020.0,10.0,8050.0,8090.0,7990.0,32967.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8010.0,10.0,8000.0,8110.0,7960.0,41163.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8000.0,60.0,7940.0,8020.0,7940.0,21134.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7940.0,120.0,8020.0,8120.0,7930.0,49653.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8060.0,160.0,8320.0,8340.0,7970.0,110713.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8220.0,340.0,7890.0,8240.0,7880.0,136754.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7880.0,70.0,7950.0,8050.0,7700.0,101312.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7950.0,20.0,7920.0,8070.0,7900.0,63716.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7970.0,0.0,7950.0,8080.0,7860.0,35037.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7970.0,50.0,8080.0,8140.0,7970.0,34823.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8020.0,10.0,8090.0,8090.0,7810.0,50198.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8030.0,100.0,7840.0,8150.0,7840.0,42636.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7930.0,50.0,7910.0,8140.0,7910.0,60887.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7880.0,300.0,7900.0,8060.0,7840.0,93950.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8180.0,50.0,8170.0,8330.0,8120.0,79638.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8130.0,130.0,8120.0,8270.0,7920.0,176545.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8000.0,210.0,7750.0,8160.0,7670.0,264710.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7790.0,120.0,7730.0,7820.0,7620.0,149143.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7670.0,230.0,7950.0,8730.0,7670.0,1644427.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7440.0,160.0,7460.0,7650.0,7310.0,60756.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7600.0,150.0,7600.0,7700.0,7450.0,100461.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7450.0,20.0,7430.0,7620.0,7370.0,54673.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7470.0,250.0,7120.0,7500.0,7120.0,61062.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7220.0,20.0,7170.0,7380.0,7170.0,63231.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7200.0,270.0,6960.0,7310.0,6960.0,126118.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6930.0,320.0,6610.0,7270.0,6610.0,155393.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6610.0,310.0,6860.0,7200.0,6520.0,124711.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6920.0,580.0,7500.0,7500.0,6910.0,148906.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7500.0,470.0,7050.0,7900.0,7030.0,486741.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7030.0,70.0,7100.0,7150.0,6950.0,25269.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7100.0,60.0,7270.0,7310.0,6960.0,38344.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7160.0,280.0,6850.0,7530.0,6850.0,161644.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6880.0,390.0,7140.0,7270.0,6850.0,84245.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7270.0,100.0,7320.0,7370.0,7150.0,52528.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7370.0,310.0,7680.0,7760.0,7330.0,67404.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7680.0,170.0,7880.0,7910.0,7680.0,20113.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7850.0,0.0,7910.0,7980.0,7780.0,33645.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7850.0,170.0,7680.0,7970.0,7660.0,58714.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7680.0,80.0,7690.0,7740.0,7610.0,17978.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7600.0,50.0,7550.0,7700.0,7530.0,37371.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7650.0,60.0,7780.0,7780.0,7510.0,37649.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7710.0,40.0,7760.0,7850.0,7620.0,36625.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7750.0,180.0,7970.0,7990.0,7600.0,55279.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7930.0,50.0,7800.0,8030.0,7800.0,27552.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7880.0,200.0,7730.0,8010.0,7700.0,33778.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7680.0,150.0,7520.0,7760.0,7380.0,64656.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7530.0,170.0,7650.0,7800.0,7470.0,69590.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7700.0,400.0,8100.0,8100.0,7650.0,148865.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,8100.0,60.0,8230.0,8230.0,8000.0,80529.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8160.0,20.0,8300.0,8450.0,8000.0,121867.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,8180.0,350.0,8510.0,8650.0,8100.0,136294.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,8530.0,40.0,8540.0,8570.0,8390.0,44057.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8570.0,340.0,8150.0,8600.0,8150.0,85687.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8230.0,40.0,8380.0,8470.0,8140.0,84464.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8270.0,170.0,8100.0,8300.0,8100.0,46496.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8100.0,100.0,8130.0,8390.0,8070.0,45259.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8200.0,210.0,8480.0,8480.0,8120.0,64567.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8410.0,240.0,8700.0,8740.0,8350.0,76686.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8650.0,90.0,8630.0,8800.0,8510.0,79078.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8560.0,250.0,8390.0,8580.0,8310.0,85178.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8310.0,40.0,8470.0,8610.0,8240.0,117111.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8350.0,70.0,8330.0,8540.0,8330.0,52379.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8420.0,10.0,8360.0,8500.0,8300.0,33002.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8430.0,110.0,8450.0,8540.0,8320.0,74560.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8540.0,50.0,8470.0,8590.0,8390.0,73172.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8490.0,100.0,8650.0,8660.0,8480.0,79393.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8590.0,250.0,8390.0,8700.0,8390.0,173907.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8340.0,50.0,8390.0,8460.0,8180.0,112231.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8290.0,90.0,8160.0,8330.0,8110.0,68089.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8200.0,240.0,8030.0,8390.0,8030.0,153520.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7960.0,110.0,7790.0,8570.0,7790.0,614665.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7850.0,90.0,7800.0,7890.0,7790.0,36075.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7940.0,70.0,7830.0,7950.0,7770.0,47207.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7870.0,80.0,7770.0,7870.0,7670.0,68057.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7790.0,100.0,7760.0,7870.0,7610.0,49587.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7890.0,280.0,7610.0,7890.0,7540.0,73479.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7610.0,90.0,7800.0,7800.0,7460.0,102804.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7700.0,190.0,7900.0,7940.0,7690.0,76781.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7890.0,360.0,8220.0,8290.0,7740.0,208703.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8250.0,130.0,8410.0,8470.0,8250.0,64258.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8380.0,40.0,8420.0,8530.0,8340.0,68103.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,8420.0,280.0,8700.0,8790.0,8420.0,108391.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8700.0,70.0,8750.0,8970.0,8630.0,105091.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,8630.0,450.0,9080.0,9080.0,8590.0,130163.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,9080.0,270.0,8880.0,9130.0,8800.0,175760.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,8810.0,170.0,8490.0,8890.0,8410.0,116779.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,8640.0,860.0,9210.0,9400.0,8580.0,275934.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,9500.0,50.0,9440.0,9640.0,9060.0,116774.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,9450.0,600.0,10050.0,10150.0,9370.0,248200.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,10050.0,450.0,10400.0,10400.0,10000.0,150666.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,10500.0,150.0,10450.0,10700.0,10350.0,146514.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,10650.0,500.0,11050.0,11100.0,10550.0,283184.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,11150.0,0.0,11250.0,11500.0,10950.0,339310.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,11150.0,50.0,11250.0,11350.0,10850.0,557133.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,11200.0,950.0,10200.0,11300.0,10200.0,990234.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,10250.0,50.0,10300.0,10450.0,9990.0,200440.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,10300.0,540.0,9760.0,10850.0,9700.0,1138864.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,9760.0,0.0,9820.0,9880.0,9600.0,98594.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9760.0,90.0,9680.0,9960.0,9640.0,132570.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9670.0,330.0,10100.0,10100.0,9640.0,205513.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,10000.0,300.0,10400.0,10550.0,10000.0,237175.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,10300.0,0.0,10200.0,10450.0,9970.0,320752.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,10300.0,660.0,9660.0,11500.0,9660.0,1988793.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,9640.0,150.0,9500.0,9750.0,9360.0,159265.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,9490.0,330.0,9150.0,9960.0,9140.0,364434.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,9160.0,90.0,9180.0,9290.0,9060.0,57847.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,9250.0,10.0,9340.0,9340.0,9170.0,44273.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,9260.0,10.0,9190.0,9460.0,9170.0,69747.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,9270.0,240.0,9050.0,9450.0,9050.0,108136.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,9030.0,80.0,9180.0,9370.0,8980.0,108140.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,9110.0,20.0,9090.0,9200.0,8970.0,75801.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,9090.0,220.0,8900.0,9240.0,8870.0,82432.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8870.0,90.0,8900.0,8930.0,8820.0,45890.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8780.0,50.0,8740.0,8970.0,8730.0,51608.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8730.0,470.0,8340.0,8760.0,8320.0,98352.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,8260.0,90.0,8170.0,8300.0,8150.0,25891.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,8170.0,330.0,8420.0,8500.0,8140.0,88543.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8500.0,140.0,8650.0,8780.0,8450.0,32194.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8640.0,80.0,8570.0,8670.0,8450.0,38593.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8560.0,190.0,8670.0,8720.0,8550.0,45246.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8750.0,210.0,9080.0,9110.0,8750.0,80391.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8960.0,80.0,8880.0,9290.0,8870.0,141365.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8880.0,0.0,8840.0,8890.0,8670.0,61000.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8880.0,160.0,9080.0,9110.0,8800.0,87766.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,9040.0,20.0,9030.0,9370.0,8960.0,128629.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,9060.0,450.0,9500.0,9500.0,9050.0,351141.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,9510.0,970.0,8680.0,9530.0,8590.0,526266.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,8540.0,80.0,8530.0,8580.0,8360.0,31562.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8460.0,240.0,8450.0,8580.0,8340.0,63034.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,8220.0,130.0,8350.0,8490.0,8150.0,71917.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,8350.0,90.0,8170.0,8380.0,8160.0,49265.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,8260.0,50.0,8210.0,8490.0,8210.0,45733.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8210.0,60.0,8300.0,8360.0,8120.0,39261.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8150.0,250.0,8400.0,8400.0,8100.0,50245.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,8400.0,80.0,8320.0,8550.0,8320.0,56270.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8320.0,500.0,8770.0,8770.0,8290.0,141143.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8820.0,120.0,8710.0,8840.0,8660.0,49960.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8700.0,240.0,8950.0,8960.0,8670.0,71285.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8940.0,290.0,8600.0,8950.0,8580.0,75662.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8650.0,190.0,8800.0,8960.0,8630.0,127749.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8840.0,130.0,8970.0,9100.0,8830.0,93578.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8970.0,70.0,8910.0,8990.0,8780.0,84962.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8900.0,190.0,9110.0,9140.0,8800.0,128436.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,9090.0,10.0,9010.0,9270.0,9010.0,205277.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,9100.0,280.0,9480.0,9490.0,9090.0,389285.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,9380.0,700.0,8750.0,10600.0,8710.0,2247666.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8680.0,580.0,8160.0,8720.0,8120.0,262250.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8100.0,30.0,8230.0,8230.0,8040.0,39772.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8070.0,220.0,8350.0,8350.0,7950.0,90789.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8290.0,10.0,8260.0,8310.0,8060.0,69950.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8300.0,280.0,8170.0,8350.0,8020.0,154955.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8020.0,80.0,7940.0,8070.0,7870.0,90148.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7940.0,10.0,7970.0,8060.0,7810.0,70420.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7950.0,190.0,7800.0,8020.0,7600.0,134349.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7760.0,120.0,7680.0,7790.0,7530.0,43195.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7640.0,170.0,7810.0,7820.0,7560.0,78623.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7810.0,210.0,7680.0,7810.0,7600.0,101940.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7600.0,310.0,7290.0,7600.0,7290.0,66298.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7290.0,30.0,7210.0,7370.0,7110.0,44212.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7260.0,150.0,7420.0,7440.0,7260.0,39701.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7410.0,10.0,7500.0,7590.0,7360.0,65677.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7420.0,220.0,7220.0,7450.0,7220.0,78147.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7200.0,30.0,7200.0,7420.0,7100.0,87444.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7170.0,90.0,7100.0,7170.0,6970.0,77676.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
