,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,4790.0,10.0,4750.0,4820.0,4750.0,29832.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4780.0,30.0,4740.0,4810.0,4740.0,22298.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4750.0,0.0,4755.0,4795.0,4725.0,42944.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4750.0,30.0,4740.0,4760.0,4700.0,46369.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4720.0,65.0,4645.0,4730.0,4645.0,45112.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4655.0,10.0,4645.0,4675.0,4645.0,18619.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4645.0,5.0,4655.0,4670.0,4630.0,79530.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4650.0,100.0,4760.0,4760.0,4650.0,201666.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4750.0,0.0,4780.0,4790.0,4700.0,80704.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4750.0,65.0,4735.0,4775.0,4670.0,23145.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4685.0,40.0,4725.0,4740.0,4665.0,112295.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4725.0,25.0,4760.0,4760.0,4665.0,75398.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4700.0,20.0,4750.0,4930.0,4680.0,167919.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4720.0,45.0,4660.0,4770.0,4660.0,68672.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4675.0,35.0,4710.0,4730.0,4625.0,55552.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4710.0,0.0,4725.0,4765.0,4690.0,35923.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4710.0,5.0,4755.0,4755.0,4690.0,33734.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4715.0,45.0,4740.0,4785.0,4710.0,95174.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4760.0,0.0,4785.0,4785.0,4700.0,47396.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4760.0,60.0,4735.0,4775.0,4680.0,53644.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4700.0,50.0,4715.0,4715.0,4650.0,35145.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4650.0,130.0,4795.0,4795.0,4640.0,108544.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4780.0,10.0,4795.0,4830.0,4735.0,74052.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4790.0,30.0,4820.0,4875.0,4790.0,28732.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4820.0,15.0,4835.0,4840.0,4800.0,56348.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4835.0,15.0,4850.0,4900.0,4825.0,47904.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4850.0,30.0,4915.0,4915.0,4835.0,47708.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4880.0,10.0,4890.0,4990.0,4850.0,90074.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4890.0,95.0,5030.0,5030.0,4860.0,110248.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4985.0,5.0,5080.0,5080.0,4975.0,40400.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4990.0,80.0,5070.0,5090.0,4990.0,68439.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5070.0,60.0,5100.0,5130.0,5030.0,46657.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5130.0,20.0,5160.0,5160.0,5080.0,15005.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5150.0,0.0,5150.0,5180.0,5100.0,31745.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5150.0,50.0,5240.0,5240.0,5060.0,27743.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5200.0,10.0,5210.0,5240.0,5160.0,20653.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5210.0,20.0,5180.0,5210.0,5110.0,14953.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5190.0,90.0,5100.0,5190.0,5050.0,54590.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5100.0,180.0,4930.0,5240.0,4925.0,78652.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4920.0,40.0,4875.0,4930.0,4875.0,20449.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4880.0,10.0,4890.0,4950.0,4880.0,33652.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4890.0,5.0,4900.0,4930.0,4880.0,14467.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4895.0,5.0,4900.0,4995.0,4890.0,59308.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4900.0,40.0,4885.0,4935.0,4885.0,20445.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4940.0,5.0,4895.0,4945.0,4885.0,21389.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4935.0,0.0,4880.0,5030.0,4880.0,22746.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4935.0,80.0,5000.0,5000.0,4870.0,22530.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4855.0,70.0,4880.0,4940.0,4850.0,67425.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4925.0,10.0,4980.0,4980.0,4850.0,10616.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4915.0,30.0,4995.0,4995.0,4860.0,19834.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4885.0,85.0,4870.0,4930.0,4815.0,19591.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4970.0,100.0,5050.0,5100.0,4950.0,38177.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5070.0,0.0,5110.0,5150.0,5030.0,30018.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5070.0,20.0,5020.0,5100.0,5010.0,27332.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5050.0,165.0,4980.0,5120.0,4875.0,33457.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4885.0,20.0,4805.0,4915.0,4805.0,43453.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4865.0,50.0,4885.0,4890.0,4790.0,38536.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4915.0,55.0,4975.0,5000.0,4865.0,38764.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4860.0,40.0,4830.0,4895.0,4830.0,29325.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4820.0,150.0,4975.0,5050.0,4820.0,14284.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4970.0,35.0,5070.0,5070.0,4940.0,20656.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4935.0,195.0,4800.0,4935.0,4790.0,20932.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4740.0,15.0,4770.0,4805.0,4710.0,25302.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4755.0,145.0,4875.0,4875.0,4650.0,49027.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4900.0,360.0,5260.0,5260.0,4900.0,91746.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5260.0,20.0,5180.0,5310.0,5150.0,14053.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5240.0,40.0,5280.0,5330.0,5200.0,13091.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5280.0,40.0,5280.0,5340.0,5200.0,12442.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5240.0,50.0,5290.0,5350.0,5200.0,40462.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5290.0,210.0,5500.0,5550.0,5290.0,54600.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5500.0,40.0,5360.0,5500.0,5350.0,46005.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5460.0,90.0,5560.0,5560.0,5440.0,37712.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5550.0,110.0,5680.0,5680.0,5530.0,32234.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5660.0,0.0,5600.0,5670.0,5590.0,39215.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5660.0,140.0,5720.0,5750.0,5600.0,68830.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5800.0,50.0,5730.0,5820.0,5690.0,30919.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5750.0,40.0,5740.0,5820.0,5710.0,13832.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5790.0,50.0,5820.0,5820.0,5720.0,21701.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5840.0,10.0,5830.0,5870.0,5770.0,24373.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5830.0,30.0,5850.0,5860.0,5700.0,19278.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5860.0,80.0,5930.0,5930.0,5830.0,25380.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5940.0,70.0,5820.0,5970.0,5780.0,26554.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5870.0,50.0,5810.0,6010.0,5810.0,25154.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5920.0,0.0,6040.0,6040.0,5880.0,16597.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5920.0,160.0,6060.0,6060.0,5890.0,29038.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6080.0,80.0,6080.0,6080.0,5980.0,12834.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6000.0,0.0,6030.0,6100.0,5900.0,47883.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6000.0,100.0,6100.0,6100.0,5950.0,39708.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6100.0,50.0,6150.0,6150.0,6050.0,16908.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6150.0,10.0,6250.0,6250.0,6080.0,24994.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6160.0,30.0,6150.0,6240.0,6130.0,15138.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6190.0,40.0,6370.0,6370.0,6160.0,25171.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6230.0,60.0,6210.0,6290.0,6080.0,47585.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6170.0,110.0,6260.0,6260.0,6150.0,19168.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6280.0,160.0,6450.0,6450.0,6220.0,37608.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6440.0,30.0,6600.0,6600.0,6380.0,25642.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6410.0,20.0,6490.0,6500.0,6340.0,40091.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6430.0,120.0,6550.0,6550.0,6410.0,21637.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6550.0,10.0,6600.0,6600.0,6410.0,46740.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6560.0,40.0,6630.0,6630.0,6480.0,33864.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6600.0,10.0,6590.0,6660.0,6510.0,47210.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6590.0,10.0,6600.0,6650.0,6540.0,65937.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6600.0,10.0,6630.0,6670.0,6530.0,86331.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6590.0,50.0,6470.0,6590.0,6470.0,66822.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6540.0,90.0,6450.0,6570.0,6420.0,68521.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6450.0,70.0,6380.0,6470.0,6290.0,59317.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6380.0,70.0,6530.0,6530.0,6350.0,50887.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6450.0,130.0,6320.0,6490.0,6300.0,54698.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6320.0,50.0,6270.0,6330.0,6100.0,70423.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6270.0,70.0,6290.0,6330.0,6150.0,52909.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6200.0,50.0,6150.0,6200.0,6020.0,39906.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6150.0,20.0,6080.0,6190.0,5870.0,48370.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6170.0,90.0,6160.0,6200.0,6040.0,28577.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6080.0,180.0,5940.0,6180.0,5860.0,38440.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5900.0,180.0,6150.0,6150.0,5820.0,56197.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6080.0,160.0,6350.0,6350.0,6070.0,50021.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6240.0,60.0,6300.0,6360.0,6220.0,41590.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6300.0,70.0,6230.0,6310.0,6130.0,48468.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6230.0,250.0,6690.0,6700.0,6190.0,120612.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6480.0,410.0,6100.0,6480.0,6090.0,168912.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6070.0,170.0,6150.0,6150.0,5890.0,127636.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5900.0,140.0,5820.0,5950.0,5700.0,50108.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5760.0,140.0,5600.0,5910.0,5530.0,116755.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5620.0,200.0,5820.0,5820.0,5590.0,51317.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5820.0,30.0,5770.0,5890.0,5700.0,70748.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5850.0,100.0,5890.0,5920.0,5730.0,49593.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5950.0,90.0,5920.0,6010.0,5900.0,50441.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6040.0,60.0,6100.0,6100.0,5950.0,39305.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6100.0,80.0,6050.0,6100.0,6010.0,24298.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6020.0,20.0,6070.0,6070.0,5980.0,20428.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6000.0,110.0,6110.0,6120.0,5930.0,41839.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6110.0,210.0,5910.0,6110.0,5890.0,57527.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5900.0,140.0,5940.0,6030.0,5890.0,38864.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6040.0,160.0,5870.0,6050.0,5850.0,51238.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5880.0,60.0,5960.0,5960.0,5880.0,33215.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5940.0,30.0,5920.0,6000.0,5870.0,30137.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5910.0,40.0,5890.0,6270.0,5880.0,47631.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5950.0,0.0,6010.0,6010.0,5850.0,44229.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5950.0,30.0,5980.0,6010.0,5910.0,47242.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5980.0,100.0,6080.0,6080.0,5950.0,59464.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6080.0,20.0,6060.0,6100.0,6010.0,20569.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6060.0,10.0,6020.0,6170.0,6010.0,59835.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6050.0,0.0,6050.0,6080.0,5980.0,43321.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6050.0,0.0,6090.0,6090.0,5990.0,32328.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6050.0,30.0,6070.0,6080.0,5980.0,35237.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6080.0,0.0,6100.0,6100.0,5990.0,37669.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6080.0,60.0,6130.0,6130.0,5980.0,34922.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6020.0,50.0,6130.0,6130.0,6010.0,20168.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6070.0,170.0,5940.0,6130.0,5870.0,48247.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5900.0,70.0,5970.0,5970.0,5870.0,29646.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5970.0,40.0,6040.0,6040.0,5950.0,16753.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6010.0,10.0,6000.0,6040.0,5810.0,31781.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6000.0,90.0,5910.0,6020.0,5800.0,17763.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5910.0,110.0,5950.0,6060.0,5840.0,43313.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6020.0,20.0,6090.0,6090.0,5990.0,8173.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6000.0,90.0,5940.0,6080.0,5860.0,21092.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5910.0,170.0,6080.0,6080.0,5860.0,28509.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6080.0,40.0,6170.0,6170.0,6060.0,23573.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6120.0,150.0,6150.0,6200.0,5870.0,72518.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5970.0,10.0,5990.0,6030.0,5850.0,54202.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5960.0,190.0,6140.0,6160.0,5930.0,63958.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6150.0,20.0,6180.0,6280.0,6140.0,14527.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6130.0,270.0,6430.0,6430.0,6130.0,37783.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6400.0,270.0,6130.0,6420.0,6130.0,71687.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6130.0,20.0,6060.0,6200.0,6060.0,24976.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6150.0,40.0,6110.0,6170.0,6020.0,29083.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6110.0,80.0,5990.0,6140.0,5950.0,23817.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6030.0,70.0,5990.0,6030.0,5900.0,53447.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5960.0,40.0,6040.0,6070.0,5950.0,43897.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6000.0,80.0,5920.0,6080.0,5910.0,41908.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5920.0,60.0,6020.0,6020.0,5850.0,38528.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5980.0,100.0,5920.0,6030.0,5890.0,46065.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5880.0,240.0,6120.0,6120.0,5770.0,64583.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6120.0,30.0,6130.0,6180.0,6060.0,41804.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6090.0,70.0,6050.0,6140.0,5960.0,92058.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6020.0,120.0,6040.0,6080.0,5920.0,76156.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5900.0,140.0,5710.0,5900.0,5710.0,51982.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5760.0,40.0,5870.0,5870.0,5720.0,35757.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5800.0,90.0,5730.0,5800.0,5710.0,39042.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5710.0,10.0,5730.0,5780.0,5680.0,41093.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5720.0,0.0,5720.0,5760.0,5670.0,30526.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5720.0,10.0,5770.0,5770.0,5640.0,29831.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5730.0,100.0,5630.0,5780.0,5610.0,74667.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5630.0,30.0,5660.0,5710.0,5590.0,59007.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5660.0,50.0,5700.0,5700.0,5640.0,48808.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5710.0,40.0,5690.0,5760.0,5670.0,44488.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5670.0,80.0,5730.0,5740.0,5670.0,25893.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5750.0,40.0,5710.0,5770.0,5660.0,51035.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5710.0,20.0,5690.0,5740.0,5670.0,18414.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5730.0,30.0,5780.0,5780.0,5660.0,46322.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5700.0,140.0,5560.0,5900.0,5530.0,66035.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5560.0,60.0,5620.0,5620.0,5500.0,62301.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5620.0,10.0,5690.0,5690.0,5590.0,31087.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5610.0,10.0,5580.0,5670.0,5580.0,18588.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5620.0,40.0,5580.0,5640.0,5570.0,16138.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5580.0,70.0,5600.0,5700.0,5540.0,21171.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5650.0,40.0,5680.0,5720.0,5640.0,26849.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5690.0,60.0,5630.0,5720.0,5600.0,22415.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5630.0,40.0,5680.0,5700.0,5560.0,22966.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5590.0,130.0,5470.0,5870.0,5470.0,104685.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5460.0,20.0,5440.0,5560.0,5440.0,48271.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
