,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,48700.0,100.0,51400.0,51600.0,48550.0,80002.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,48600.0,800.0,49150.0,50100.0,48050.0,17457.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,49400.0,450.0,49850.0,50200.0,49050.0,11664.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,49850.0,150.0,48850.0,50500.0,48850.0,23092.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,49700.0,0.0,49000.0,49800.0,48300.0,28659.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,49700.0,450.0,48800.0,49850.0,48700.0,19207.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,49250.0,800.0,48300.0,49250.0,45800.0,27784.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,48450.0,550.0,48100.0,49400.0,48100.0,35594.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,49000.0,2500.0,46200.0,49250.0,46200.0,35750.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,46500.0,1100.0,47200.0,48150.0,46500.0,18807.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,47600.0,1000.0,46200.0,47750.0,46200.0,17562.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,46600.0,850.0,47600.0,47750.0,46600.0,19449.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,47450.0,50.0,47000.0,47700.0,46500.0,20638.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,47500.0,1400.0,45900.0,47500.0,45750.0,51518.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,46100.0,800.0,46950.0,47000.0,45700.0,45176.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,46900.0,600.0,47500.0,47700.0,46300.0,23858.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,47500.0,1400.0,48400.0,49350.0,47300.0,27593.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,48900.0,1150.0,47900.0,49050.0,47500.0,27091.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,47750.0,400.0,47650.0,48350.0,47050.0,24805.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,48150.0,300.0,47950.0,48700.0,47500.0,16467.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,48450.0,950.0,47600.0,48850.0,47500.0,22682.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,47500.0,900.0,47850.0,48900.0,47250.0,22707.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,48400.0,400.0,48300.0,48800.0,47650.0,22693.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,48800.0,200.0,49000.0,49650.0,48200.0,31415.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,49000.0,400.0,48600.0,49600.0,48250.0,40905.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,48600.0,950.0,49850.0,49850.0,48050.0,41068.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,49550.0,2450.0,52000.0,52000.0,49350.0,41066.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,52000.0,100.0,52000.0,52000.0,50900.0,28665.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,52100.0,100.0,51700.0,52200.0,50300.0,61525.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,52000.0,600.0,51600.0,52500.0,51100.0,66191.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,51400.0,1200.0,50000.0,51800.0,50000.0,67095.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,50200.0,1200.0,49000.0,51300.0,49000.0,96336.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,49000.0,2050.0,47250.0,49550.0,46750.0,48774.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,46950.0,1250.0,48100.0,48100.0,46750.0,23492.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,48200.0,300.0,47900.0,48800.0,47400.0,14664.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,47900.0,700.0,48200.0,49000.0,47200.0,20433.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,48600.0,0.0,48600.0,49250.0,48100.0,8584.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,48600.0,50.0,48550.0,49200.0,48200.0,16267.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,48550.0,300.0,49350.0,49600.0,48100.0,24328.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,48850.0,150.0,49150.0,49550.0,48750.0,33988.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,49000.0,650.0,48450.0,49500.0,47950.0,42325.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,48350.0,450.0,47800.0,48700.0,47550.0,26172.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,47900.0,200.0,48100.0,48100.0,46700.0,30928.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,48100.0,550.0,48650.0,48950.0,47650.0,22749.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,48650.0,50.0,48700.0,49400.0,48050.0,43899.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,48700.0,2750.0,45950.0,49400.0,45950.0,137627.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,45950.0,700.0,45050.0,46950.0,41900.0,28593.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,45250.0,600.0,45400.0,45850.0,45000.0,30533.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,44650.0,300.0,43900.0,44900.0,43700.0,22490.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,44350.0,150.0,43750.0,44400.0,42500.0,37346.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,44200.0,700.0,44400.0,44500.0,43050.0,15588.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,43500.0,2250.0,45100.0,45100.0,43250.0,34343.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,45750.0,1350.0,46650.0,47100.0,45750.0,21705.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,47100.0,100.0,47050.0,48350.0,46600.0,46026.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,47000.0,1250.0,45250.0,47500.0,45250.0,54532.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,45750.0,1150.0,44150.0,45750.0,43800.0,43387.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,44600.0,600.0,44000.0,44800.0,43950.0,9777.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,44000.0,1100.0,44300.0,44850.0,43600.0,14086.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,45100.0,900.0,46000.0,46750.0,44650.0,22481.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,46000.0,700.0,44550.0,46400.0,44550.0,29975.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,45300.0,1550.0,46850.0,46850.0,45200.0,25491.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,46850.0,250.0,46250.0,47050.0,45850.0,43842.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,46600.0,650.0,46700.0,46800.0,44850.0,51147.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,45950.0,2600.0,44200.0,45950.0,44200.0,51752.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,43350.0,850.0,44150.0,45700.0,43100.0,66149.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,44200.0,1450.0,45200.0,49500.0,43800.0,96507.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,42750.0,600.0,43300.0,43650.0,42700.0,19121.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,43350.0,150.0,43500.0,44150.0,42450.0,14423.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,43500.0,600.0,43800.0,44350.0,42350.0,32073.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,44100.0,1350.0,42400.0,44400.0,42400.0,32783.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,42750.0,1650.0,43850.0,44350.0,42750.0,32710.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,44400.0,1100.0,45250.0,45450.0,43550.0,58612.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,45500.0,1650.0,46600.0,47100.0,44950.0,34584.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,47150.0,600.0,46850.0,47300.0,46100.0,21703.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,46550.0,450.0,46550.0,47450.0,46000.0,20545.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,47000.0,900.0,47400.0,47850.0,46650.0,19741.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,47900.0,300.0,48600.0,48600.0,47100.0,19586.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,48200.0,1250.0,47750.0,48400.0,46650.0,33446.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,46950.0,1100.0,48050.0,48700.0,46500.0,32150.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,48050.0,600.0,48200.0,48900.0,47300.0,42626.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,48650.0,1350.0,49650.0,49650.0,48250.0,22903.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,50000.0,100.0,50300.0,50400.0,48550.0,48464.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,50100.0,400.0,50300.0,50300.0,49300.0,16407.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,49700.0,700.0,49450.0,50300.0,48950.0,17278.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,49000.0,500.0,48100.0,50300.0,48100.0,44212.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,48500.0,700.0,48850.0,49850.0,47900.0,26259.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,49200.0,200.0,49650.0,49850.0,48850.0,17814.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,49400.0,550.0,48300.0,49650.0,48100.0,43788.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,48850.0,1050.0,49350.0,50000.0,48400.0,66250.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,49900.0,400.0,49900.0,50700.0,48800.0,44055.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,50300.0,1800.0,52700.0,52800.0,49900.0,44833.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,52100.0,500.0,52200.0,52600.0,50800.0,25330.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,51600.0,100.0,51600.0,52000.0,50700.0,22084.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,51700.0,700.0,53200.0,53200.0,50900.0,41842.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,52400.0,1000.0,52900.0,53700.0,52300.0,32397.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,53400.0,500.0,53200.0,53800.0,52000.0,34753.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,52900.0,1600.0,54100.0,54200.0,52700.0,48573.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,54500.0,400.0,53800.0,55100.0,53800.0,20963.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,54100.0,500.0,54800.0,55300.0,53800.0,23318.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,54600.0,1900.0,56400.0,56800.0,54400.0,49626.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,56500.0,1700.0,55100.0,56500.0,53200.0,91299.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,54800.0,1300.0,53700.0,54800.0,53100.0,54618.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,53500.0,600.0,52900.0,54500.0,52600.0,73603.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,52900.0,1400.0,51500.0,53400.0,51100.0,47692.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,51500.0,700.0,52800.0,52900.0,51100.0,30989.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,52200.0,1800.0,54000.0,54000.0,52100.0,53495.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,54000.0,2200.0,52600.0,54000.0,51500.0,82977.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,51800.0,2300.0,49600.0,52200.0,49000.0,84185.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,49500.0,800.0,50300.0,50300.0,48600.0,49828.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,50300.0,900.0,50600.0,53500.0,50000.0,45263.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,51200.0,1100.0,50100.0,52300.0,49500.0,125549.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,50100.0,4200.0,46150.0,50700.0,45700.0,127055.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,45900.0,500.0,45400.0,46800.0,45400.0,38454.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,45400.0,1900.0,46450.0,47000.0,44050.0,114663.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,47300.0,1150.0,48000.0,48100.0,45000.0,84874.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,48450.0,1350.0,47100.0,49150.0,46900.0,37515.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,47100.0,1300.0,48600.0,48600.0,47000.0,32899.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,48400.0,850.0,49000.0,49400.0,48100.0,43390.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,49250.0,850.0,50200.0,50900.0,48600.0,48277.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,50100.0,500.0,50100.0,51200.0,49300.0,53932.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,50600.0,200.0,51500.0,52600.0,49700.0,39509.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,50800.0,1800.0,52600.0,52800.0,50500.0,36958.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,52600.0,0.0,52600.0,53300.0,51800.0,36395.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,52600.0,3600.0,48500.0,53700.0,48300.0,110493.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,49000.0,2500.0,51100.0,52000.0,49000.0,63944.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,51500.0,1300.0,50200.0,52100.0,50200.0,46717.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,50200.0,700.0,51200.0,51800.0,50000.0,56884.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,50900.0,1800.0,52100.0,52200.0,50900.0,45675.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,52700.0,500.0,52800.0,53200.0,51400.0,69544.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,53200.0,900.0,54100.0,54500.0,53000.0,39672.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,54100.0,0.0,54500.0,55100.0,54000.0,14914.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,54100.0,1100.0,54700.0,55100.0,54000.0,38526.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,55200.0,300.0,54600.0,56500.0,54500.0,34826.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,54900.0,400.0,54600.0,55500.0,53900.0,29371.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,55300.0,100.0,55400.0,55600.0,53900.0,41239.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,55400.0,200.0,55300.0,56000.0,55000.0,33177.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,55600.0,500.0,56100.0,56200.0,55000.0,20157.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,56100.0,200.0,55600.0,56200.0,54500.0,40234.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,55900.0,1000.0,55500.0,57200.0,55300.0,60883.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,54900.0,1000.0,55900.0,56800.0,54800.0,45006.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,55900.0,1000.0,57000.0,57300.0,55700.0,38898.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,56900.0,2500.0,59800.0,59800.0,56300.0,126664.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,59400.0,900.0,60800.0,61300.0,59100.0,111613.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,60300.0,2500.0,57700.0,60700.0,57000.0,80215.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,57800.0,300.0,57800.0,58600.0,57400.0,27759.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,58100.0,100.0,58300.0,58600.0,56900.0,46954.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,58200.0,1700.0,56900.0,58200.0,54800.0,75149.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,56500.0,200.0,56300.0,57200.0,55800.0,31415.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,56300.0,1000.0,57600.0,58200.0,56000.0,44689.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,57300.0,1000.0,58400.0,58700.0,56500.0,48768.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,58300.0,0.0,58200.0,59100.0,57200.0,37165.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,58300.0,200.0,58600.0,60300.0,57600.0,39718.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,58500.0,600.0,60000.0,60000.0,57900.0,40695.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,59100.0,200.0,60000.0,60000.0,58300.0,28231.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,59300.0,1100.0,58500.0,60700.0,58200.0,64415.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,58200.0,1000.0,58800.0,59600.0,57600.0,38673.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,59200.0,1100.0,58600.0,60200.0,57900.0,67667.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,58100.0,1900.0,59000.0,60400.0,58000.0,40884.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,60000.0,1100.0,61600.0,61600.0,58900.0,59459.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,61100.0,500.0,59900.0,61700.0,58900.0,93135.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,60600.0,1700.0,61500.0,62300.0,59700.0,90405.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,62300.0,200.0,62700.0,62700.0,60500.0,107473.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,62500.0,2900.0,59400.0,62500.0,59300.0,146811.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,59600.0,1600.0,58300.0,61000.0,58200.0,167305.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,58000.0,700.0,58900.0,59300.0,57500.0,90631.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,58700.0,2800.0,56200.0,59000.0,56100.0,171170.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,55900.0,100.0,56700.0,56700.0,54500.0,75895.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,56000.0,100.0,56000.0,57000.0,55100.0,88702.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,56100.0,3200.0,52900.0,57300.0,52600.0,338077.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,52900.0,5150.0,48400.0,52900.0,48000.0,214649.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,47750.0,1500.0,49000.0,49400.0,47650.0,29802.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,49250.0,850.0,49300.0,50500.0,48800.0,41866.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,50100.0,2100.0,48900.0,51300.0,48500.0,79164.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,48000.0,300.0,48350.0,49500.0,47400.0,51251.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,48300.0,50.0,48250.0,48750.0,47650.0,18395.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,48350.0,650.0,48600.0,49050.0,47700.0,39071.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,49000.0,300.0,49200.0,49350.0,48500.0,32749.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,48700.0,750.0,49250.0,49900.0,48100.0,29920.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,49450.0,950.0,51000.0,51100.0,49200.0,43792.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,50400.0,2100.0,48550.0,51100.0,47950.0,130106.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,48300.0,1400.0,47000.0,48350.0,46750.0,45533.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,46900.0,500.0,47700.0,47800.0,46200.0,53222.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,47400.0,1400.0,48500.0,49350.0,47000.0,59397.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,48800.0,1300.0,47600.0,49250.0,47000.0,49050.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,47500.0,350.0,47850.0,48300.0,47150.0,25901.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,47850.0,800.0,47000.0,48400.0,46200.0,65376.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,47050.0,1350.0,46200.0,47250.0,45750.0,76005.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,45700.0,2400.0,45150.0,47550.0,44900.0,196487.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,43300.0,600.0,44150.0,44150.0,42450.0,55872.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,43900.0,650.0,44550.0,44900.0,43450.0,26469.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,44550.0,1350.0,43400.0,44900.0,43150.0,70629.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,43200.0,650.0,42550.0,43200.0,42550.0,26603.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,42550.0,300.0,42600.0,42900.0,42350.0,20365.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,42850.0,950.0,41900.0,43500.0,41900.0,51192.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,41900.0,400.0,42400.0,42500.0,41850.0,51648.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,42300.0,950.0,43300.0,43300.0,42100.0,65145.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,43250.0,850.0,42100.0,44250.0,42100.0,68787.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,42400.0,350.0,42500.0,42900.0,42150.0,31459.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,42750.0,50.0,43500.0,43500.0,42200.0,40546.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,42800.0,300.0,42900.0,43550.0,42550.0,15275.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
