,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1138,2019.09.24,1205.0,20.0,1215.0,1225.0,1195.0,123863.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1225.0,20.0,1205.0,1230.0,1205.0,186830.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1205.0,5.0,1215.0,1220.0,1195.0,106987.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1200.0,5.0,1205.0,1220.0,1185.0,147297.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1205.0,20.0,1230.0,1230.0,1195.0,183009.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1225.0,10.0,1215.0,1235.0,1190.0,276743.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1215.0,25.0,1205.0,1225.0,1190.0,260032.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1190.0,5.0,1200.0,1205.0,1180.0,275872.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1195.0,50.0,1155.0,1195.0,1150.0,348969.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1145.0,5.0,1145.0,1155.0,1130.0,169693.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1150.0,15.0,1180.0,1180.0,1145.0,157827.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1165.0,20.0,1155.0,1180.0,1140.0,152564.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1145.0,5.0,1145.0,1160.0,1130.0,125504.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1150.0,0.0,1135.0,1165.0,1135.0,49836.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1150.0,30.0,1115.0,1150.0,1115.0,110219.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1120.0,25.0,1110.0,1130.0,1100.0,131031.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1095.0,35.0,1125.0,1140.0,1085.0,224035.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1130.0,35.0,1090.0,1130.0,1090.0,66657.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1095.0,5.0,1120.0,1140.0,1095.0,253567.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1090.0,55.0,1115.0,1125.0,1075.0,266825.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1145.0,20.0,1145.0,1170.0,1140.0,173395.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1165.0,35.0,1195.0,1200.0,1165.0,352268.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1200.0,25.0,1205.0,1215.0,1185.0,267326.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1225.0,50.0,1175.0,1230.0,1170.0,356243.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1175.0,15.0,1160.0,1235.0,1155.0,133433.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1160.0,5.0,1165.0,1170.0,1125.0,204490.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1165.0,15.0,1185.0,1200.0,1165.0,207985.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1180.0,35.0,1135.0,1190.0,1130.0,260489.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1145.0,10.0,1155.0,1160.0,1125.0,140102.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1135.0,15.0,1125.0,1155.0,1125.0,192490.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1120.0,35.0,1090.0,1125.0,1085.0,325889.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1085.0,30.0,1055.0,1120.0,1055.0,525182.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1055.0,25.0,1015.0,1130.0,1010.0,728029.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1080.0,85.0,1140.0,1150.0,1050.0,598376.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1165.0,10.0,1145.0,1190.0,1145.0,125269.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1175.0,25.0,1180.0,1200.0,1165.0,143713.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1200.0,20.0,1160.0,1210.0,1150.0,251548.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1180.0,30.0,1130.0,1220.0,1130.0,422552.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1150.0,105.0,1230.0,1245.0,1150.0,739086.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1255.0,30.0,1270.0,1290.0,1240.0,340988.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1285.0,30.0,1305.0,1320.0,1275.0,207555.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1315.0,10.0,1315.0,1325.0,1300.0,241953.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1305.0,30.0,1350.0,1355.0,1300.0,239937.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1335.0,5.0,1325.0,1360.0,1325.0,217612.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1340.0,25.0,1325.0,1340.0,1295.0,101522.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1315.0,25.0,1280.0,1315.0,1280.0,234363.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1290.0,25.0,1315.0,1325.0,1285.0,245887.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1315.0,25.0,1340.0,1350.0,1310.0,213931.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1340.0,15.0,1355.0,1365.0,1330.0,160470.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1355.0,0.0,1350.0,1375.0,1335.0,141774.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1355.0,30.0,1335.0,1355.0,1330.0,171393.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1325.0,10.0,1315.0,1330.0,1300.0,280092.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1315.0,45.0,1355.0,1390.0,1305.0,436829.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1360.0,85.0,1420.0,1430.0,1350.0,724484.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1445.0,55.0,1390.0,1445.0,1390.0,892004.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1390.0,20.0,1400.0,1410.0,1370.0,462655.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1410.0,20.0,1400.0,1535.0,1390.0,3244992.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1390.0,5.0,1385.0,1415.0,1370.0,474637.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1385.0,20.0,1395.0,1395.0,1360.0,259385.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1365.0,10.0,1370.0,1390.0,1345.0,333887.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1355.0,45.0,1410.0,1435.0,1345.0,645291.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1400.0,40.0,1420.0,1435.0,1395.0,457185.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1440.0,5.0,1455.0,1460.0,1415.0,601675.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1435.0,10.0,1430.0,1480.0,1425.0,919647.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1425.0,100.0,1630.0,1640.0,1420.0,5712873.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1525.0,40.0,1485.0,1525.0,1450.0,2065086.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1485.0,50.0,1445.0,1490.0,1420.0,1339691.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1435.0,25.0,1410.0,1455.0,1380.0,821989.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1410.0,30.0,1445.0,1455.0,1390.0,958112.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1440.0,10.0,1445.0,1520.0,1415.0,3784914.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1430.0,10.0,1550.0,1555.0,1415.0,4454206.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1440.0,10.0,1430.0,1470.0,1410.0,1902419.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1430.0,20.0,1410.0,1435.0,1385.0,854437.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1410.0,90.0,1325.0,1410.0,1320.0,1175390.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1320.0,15.0,1325.0,1325.0,1290.0,192055.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1305.0,5.0,1315.0,1325.0,1290.0,240763.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1310.0,30.0,1285.0,1315.0,1260.0,469306.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1280.0,35.0,1305.0,1310.0,1275.0,422036.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1315.0,5.0,1325.0,1335.0,1295.0,274633.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1320.0,10.0,1325.0,1350.0,1320.0,330696.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1330.0,75.0,1380.0,1395.0,1330.0,793776.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1405.0,80.0,1350.0,1435.0,1350.0,3098046.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1325.0,25.0,1350.0,1350.0,1310.0,263945.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1300.0,45.0,1345.0,1355.0,1280.0,387804.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1345.0,40.0,1400.0,1405.0,1345.0,375002.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1385.0,10.0,1375.0,1400.0,1345.0,564843.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1375.0,30.0,1360.0,1375.0,1325.0,636532.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1345.0,15.0,1360.0,1415.0,1340.0,2152752.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1330.0,60.0,1275.0,1370.0,1270.0,883597.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1270.0,25.0,1315.0,1315.0,1265.0,278924.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1295.0,25.0,1275.0,1325.0,1250.0,316834.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1270.0,5.0,1230.0,1280.0,1225.0,346850.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1265.0,15.0,1270.0,1300.0,1260.0,294835.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1280.0,20.0,1285.0,1310.0,1280.0,286705.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1300.0,10.0,1290.0,1330.0,1255.0,540675.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1290.0,5.0,1275.0,1300.0,1270.0,251743.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1285.0,65.0,1330.0,1340.0,1275.0,711357.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1350.0,35.0,1315.0,1360.0,1310.0,255311.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1315.0,10.0,1310.0,1330.0,1295.0,333674.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1325.0,5.0,1330.0,1365.0,1325.0,357681.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1330.0,35.0,1350.0,1365.0,1330.0,409514.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1365.0,65.0,1305.0,1445.0,1300.0,3187482.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1300.0,35.0,1350.0,1350.0,1295.0,524664.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1335.0,100.0,1435.0,1480.0,1315.0,2997781.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1435.0,45.0,1395.0,1435.0,1350.0,994834.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1390.0,65.0,1330.0,1400.0,1330.0,1501636.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1325.0,35.0,1285.0,1330.0,1285.0,272194.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1290.0,15.0,1305.0,1320.0,1280.0,311201.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1305.0,5.0,1305.0,1320.0,1295.0,234942.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1310.0,10.0,1315.0,1330.0,1295.0,207624.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1320.0,5.0,1325.0,1325.0,1305.0,232069.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1325.0,5.0,1345.0,1345.0,1300.0,421801.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1330.0,60.0,1275.0,1330.0,1270.0,846120.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1270.0,15.0,1255.0,1275.0,1250.0,156766.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1255.0,15.0,1255.0,1270.0,1240.0,231326.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1270.0,10.0,1270.0,1275.0,1260.0,109527.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1280.0,15.0,1265.0,1285.0,1255.0,265832.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1265.0,30.0,1295.0,1300.0,1245.0,558397.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1295.0,25.0,1260.0,1300.0,1260.0,407164.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1270.0,30.0,1245.0,1285.0,1245.0,218215.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1240.0,5.0,1230.0,1260.0,1230.0,197610.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1235.0,45.0,1190.0,1245.0,1190.0,408709.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1190.0,15.0,1200.0,1215.0,1165.0,216278.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1205.0,20.0,1220.0,1230.0,1205.0,195402.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1225.0,25.0,1210.0,1230.0,1210.0,243586.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1200.0,45.0,1220.0,1245.0,1195.0,426155.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1245.0,25.0,1260.0,1275.0,1230.0,264286.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1270.0,15.0,1255.0,1280.0,1245.0,269852.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1255.0,35.0,1280.0,1295.0,1250.0,347286.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1290.0,5.0,1285.0,1295.0,1270.0,308913.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1285.0,30.0,1270.0,1290.0,1260.0,257768.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1255.0,35.0,1285.0,1315.0,1240.0,538256.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1290.0,25.0,1255.0,1315.0,1255.0,304662.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1265.0,45.0,1290.0,1305.0,1235.0,443613.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1310.0,35.0,1270.0,1335.0,1270.0,543517.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1275.0,0.0,1275.0,1285.0,1215.0,472034.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1275.0,20.0,1235.0,1285.0,1225.0,656204.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1255.0,60.0,1310.0,1310.0,1240.0,689026.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1315.0,15.0,1330.0,1350.0,1290.0,524754.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1330.0,5.0,1320.0,1350.0,1290.0,638676.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1325.0,10.0,1270.0,1360.0,1270.0,1145428.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1315.0,170.0,1510.0,1510.0,1280.0,1641242.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1485.0,10.0,1475.0,1520.0,1470.0,846073.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1475.0,5.0,1470.0,1545.0,1470.0,2400448.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1470.0,40.0,1505.0,1520.0,1455.0,1180960.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1510.0,20.0,1520.0,1550.0,1500.0,1777150.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1530.0,50.0,1575.0,1585.0,1500.0,2135424.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1580.0,80.0,1660.0,1690.0,1580.0,3216143.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1660.0,70.0,1725.0,1730.0,1645.0,2659275.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1730.0,115.0,1615.0,1820.0,1615.0,17352858.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1615.0,20.0,1615.0,1665.0,1565.0,5046361.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1595.0,25.0,1725.0,1890.0,1595.0,23509992.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1620.0,30.0,1645.0,1665.0,1590.0,4053559.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1650.0,240.0,1420.0,1765.0,1370.0,23539671.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1410.0,20.0,1455.0,1525.0,1410.0,3226286.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1390.0,65.0,1300.0,1400.0,1300.0,1108943.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1325.0,30.0,1310.0,1350.0,1290.0,2022731.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1295.0,25.0,1285.0,1310.0,1265.0,724432.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1270.0,20.0,1260.0,1270.0,1240.0,278504.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1250.0,20.0,1220.0,1275.0,1220.0,420966.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1230.0,30.0,1285.0,1290.0,1215.0,391357.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1260.0,5.0,1265.0,1275.0,1240.0,297749.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1255.0,0.0,1270.0,1280.0,1245.0,345219.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1255.0,10.0,1265.0,1300.0,1250.0,395088.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1265.0,25.0,1230.0,1290.0,1220.0,950889.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1240.0,25.0,1290.0,1295.0,1240.0,271107.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1265.0,10.0,1280.0,1295.0,1250.0,524628.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1255.0,20.0,1260.0,1285.0,1230.0,569847.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1275.0,25.0,1300.0,1305.0,1255.0,799275.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1300.0,35.0,1280.0,1300.0,1260.0,812988.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1265.0,20.0,1245.0,1300.0,1225.0,1910609.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1245.0,25.0,1225.0,1250.0,1205.0,1538066.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1220.0,75.0,1155.0,1355.0,1135.0,7544955.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1145.0,25.0,1155.0,1165.0,1145.0,377253.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1170.0,30.0,1150.0,1180.0,1140.0,568686.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1140.0,0.0,1145.0,1190.0,1115.0,1527022.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1140.0,65.0,1100.0,1215.0,1085.0,6692670.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1075.0,10.0,1080.0,1100.0,1050.0,217993.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1065.0,5.0,1095.0,1095.0,1065.0,227804.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1070.0,0.0,1095.0,1095.0,1055.0,90259.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1070.0,5.0,1080.0,1110.0,1070.0,243009.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1075.0,40.0,1045.0,1085.0,1045.0,205721.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1035.0,10.0,1040.0,1045.0,1015.0,203148.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1045.0,25.0,1070.0,1070.0,1045.0,201136.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
