,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,3210.0,40.0,3195.0,3230.0,3135.0,23829.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3170.0,20.0,3110.0,3175.0,3100.0,14674.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3150.0,70.0,3095.0,3225.0,3085.0,28162.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3080.0,35.0,3045.0,3135.0,3030.0,18871.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3045.0,0.0,3090.0,3090.0,3010.0,17332.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3045.0,20.0,3035.0,3090.0,3035.0,5169.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3065.0,0.0,3065.0,3175.0,3040.0,14150.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3065.0,55.0,3060.0,3090.0,3050.0,8040.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3120.0,65.0,3055.0,3140.0,3055.0,5664.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3055.0,55.0,3100.0,3160.0,3050.0,23299.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3110.0,35.0,3075.0,3165.0,3060.0,12647.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3075.0,90.0,3180.0,3250.0,3050.0,48885.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3165.0,130.0,3375.0,3390.0,3165.0,18652.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3295.0,65.0,3230.0,3345.0,3180.0,9875.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3230.0,90.0,3320.0,3320.0,3200.0,4752.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3320.0,50.0,3370.0,3370.0,3250.0,10896.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3370.0,5.0,3370.0,3390.0,3300.0,10581.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3375.0,75.0,3265.0,3385.0,3265.0,19394.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3300.0,5.0,3300.0,3305.0,3230.0,20470.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3305.0,55.0,3330.0,3360.0,3250.0,17035.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3250.0,105.0,3150.0,3345.0,3110.0,54952.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3145.0,60.0,3080.0,3175.0,3055.0,20397.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3085.0,10.0,3065.0,3150.0,3050.0,19744.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3075.0,55.0,3130.0,3240.0,3055.0,33290.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3130.0,30.0,3125.0,3210.0,3125.0,25488.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3160.0,20.0,3140.0,3215.0,3115.0,31439.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3140.0,20.0,3140.0,3250.0,3130.0,64082.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3160.0,195.0,3325.0,3325.0,3155.0,109863.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3355.0,225.0,3510.0,3525.0,3355.0,100148.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3580.0,0.0,3575.0,3695.0,3410.0,389150.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3580.0,320.0,3340.0,4235.0,3340.0,3321245.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3260.0,145.0,3145.0,3260.0,3090.0,37960.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3115.0,10.0,3125.0,3160.0,3055.0,13002.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3125.0,25.0,3155.0,3185.0,3075.0,8670.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3150.0,45.0,3105.0,3170.0,3085.0,9260.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3105.0,15.0,3075.0,3125.0,3055.0,8664.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3090.0,5.0,3085.0,3095.0,3070.0,6849.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3085.0,15.0,3100.0,3100.0,3050.0,12136.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3100.0,65.0,2985.0,3100.0,2985.0,7921.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3035.0,15.0,3050.0,3075.0,3000.0,2751.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3050.0,20.0,3070.0,3080.0,3035.0,4313.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3070.0,40.0,3110.0,3185.0,3040.0,17712.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3110.0,25.0,3185.0,3185.0,3010.0,8235.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3135.0,35.0,3135.0,3140.0,2950.0,7043.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3100.0,0.0,3090.0,3160.0,3080.0,6125.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3100.0,25.0,3075.0,3130.0,3060.0,4179.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3075.0,45.0,3060.0,3090.0,2995.0,8787.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3030.0,5.0,3035.0,3065.0,2990.0,8827.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3035.0,20.0,3040.0,3040.0,2960.0,9259.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3015.0,115.0,3165.0,3165.0,2990.0,12919.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3130.0,0.0,3090.0,3175.0,3010.0,17839.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3130.0,25.0,3145.0,3475.0,3060.0,92754.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3155.0,120.0,3000.0,3155.0,2940.0,31423.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3035.0,185.0,2860.0,3045.0,2850.0,51355.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2850.0,10.0,2830.0,2880.0,2830.0,12258.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2860.0,70.0,2930.0,2930.0,2805.0,7658.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2930.0,60.0,2960.0,2965.0,2865.0,5285.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2990.0,10.0,3000.0,3040.0,2920.0,9738.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3000.0,75.0,2925.0,3010.0,2775.0,14860.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2925.0,95.0,2830.0,2930.0,2825.0,14780.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2830.0,120.0,2740.0,2835.0,2710.0,22947.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2710.0,80.0,2700.0,2720.0,2575.0,24936.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2630.0,0.0,2630.0,2655.0,2510.0,50588.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2630.0,115.0,2700.0,2745.0,2535.0,41563.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2745.0,325.0,3070.0,3070.0,2735.0,36977.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3070.0,20.0,3090.0,3090.0,2990.0,8295.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3090.0,5.0,3085.0,3100.0,3050.0,10158.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3095.0,0.0,3090.0,3230.0,2920.0,37916.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3095.0,10.0,3105.0,3250.0,3085.0,45493.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3105.0,430.0,3600.0,3600.0,3005.0,48885.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3535.0,90.0,3625.0,3695.0,3410.0,22183.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3625.0,40.0,3615.0,3655.0,3520.0,7328.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3665.0,10.0,3655.0,3700.0,3640.0,14263.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3655.0,45.0,3640.0,3730.0,3595.0,18968.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3700.0,150.0,3500.0,3760.0,3500.0,22881.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3550.0,85.0,3520.0,3705.0,3410.0,22134.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3465.0,15.0,3480.0,3535.0,3440.0,5253.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3480.0,90.0,3535.0,3565.0,3430.0,37721.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3570.0,25.0,3555.0,3595.0,3530.0,8748.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3595.0,90.0,3685.0,3685.0,3595.0,11701.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3685.0,5.0,3650.0,3700.0,3625.0,10094.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3680.0,70.0,3640.0,3685.0,3625.0,12523.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3610.0,25.0,3515.0,3655.0,3515.0,19914.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3585.0,70.0,3655.0,3655.0,3515.0,25870.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3655.0,75.0,3730.0,3740.0,3590.0,18056.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3730.0,25.0,3710.0,3735.0,3600.0,49220.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3705.0,65.0,3795.0,3890.0,3645.0,64658.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3770.0,225.0,4050.0,4050.0,3770.0,43855.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3995.0,45.0,3950.0,4005.0,3935.0,8841.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3950.0,75.0,3950.0,4005.0,3930.0,15133.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4025.0,0.0,3980.0,4035.0,3965.0,14372.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4025.0,10.0,4015.0,4085.0,3950.0,4437.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4015.0,15.0,4000.0,4080.0,3975.0,14110.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4000.0,170.0,4150.0,4170.0,4000.0,43990.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4170.0,130.0,4335.0,4335.0,4050.0,18155.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4300.0,60.0,4255.0,4325.0,4230.0,32053.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4240.0,25.0,4215.0,4250.0,4185.0,7949.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4215.0,45.0,4260.0,4330.0,4155.0,10347.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4260.0,75.0,4320.0,4400.0,4220.0,12613.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4335.0,15.0,4350.0,4375.0,4300.0,5208.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4350.0,65.0,4280.0,4350.0,4250.0,15899.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4285.0,45.0,4335.0,4395.0,4200.0,22226.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4330.0,45.0,4340.0,4460.0,4280.0,37715.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4285.0,210.0,4095.0,4285.0,4090.0,27212.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4075.0,30.0,4095.0,4105.0,4050.0,4663.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4105.0,5.0,4090.0,4180.0,4080.0,8342.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4100.0,25.0,4075.0,4140.0,4030.0,13849.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4075.0,95.0,4160.0,4165.0,4020.0,8545.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4170.0,30.0,4140.0,4200.0,4055.0,5678.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4140.0,90.0,4055.0,4160.0,3855.0,28388.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4050.0,35.0,4090.0,4165.0,4025.0,2946.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4085.0,45.0,4230.0,4230.0,4085.0,11619.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4130.0,15.0,4065.0,4175.0,4040.0,9971.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4115.0,25.0,4100.0,4390.0,4065.0,19233.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4140.0,10.0,4060.0,4165.0,4060.0,15253.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4130.0,290.0,4420.0,4455.0,4105.0,52416.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4420.0,125.0,4300.0,4470.0,4250.0,15283.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4295.0,145.0,4290.0,4440.0,4290.0,9928.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4440.0,15.0,4375.0,4490.0,4310.0,8525.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4455.0,20.0,4475.0,4575.0,4410.0,4181.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4475.0,0.0,4580.0,4580.0,4300.0,4163.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4475.0,105.0,4370.0,4495.0,4370.0,7389.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4370.0,10.0,4215.0,4420.0,4205.0,16614.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4360.0,65.0,4425.0,4500.0,4360.0,5037.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4425.0,5.0,4485.0,4485.0,4310.0,23391.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4430.0,80.0,4485.0,4570.0,4350.0,15395.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4510.0,10.0,4400.0,4600.0,4400.0,17588.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4500.0,10.0,4510.0,4530.0,4420.0,10650.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4510.0,5.0,4530.0,4555.0,4400.0,15109.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4505.0,95.0,4410.0,4545.0,4410.0,8853.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4410.0,35.0,4380.0,4480.0,4380.0,19491.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4375.0,15.0,4360.0,4530.0,4200.0,20739.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4360.0,180.0,4540.0,4605.0,4350.0,41706.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4540.0,165.0,4705.0,4705.0,4540.0,38353.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4705.0,60.0,4765.0,4825.0,4705.0,17172.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4765.0,35.0,4875.0,4875.0,4745.0,17138.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4800.0,20.0,4820.0,4945.0,4775.0,25264.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4820.0,15.0,4830.0,4950.0,4800.0,25004.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4835.0,15.0,4875.0,4950.0,4775.0,30974.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4850.0,0.0,4850.0,4865.0,4800.0,17238.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4850.0,160.0,5010.0,5050.0,4750.0,43118.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5010.0,30.0,5050.0,5080.0,4975.0,21419.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5040.0,120.0,4970.0,5250.0,4925.0,118428.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4920.0,60.0,4910.0,5030.0,4865.0,40628.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4860.0,40.0,4930.0,4930.0,4805.0,7737.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4900.0,35.0,4975.0,4975.0,4845.0,14723.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4935.0,95.0,4840.0,4950.0,4795.0,16395.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4840.0,40.0,4985.0,4985.0,4800.0,15902.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4880.0,40.0,4970.0,4970.0,4880.0,13460.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4920.0,15.0,5010.0,5010.0,4780.0,15782.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4935.0,120.0,4850.0,5040.0,4835.0,30347.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4815.0,115.0,4700.0,4830.0,4695.0,28244.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4700.0,30.0,4745.0,4745.0,4630.0,23883.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4670.0,70.0,4740.0,4810.0,4605.0,36187.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4740.0,35.0,4890.0,4890.0,4650.0,47154.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4775.0,10.0,4765.0,4805.0,4575.0,45128.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4765.0,385.0,5080.0,5150.0,4760.0,56911.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5150.0,80.0,5060.0,5250.0,5060.0,78674.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5070.0,120.0,5120.0,5200.0,5010.0,104553.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5190.0,380.0,4845.0,5820.0,4695.0,850436.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4810.0,50.0,4860.0,4985.0,4810.0,40681.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4860.0,80.0,4780.0,4950.0,4780.0,55820.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4780.0,130.0,4905.0,4910.0,4700.0,36313.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4910.0,20.0,4970.0,4970.0,4765.0,39330.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4890.0,130.0,4760.0,4920.0,4760.0,65123.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4760.0,80.0,4710.0,4850.0,4580.0,74004.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4680.0,180.0,4505.0,4750.0,4505.0,45645.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4500.0,85.0,4605.0,4605.0,4470.0,33963.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4585.0,90.0,4670.0,4675.0,4565.0,29208.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4675.0,5.0,4735.0,4735.0,4595.0,22564.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4680.0,160.0,4545.0,4695.0,4525.0,30952.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4520.0,40.0,4475.0,4620.0,4475.0,29780.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4480.0,185.0,4615.0,4695.0,4410.0,40159.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4665.0,10.0,4820.0,4820.0,4550.0,48321.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4655.0,20.0,4640.0,4755.0,4640.0,42715.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4635.0,45.0,4785.0,4830.0,4635.0,56018.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4680.0,225.0,4450.0,5000.0,4450.0,425203.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4455.0,20.0,4410.0,4500.0,4405.0,10834.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4435.0,50.0,4490.0,4500.0,4400.0,13262.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4485.0,25.0,4420.0,4495.0,4405.0,18975.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4460.0,30.0,4430.0,4480.0,4380.0,19595.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4430.0,70.0,4500.0,4500.0,4410.0,15291.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4500.0,40.0,4600.0,4670.0,4410.0,20588.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4540.0,25.0,4565.0,4565.0,4470.0,27656.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4565.0,15.0,4600.0,4600.0,4455.0,8157.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4580.0,80.0,4500.0,4580.0,4500.0,10041.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4500.0,30.0,4570.0,4570.0,4480.0,19879.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4530.0,10.0,4600.0,4600.0,4470.0,13304.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4540.0,35.0,4600.0,4600.0,4500.0,14980.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4505.0,70.0,4675.0,4675.0,4495.0,28960.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4575.0,70.0,4695.0,4695.0,4555.0,10442.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4645.0,55.0,4695.0,4700.0,4575.0,23800.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4700.0,20.0,4680.0,4770.0,4620.0,14675.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4680.0,30.0,4810.0,4810.0,4655.0,19649.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4650.0,95.0,4700.0,4790.0,4620.0,24797.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4745.0,80.0,4820.0,4855.0,4670.0,37932.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4825.0,225.0,4710.0,5180.0,4710.0,398141.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4600.0,150.0,4405.0,4600.0,4380.0,90735.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4450.0,35.0,4415.0,4450.0,4350.0,25627.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4415.0,140.0,4280.0,4820.0,4275.0,197512.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4275.0,45.0,4265.0,4300.0,4205.0,21722.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
