,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,6400.0,100.0,6400.0,6400.0,6400.0,0.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6500.0,0.0,6500.0,6500.0,6050.0,835.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6500.0,0.0,6500.0,6500.0,6500.0,41.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6500.0,50.0,6450.0,6500.0,6220.0,932.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6450.0,60.0,6300.0,6450.0,6300.0,500.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6390.0,60.0,6400.0,6500.0,6390.0,102.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6450.0,140.0,6200.0,6500.0,6200.0,201.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6590.0,120.0,6590.0,6590.0,6590.0,1.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6470.0,110.0,6470.0,6470.0,6470.0,0.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6580.0,70.0,6300.0,6580.0,6300.0,201.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6650.0,0.0,6400.0,6650.0,6400.0,101.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6650.0,150.0,6650.0,6650.0,6650.0,0.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6800.0,100.0,6800.0,6900.0,6410.0,508.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6900.0,200.0,6700.0,6900.0,6700.0,1927.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6700.0,10.0,6600.0,6700.0,6600.0,6.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6690.0,90.0,6600.0,6800.0,6400.0,1570.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6600.0,100.0,6600.0,6600.0,6600.0,0.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6700.0,200.0,6500.0,6700.0,6310.0,295.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6500.0,0.0,6500.0,6500.0,6500.0,0.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6500.0,0.0,6700.0,6800.0,6300.0,445.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6500.0,150.0,6500.0,6500.0,6500.0,1.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6650.0,50.0,6670.0,6700.0,6650.0,749.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6700.0,330.0,6400.0,6700.0,6210.0,2328.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6370.0,130.0,6400.0,6600.0,6200.0,1907.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6500.0,350.0,6800.0,6800.0,6150.0,1014.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6150.0,450.0,6800.0,6800.0,6060.0,143.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6600.0,300.0,6880.0,6900.0,6600.0,62183.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6900.0,90.0,6900.0,6900.0,6900.0,85302.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6990.0,40.0,6800.0,6990.0,6800.0,80.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6950.0,200.0,7000.0,7000.0,6450.0,792.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6750.0,0.0,6750.0,6750.0,6750.0,1.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6750.0,50.0,6750.0,6750.0,6750.0,0.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6800.0,0.0,6500.0,6800.0,6200.0,518.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6800.0,680.0,7480.0,7480.0,6600.0,2139.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7480.0,0.0,7500.0,7800.0,7200.0,2402.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7480.0,220.0,7750.0,7750.0,7300.0,3261.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7700.0,100.0,7200.0,7700.0,7200.0,64.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,7600.0,10.0,7600.0,7800.0,7600.0,3055.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7590.0,390.0,7400.0,7600.0,7200.0,17.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7200.0,310.0,7470.0,7780.0,6800.0,607.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6890.0,100.0,6500.0,7470.0,6400.0,2350.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6790.0,150.0,7000.0,7200.0,6600.0,87.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6940.0,350.0,7000.0,7000.0,6600.0,23.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6590.0,90.0,6590.0,6590.0,6500.0,95.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6500.0,170.0,6500.0,6600.0,6400.0,1333.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6670.0,70.0,7000.0,7470.0,6400.0,584.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6740.0,60.0,6600.0,6740.0,6500.0,322.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6800.0,150.0,6950.0,6950.0,6400.0,2921.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6950.0,250.0,6950.0,6950.0,6500.0,2124.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7200.0,150.0,7200.0,7200.0,7200.0,1.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7050.0,50.0,6950.0,7050.0,6950.0,816.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7000.0,730.0,7050.0,7700.0,7000.0,39.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7730.0,140.0,7390.0,7970.0,6510.0,1108.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7590.0,90.0,7600.0,8000.0,6800.0,28.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7500.0,300.0,7400.0,7600.0,6800.0,1252.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7200.0,490.0,7400.0,8100.0,7000.0,40.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7690.0,540.0,7200.0,7970.0,7200.0,51.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7150.0,1090.0,7200.0,7200.0,7010.0,442.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8240.0,50.0,8200.0,8400.0,7800.0,7.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8190.0,210.0,8000.0,8200.0,8000.0,4.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7980.0,380.0,7800.0,8200.0,7600.0,306.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7600.0,0.0,7800.0,8000.0,7600.0,4.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7600.0,200.0,7800.0,8200.0,7600.0,7.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7800.0,0.0,7600.0,7800.0,7600.0,2.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7800.0,170.0,7200.0,8090.0,7200.0,364.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7970.0,670.0,7970.0,7970.0,7970.0,1.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7300.0,110.0,7400.0,7700.0,7000.0,12.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7190.0,0.0,7190.0,7190.0,7190.0,1.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7190.0,10.0,7200.0,7200.0,7190.0,401.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7200.0,200.0,7200.0,7500.0,7200.0,78.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7000.0,500.0,6500.0,7000.0,6490.0,1379.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6500.0,100.0,6600.0,6700.0,6300.0,457.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6600.0,0.0,6600.0,6600.0,6600.0,1.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6600.0,0.0,6600.0,6600.0,6600.0,1.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6600.0,100.0,6600.0,6600.0,6600.0,1.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6500.0,100.0,6500.0,6500.0,6500.0,44.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6600.0,0.0,6700.0,6700.0,6400.0,279.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6600.0,0.0,6600.0,6600.0,6600.0,51.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6600.0,400.0,7000.0,7000.0,6300.0,1007.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7000.0,90.0,7200.0,7400.0,6700.0,324.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7090.0,110.0,7090.0,7090.0,7090.0,400.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7200.0,100.0,7400.0,7400.0,6700.0,663.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7300.0,50.0,7300.0,7300.0,7300.0,1.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7350.0,150.0,7400.0,7400.0,7200.0,3.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7200.0,200.0,7200.0,7200.0,6600.0,893.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7000.0,300.0,6700.0,7000.0,6700.0,206.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6700.0,300.0,6600.0,6800.0,6300.0,5708.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6400.0,550.0,6950.0,6950.0,6400.0,506.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6950.0,0.0,6950.0,6950.0,6950.0,1.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6950.0,50.0,7000.0,7000.0,6700.0,1022.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7000.0,0.0,7200.0,7200.0,6600.0,1689.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7000.0,300.0,7000.0,7940.0,6900.0,211743.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7300.0,100.0,7200.0,7300.0,6800.0,40.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7200.0,200.0,7000.0,7200.0,6700.0,1397.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7000.0,200.0,7000.0,7000.0,7000.0,10.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6800.0,0.0,6700.0,6800.0,6600.0,205.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6800.0,50.0,6800.0,6800.0,6700.0,502.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6750.0,150.0,6850.0,7200.0,6500.0,6805.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6900.0,0.0,6900.0,6900.0,6600.0,3.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6900.0,100.0,7000.0,7000.0,6900.0,201.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7000.0,200.0,7000.0,7000.0,7000.0,1.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6800.0,200.0,6800.0,6800.0,6800.0,0.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7000.0,200.0,6800.0,7000.0,6800.0,596.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7200.0,200.0,7200.0,7200.0,7200.0,1.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7000.0,400.0,7400.0,7400.0,7000.0,3613.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7400.0,0.0,7400.0,7400.0,7400.0,1.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7400.0,200.0,7600.0,7600.0,7400.0,2.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7600.0,0.0,7800.0,8200.0,7600.0,6.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7600.0,200.0,7800.0,8000.0,7010.0,256.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7800.0,200.0,8000.0,8000.0,7600.0,404.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8000.0,20.0,8000.0,8200.0,8000.0,3.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7980.0,280.0,7460.0,7980.0,7460.0,148.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7700.0,100.0,7700.0,7700.0,7000.0,2002.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7600.0,0.0,7800.0,8000.0,7600.0,9.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7600.0,400.0,7200.0,7600.0,7200.0,126.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7200.0,0.0,7200.0,7200.0,7200.0,299.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7200.0,0.0,7200.0,7200.0,7000.0,1502.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7200.0,200.0,7200.0,7200.0,6800.0,1004.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7000.0,200.0,7400.0,7800.0,7000.0,4715.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7200.0,200.0,7000.0,7200.0,7000.0,207.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7000.0,200.0,7000.0,7000.0,7000.0,0.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7200.0,200.0,7400.0,7400.0,6800.0,103.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7400.0,50.0,7450.0,7450.0,6800.0,3180.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7450.0,0.0,8200.0,8200.0,6800.0,7285.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7450.0,450.0,7000.0,7800.0,7000.0,293.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7000.0,0.0,7000.0,7000.0,6520.0,1961.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7000.0,0.0,7000.0,7000.0,7000.0,1.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7000.0,0.0,7000.0,7000.0,7000.0,1.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7000.0,260.0,7000.0,7590.0,6500.0,1149.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6740.0,50.0,7000.0,7000.0,6700.0,1480.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6790.0,300.0,7200.0,7200.0,6500.0,3430.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7090.0,290.0,7000.0,7400.0,7000.0,12.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6800.0,400.0,7400.0,7600.0,6500.0,3695.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7200.0,0.0,7200.0,7400.0,7200.0,222.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7200.0,300.0,7500.0,7500.0,7000.0,2983.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7500.0,290.0,7400.0,7500.0,7400.0,7.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7210.0,890.0,8100.0,8400.0,7200.0,4924.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8100.0,100.0,8000.0,8100.0,7900.0,1112.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,8000.0,0.0,8000.0,8000.0,7600.0,113.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8000.0,200.0,8800.0,8800.0,7350.0,9382.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7800.0,100.0,7800.0,8000.0,7800.0,35.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7700.0,180.0,8000.0,8000.0,7450.0,1503.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7880.0,0.0,7880.0,7880.0,7880.0,1.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7880.0,70.0,7670.0,7890.0,7550.0,4262.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7950.0,450.0,8500.0,8500.0,7700.0,7821.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8400.0,100.0,8300.0,8870.0,7900.0,15278.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8300.0,420.0,7880.0,8600.0,7650.0,16509.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7880.0,120.0,8000.0,8000.0,7400.0,12561.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,8000.0,390.0,8000.0,8000.0,7700.0,2809.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8390.0,500.0,7800.0,8390.0,7400.0,9958.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7890.0,10.0,8000.0,8000.0,7600.0,11504.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7900.0,0.0,8000.0,8000.0,7600.0,2753.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7900.0,300.0,8400.0,8400.0,7700.0,1740.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8200.0,500.0,8500.0,9200.0,7800.0,7286.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,8700.0,300.0,8500.0,9200.0,7650.0,20966.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,9000.0,400.0,9200.0,9700.0,8500.0,14183.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8600.0,500.0,9400.0,9500.0,8600.0,4789.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,9100.0,200.0,8800.0,9200.0,8500.0,10895.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8900.0,480.0,9200.0,9200.0,8500.0,1307.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,9380.0,980.0,8300.0,9470.0,8300.0,3229.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8400.0,500.0,7800.0,8400.0,7700.0,4460.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7900.0,100.0,7900.0,7900.0,7700.0,19072.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7800.0,500.0,7900.0,7900.0,7800.0,74885.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8300.0,100.0,8100.0,8590.0,8000.0,6037.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,8200.0,200.0,8000.0,8800.0,8000.0,3081.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,8000.0,200.0,7950.0,8400.0,7800.0,5392.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7800.0,320.0,8030.0,8400.0,7800.0,7696.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8120.0,420.0,7800.0,8200.0,7800.0,7285.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7700.0,50.0,7800.0,8390.0,7700.0,5942.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7650.0,250.0,7600.0,7800.0,7400.0,2854.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7400.0,100.0,7600.0,7970.0,7400.0,4579.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7500.0,110.0,7400.0,7500.0,7200.0,1964.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7390.0,390.0,7100.0,7670.0,7050.0,1305.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7000.0,190.0,7200.0,7200.0,7000.0,515.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7190.0,0.0,7190.0,7190.0,7000.0,452.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7190.0,10.0,7190.0,7190.0,7190.0,0.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7200.0,100.0,7400.0,7800.0,7000.0,3804.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7300.0,200.0,7100.0,7350.0,7100.0,2132.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7100.0,200.0,7020.0,7100.0,7000.0,8588.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7300.0,100.0,7600.0,7600.0,6950.0,4228.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7200.0,100.0,7600.0,7800.0,7000.0,3747.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7100.0,100.0,7200.0,7600.0,6810.0,1318.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7000.0,200.0,7000.0,7600.0,7000.0,506.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7200.0,400.0,6530.0,7300.0,6530.0,2015.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6800.0,200.0,6800.0,6800.0,6800.0,0.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7000.0,200.0,7200.0,7480.0,6600.0,1916.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6800.0,180.0,7000.0,7400.0,6700.0,4112.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6980.0,80.0,7000.0,7000.0,6600.0,62.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6900.0,100.0,6900.0,6900.0,6900.0,0.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7000.0,350.0,6800.0,7200.0,6600.0,873.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6650.0,240.0,6700.0,6700.0,6650.0,12.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6890.0,390.0,6400.0,7000.0,6220.0,3910.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6500.0,180.0,6400.0,6650.0,6200.0,3576.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6680.0,10.0,6680.0,6680.0,6680.0,1.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6690.0,100.0,6790.0,6790.0,6400.0,318.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6790.0,210.0,6600.0,7300.0,6300.0,1952.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7000.0,0.0,7000.0,7000.0,7000.0,1.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7000.0,690.0,7300.0,7300.0,6700.0,76.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7690.0,500.0,7200.0,7770.0,6800.0,703.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7190.0,300.0,6800.0,7190.0,6700.0,306.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6890.0,90.0,6800.0,7800.0,6150.0,8210.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6800.0,200.0,7200.0,7600.0,6500.0,321.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7000.0,0.0,7000.0,7000.0,6600.0,5.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
