,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,57500.0,300.0,58100.0,58100.0,57000.0,682.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,57200.0,400.0,57600.0,57800.0,57000.0,4524.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,57600.0,400.0,57400.0,58300.0,57000.0,1097.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,57200.0,100.0,57500.0,57500.0,56800.0,923.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,57300.0,200.0,58100.0,58100.0,56800.0,2819.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,57500.0,400.0,57500.0,57600.0,56800.0,2132.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,57100.0,700.0,57900.0,57900.0,57100.0,874.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,57800.0,100.0,57600.0,58000.0,57200.0,943.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,57700.0,100.0,58000.0,58000.0,57100.0,1388.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,57600.0,500.0,57700.0,57700.0,56900.0,992.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,57100.0,400.0,57300.0,57300.0,56400.0,8144.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,56700.0,0.0,57000.0,57000.0,56400.0,249.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,56700.0,100.0,56700.0,56800.0,56400.0,197.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,56800.0,200.0,56800.0,56800.0,56300.0,817.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,56600.0,200.0,57000.0,57000.0,56300.0,560.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,56800.0,100.0,56600.0,57100.0,56500.0,1254.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,56700.0,100.0,56600.0,56700.0,56200.0,662.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,56600.0,600.0,56900.0,56900.0,56100.0,842.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,56000.0,200.0,57000.0,57000.0,56000.0,609.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,56200.0,100.0,57000.0,57000.0,56000.0,767.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,56100.0,100.0,57000.0,57000.0,55900.0,1259.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,56200.0,100.0,56800.0,56800.0,55900.0,709.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,56300.0,0.0,56900.0,56900.0,56000.0,130.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,56300.0,100.0,56400.0,56400.0,55900.0,845.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,56200.0,100.0,56500.0,56500.0,56000.0,637.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,56300.0,300.0,57000.0,57000.0,56100.0,420.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,56600.0,200.0,56500.0,56900.0,56100.0,952.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,56400.0,100.0,56000.0,56500.0,56000.0,978.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,56500.0,900.0,57000.0,58000.0,56000.0,3591.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,57400.0,0.0,57400.0,57500.0,57000.0,495.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,57400.0,200.0,57800.0,57800.0,56900.0,334.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,57600.0,200.0,58400.0,58400.0,56900.0,611.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,57800.0,400.0,58400.0,58400.0,57700.0,182.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,58200.0,0.0,58600.0,58600.0,57900.0,409.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,58200.0,100.0,58500.0,58600.0,57900.0,277.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,58300.0,0.0,58500.0,58700.0,57400.0,304.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,58300.0,600.0,57700.0,58300.0,57600.0,615.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,57700.0,1000.0,56700.0,57700.0,56600.0,2830.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,56700.0,700.0,58100.0,58100.0,56700.0,2669.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,57400.0,500.0,57500.0,57500.0,56900.0,725.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,56900.0,100.0,57000.0,57600.0,56800.0,352.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,57000.0,300.0,57500.0,57500.0,56900.0,379.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,57300.0,0.0,57200.0,57600.0,56800.0,1111.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,57300.0,200.0,57000.0,57700.0,56700.0,1077.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,57500.0,100.0,57900.0,57900.0,57000.0,890.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,57400.0,100.0,57000.0,57500.0,57000.0,362.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,57500.0,300.0,57200.0,57700.0,57000.0,609.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,57200.0,0.0,57800.0,57800.0,56900.0,682.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,57200.0,0.0,58200.0,58200.0,56900.0,872.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,57200.0,0.0,56500.0,57600.0,56500.0,1470.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,57200.0,500.0,57100.0,57600.0,56600.0,1987.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,57700.0,100.0,57100.0,57800.0,57100.0,1822.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,57800.0,100.0,58400.0,58400.0,57400.0,539.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,57700.0,100.0,58500.0,58500.0,56700.0,3074.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,57800.0,100.0,59100.0,59100.0,57600.0,112.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,57700.0,200.0,58800.0,58800.0,57300.0,982.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,57900.0,200.0,57000.0,58100.0,57000.0,563.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,57700.0,0.0,57000.0,58700.0,57000.0,594.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,57700.0,300.0,57000.0,58500.0,57000.0,371.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,58000.0,200.0,58800.0,58800.0,57300.0,706.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,58200.0,300.0,57900.0,58200.0,57700.0,2070.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,57900.0,300.0,58200.0,58200.0,57100.0,3653.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,57600.0,400.0,58000.0,58000.0,56900.0,4265.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,57200.0,900.0,57100.0,58100.0,56000.0,6634.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,58100.0,300.0,59300.0,59300.0,57500.0,2049.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,58400.0,0.0,59000.0,59000.0,58000.0,1236.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,58400.0,400.0,59500.0,59500.0,57800.0,2919.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,58800.0,200.0,58200.0,59900.0,58200.0,1058.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,58600.0,500.0,59100.0,59300.0,58100.0,1672.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,59100.0,900.0,59100.0,60000.0,58200.0,4899.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,60000.0,0.0,60300.0,60300.0,59200.0,1429.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,60000.0,200.0,59200.0,60000.0,59100.0,2812.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,59800.0,500.0,59100.0,60000.0,59100.0,4081.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,59300.0,1000.0,60000.0,60100.0,59200.0,6359.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,60300.0,500.0,60100.0,60400.0,60000.0,562.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,60800.0,300.0,61000.0,61000.0,60200.0,291.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,60500.0,200.0,60500.0,60500.0,59900.0,1122.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,60300.0,0.0,60300.0,60700.0,60000.0,1251.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,60300.0,0.0,60300.0,60500.0,59900.0,2180.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,60300.0,100.0,60800.0,60800.0,59800.0,1424.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,60400.0,400.0,61200.0,61200.0,60000.0,4826.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,60800.0,0.0,61000.0,61200.0,60000.0,5049.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,60800.0,200.0,60600.0,61500.0,59800.0,3390.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,60600.0,700.0,61200.0,61200.0,60200.0,2126.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,61300.0,700.0,61900.0,61900.0,60700.0,3073.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,62000.0,1000.0,61000.0,62100.0,60900.0,3751.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,61000.0,700.0,61600.0,62500.0,61000.0,2813.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,61700.0,0.0,62000.0,62000.0,61000.0,2248.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,61700.0,200.0,61500.0,62100.0,61300.0,1691.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,61500.0,300.0,62500.0,62500.0,61100.0,1334.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,61200.0,300.0,61300.0,62500.0,61100.0,2265.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,61500.0,300.0,62800.0,62800.0,61500.0,2287.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,61800.0,200.0,63200.0,63200.0,61700.0,758.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,62000.0,200.0,61800.0,62400.0,61500.0,4290.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,61800.0,200.0,62300.0,62300.0,61400.0,1323.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,62000.0,0.0,61500.0,63000.0,61300.0,1287.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,62000.0,200.0,62200.0,62600.0,61400.0,2370.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,62200.0,200.0,63400.0,63400.0,61300.0,3575.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,62000.0,800.0,63800.0,63800.0,61400.0,4816.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,62800.0,2200.0,65000.0,66000.0,62800.0,3160.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,65000.0,700.0,65500.0,66000.0,64600.0,419.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,65700.0,300.0,65700.0,66100.0,65100.0,2848.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,65400.0,0.0,65900.0,66100.0,65000.0,1600.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,65400.0,100.0,65900.0,66000.0,65100.0,4330.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,65500.0,1300.0,64700.0,65900.0,64200.0,7610.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,64200.0,2600.0,61600.0,64500.0,61000.0,7930.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,61600.0,100.0,61000.0,61800.0,61000.0,7288.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,61500.0,700.0,60800.0,61500.0,60800.0,4581.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,60800.0,100.0,60700.0,60800.0,60200.0,5037.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,60700.0,400.0,60300.0,61000.0,59900.0,7377.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,60300.0,700.0,61000.0,61000.0,59900.0,7674.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,61000.0,400.0,61000.0,61100.0,60200.0,6756.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,61400.0,1000.0,60400.0,62300.0,60400.0,6301.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,60400.0,800.0,59700.0,61100.0,59700.0,7113.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,59600.0,2000.0,61000.0,61400.0,59200.0,29935.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,61600.0,400.0,61000.0,62300.0,60300.0,17634.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,61200.0,2300.0,60200.0,63000.0,60200.0,30135.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,58900.0,300.0,59000.0,59600.0,58700.0,2793.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,59200.0,600.0,58600.0,59200.0,58200.0,3083.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,58600.0,200.0,58700.0,59200.0,58400.0,1660.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,58800.0,900.0,59700.0,59700.0,58400.0,1851.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,59700.0,600.0,59700.0,59900.0,59300.0,2213.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,59100.0,300.0,58300.0,59600.0,58200.0,1897.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,58800.0,600.0,59200.0,59800.0,58200.0,2561.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,59400.0,400.0,60300.0,60600.0,59000.0,2369.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,59800.0,300.0,60100.0,60500.0,59300.0,2883.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,60100.0,500.0,59000.0,60100.0,59000.0,1999.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,59600.0,1400.0,60600.0,60600.0,59200.0,2798.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,61000.0,600.0,61500.0,62000.0,60400.0,5017.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,61600.0,0.0,62100.0,62100.0,60600.0,2188.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,61600.0,700.0,62300.0,62300.0,61000.0,6289.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,62300.0,300.0,62600.0,62600.0,61800.0,2441.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,62600.0,600.0,62000.0,62600.0,61600.0,3541.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,62000.0,0.0,61900.0,62500.0,61900.0,4001.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,62000.0,200.0,61300.0,62300.0,61300.0,3814.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,61800.0,100.0,61700.0,61900.0,61000.0,6339.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,61700.0,600.0,62100.0,63000.0,61400.0,7389.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,62300.0,800.0,61600.0,63100.0,61100.0,8276.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,61500.0,1400.0,60100.0,61500.0,59900.0,15432.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,60100.0,1800.0,58300.0,60100.0,58300.0,8238.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,58300.0,800.0,57300.0,58500.0,57300.0,4522.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,57500.0,100.0,57400.0,57800.0,57200.0,14720.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,57400.0,200.0,57100.0,57500.0,56900.0,3281.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,57200.0,400.0,56500.0,57200.0,56500.0,7546.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,56800.0,100.0,57100.0,57100.0,56400.0,5240.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,56900.0,300.0,57300.0,57300.0,56700.0,3147.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,57200.0,0.0,56900.0,57300.0,56600.0,3237.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,57200.0,200.0,57900.0,57900.0,56700.0,2386.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,57400.0,0.0,57500.0,57500.0,56800.0,1655.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,57400.0,400.0,57800.0,57800.0,56900.0,2298.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,57800.0,400.0,57900.0,57900.0,57000.0,1422.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,57400.0,800.0,56600.0,57400.0,56400.0,1034.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,56600.0,500.0,56400.0,57500.0,56400.0,2007.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,57100.0,800.0,57900.0,58000.0,56900.0,1378.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,57900.0,300.0,57500.0,58400.0,57300.0,489.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,57600.0,100.0,57200.0,58600.0,57200.0,389.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,57500.0,1500.0,58900.0,58900.0,57500.0,1347.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,59000.0,800.0,58200.0,59000.0,58100.0,1578.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,58200.0,500.0,58600.0,58600.0,58000.0,664.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,58700.0,500.0,58700.0,59000.0,57900.0,4211.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,59200.0,0.0,59200.0,59200.0,58400.0,2686.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,59200.0,100.0,59200.0,59400.0,59000.0,885.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,59100.0,100.0,59500.0,59500.0,58900.0,2025.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,59000.0,100.0,58900.0,59200.0,58600.0,1832.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,58900.0,0.0,58900.0,59400.0,58800.0,903.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,58900.0,0.0,59300.0,59300.0,57900.0,1056.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,58900.0,500.0,58400.0,59100.0,58400.0,1324.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,58400.0,100.0,58500.0,58800.0,58300.0,1453.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,58500.0,300.0,58800.0,58800.0,58200.0,1916.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,58800.0,0.0,58800.0,58900.0,58500.0,738.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,58800.0,1200.0,60000.0,60000.0,58800.0,1466.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,60000.0,300.0,60000.0,60000.0,59600.0,812.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,59700.0,200.0,59900.0,60200.0,59500.0,1311.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,59900.0,500.0,59900.0,60300.0,59800.0,2150.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,59400.0,400.0,59200.0,60500.0,59000.0,12467.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,59000.0,100.0,59100.0,59200.0,58700.0,2147.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,58900.0,300.0,59200.0,59300.0,58700.0,1199.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,59200.0,200.0,59400.0,59800.0,59000.0,932.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,59400.0,400.0,59300.0,59400.0,58900.0,833.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,59000.0,300.0,59200.0,59300.0,58800.0,1973.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,59300.0,400.0,58900.0,59500.0,58700.0,1660.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,58900.0,200.0,59100.0,59200.0,58500.0,1697.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,59100.0,100.0,59400.0,59400.0,58500.0,2018.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,59000.0,100.0,59400.0,59400.0,58500.0,1687.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,59100.0,0.0,59400.0,59400.0,59000.0,1234.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,59100.0,200.0,59800.0,59800.0,59000.0,1061.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,59300.0,500.0,59700.0,59800.0,59000.0,1867.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,59800.0,600.0,59600.0,59800.0,59100.0,1505.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,59200.0,400.0,59000.0,59200.0,58600.0,1199.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,58800.0,200.0,59200.0,59200.0,58500.0,1647.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,59000.0,400.0,58300.0,59100.0,58200.0,1721.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,58600.0,100.0,59000.0,59000.0,58200.0,1491.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,58700.0,0.0,59200.0,59200.0,58300.0,3465.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,58700.0,500.0,58600.0,58700.0,58200.0,4209.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,58200.0,0.0,58200.0,58600.0,58000.0,2575.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,58200.0,100.0,58300.0,58500.0,57900.0,543.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,58300.0,100.0,58600.0,58700.0,57600.0,988.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,58400.0,400.0,57700.0,58600.0,57600.0,1265.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,58000.0,500.0,56500.0,58000.0,56500.0,1319.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,57500.0,400.0,57800.0,57900.0,57200.0,691.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,57900.0,300.0,58500.0,58500.0,57100.0,1310.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,58200.0,1600.0,57000.0,58500.0,56400.0,2490.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
