,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,1660.0,35.0,1695.0,1695.0,1620.0,179832.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1695.0,10.0,1705.0,1710.0,1685.0,69079.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1705.0,5.0,1705.0,1710.0,1690.0,41221.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1710.0,5.0,1705.0,1710.0,1690.0,78127.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1705.0,10.0,1720.0,1730.0,1680.0,66676.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1715.0,5.0,1710.0,1720.0,1700.0,40870.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1710.0,10.0,1720.0,1720.0,1690.0,30636.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1720.0,10.0,1710.0,1765.0,1685.0,57330.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1710.0,20.0,1730.0,1730.0,1695.0,41095.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1730.0,5.0,1735.0,1750.0,1695.0,66132.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1735.0,5.0,1740.0,1755.0,1725.0,19989.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1740.0,10.0,1765.0,1765.0,1720.0,24066.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1750.0,5.0,1755.0,1760.0,1730.0,37275.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1755.0,5.0,1740.0,1780.0,1720.0,73926.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1750.0,15.0,1735.0,1770.0,1730.0,48588.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1735.0,15.0,1730.0,1745.0,1725.0,36381.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1750.0,10.0,1760.0,1770.0,1740.0,27181.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1760.0,10.0,1765.0,1775.0,1750.0,29434.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1770.0,0.0,1770.0,1790.0,1755.0,37855.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1770.0,10.0,1775.0,1780.0,1760.0,31597.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1780.0,5.0,1775.0,1805.0,1750.0,52850.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1775.0,5.0,1770.0,1830.0,1725.0,62950.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1770.0,0.0,1770.0,1770.0,1745.0,27425.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1770.0,10.0,1780.0,1785.0,1755.0,29922.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1780.0,0.0,1780.0,1800.0,1740.0,94940.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1780.0,20.0,1795.0,1810.0,1770.0,41725.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1800.0,0.0,1795.0,1845.0,1770.0,73473.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1800.0,0.0,1800.0,1820.0,1755.0,35924.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1800.0,20.0,1820.0,1825.0,1785.0,29342.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1820.0,0.0,1830.0,1830.0,1800.0,31062.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1820.0,10.0,1825.0,1845.0,1800.0,59994.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1830.0,25.0,1850.0,1855.0,1795.0,47215.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1855.0,0.0,1850.0,1875.0,1815.0,58727.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1855.0,5.0,1850.0,1885.0,1845.0,36951.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1860.0,30.0,1830.0,1870.0,1815.0,67389.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1830.0,0.0,1825.0,1845.0,1820.0,25048.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1830.0,5.0,1820.0,1830.0,1810.0,13910.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1825.0,10.0,1820.0,1835.0,1810.0,42367.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1815.0,40.0,1785.0,1835.0,1775.0,170874.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1775.0,25.0,1750.0,1775.0,1735.0,141159.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1750.0,0.0,1750.0,1760.0,1725.0,69271.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1750.0,25.0,1750.0,1755.0,1705.0,110861.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1725.0,35.0,1775.0,1775.0,1720.0,81844.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1760.0,15.0,1775.0,1775.0,1750.0,39021.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1775.0,5.0,1755.0,1795.0,1725.0,105049.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1770.0,10.0,1770.0,1790.0,1745.0,40557.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1780.0,5.0,1795.0,1795.0,1770.0,25251.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1785.0,5.0,1785.0,1805.0,1775.0,19575.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1790.0,15.0,1800.0,1805.0,1750.0,29291.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1775.0,0.0,1775.0,1785.0,1750.0,30122.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1775.0,10.0,1765.0,1795.0,1755.0,26699.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1765.0,50.0,1770.0,1800.0,1715.0,97815.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1815.0,55.0,1850.0,1860.0,1815.0,61209.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1870.0,80.0,1790.0,1870.0,1780.0,165252.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1790.0,60.0,1730.0,1820.0,1720.0,187638.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1730.0,20.0,1710.0,1730.0,1710.0,112460.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1710.0,0.0,1740.0,1740.0,1695.0,80595.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1710.0,0.0,1710.0,1720.0,1660.0,61406.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1710.0,0.0,1700.0,1725.0,1700.0,76769.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1710.0,5.0,1725.0,1725.0,1680.0,48289.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1715.0,5.0,1690.0,1725.0,1690.0,56533.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1710.0,10.0,1690.0,1715.0,1680.0,79064.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1700.0,55.0,1645.0,1705.0,1645.0,103835.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1645.0,5.0,1650.0,1735.0,1615.0,117900.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1650.0,25.0,1555.0,1675.0,1555.0,215472.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1675.0,65.0,1715.0,1750.0,1630.0,219894.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1740.0,35.0,1780.0,1780.0,1710.0,108079.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1775.0,25.0,1795.0,1810.0,1745.0,81763.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1800.0,25.0,1785.0,1805.0,1755.0,95872.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1775.0,5.0,1775.0,1815.0,1775.0,81175.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1770.0,100.0,1870.0,1870.0,1770.0,205748.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1870.0,10.0,1855.0,1895.0,1830.0,91269.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1880.0,40.0,1920.0,1935.0,1855.0,161803.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1920.0,5.0,1925.0,1945.0,1895.0,86635.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1925.0,10.0,1920.0,1940.0,1905.0,51945.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1935.0,15.0,1915.0,1975.0,1910.0,41127.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1920.0,5.0,1925.0,1930.0,1880.0,111232.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1925.0,0.0,1900.0,1940.0,1885.0,68216.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1925.0,15.0,1910.0,1925.0,1850.0,224186.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1910.0,0.0,1930.0,1940.0,1900.0,99164.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1910.0,50.0,1965.0,1965.0,1900.0,55854.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1960.0,5.0,1950.0,1960.0,1935.0,3511.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1955.0,5.0,1950.0,1970.0,1940.0,17272.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1950.0,5.0,1915.0,1960.0,1905.0,54368.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1945.0,10.0,1935.0,1965.0,1910.0,35686.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1935.0,50.0,1980.0,1980.0,1930.0,96125.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1985.0,15.0,1975.0,2005.0,1960.0,70326.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1970.0,5.0,1960.0,1980.0,1950.0,24098.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1975.0,10.0,1965.0,1985.0,1950.0,54953.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1965.0,20.0,1990.0,2005.0,1930.0,137043.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1985.0,0.0,2015.0,2015.0,1955.0,75067.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1985.0,15.0,1995.0,2005.0,1960.0,44437.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2000.0,0.0,1995.0,2010.0,1970.0,39553.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2000.0,0.0,1975.0,2000.0,1975.0,60341.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2000.0,5.0,2020.0,2020.0,1985.0,37382.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2005.0,25.0,1985.0,2020.0,1965.0,73521.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1980.0,5.0,1990.0,1995.0,1965.0,30133.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1975.0,0.0,1965.0,1990.0,1945.0,41077.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1975.0,5.0,1995.0,1995.0,1910.0,51121.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1980.0,5.0,1990.0,2015.0,1960.0,28882.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1985.0,0.0,2000.0,2000.0,1950.0,48804.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1985.0,50.0,2050.0,2050.0,1985.0,82612.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2035.0,5.0,2030.0,2040.0,2000.0,34773.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2030.0,40.0,1980.0,2055.0,1980.0,93806.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1990.0,0.0,1980.0,2000.0,1970.0,29842.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1990.0,0.0,1990.0,2015.0,1975.0,17632.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1990.0,5.0,1980.0,2000.0,1975.0,21304.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1985.0,50.0,1935.0,2000.0,1925.0,75977.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1935.0,5.0,1940.0,1960.0,1915.0,86201.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1940.0,40.0,1900.0,1955.0,1880.0,103901.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1900.0,35.0,1865.0,1920.0,1850.0,113347.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1865.0,15.0,1875.0,1990.0,1855.0,82682.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1880.0,20.0,1900.0,1920.0,1865.0,91979.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1900.0,10.0,1905.0,1925.0,1895.0,47899.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1910.0,0.0,1910.0,1940.0,1875.0,101476.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1910.0,35.0,1945.0,1945.0,1890.0,117343.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1945.0,5.0,1965.0,1980.0,1935.0,38588.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1950.0,15.0,1980.0,1995.0,1950.0,33866.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1965.0,15.0,1950.0,2000.0,1950.0,67704.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1980.0,35.0,2000.0,2020.0,1975.0,54096.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2015.0,0.0,2005.0,2030.0,2000.0,48965.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2015.0,0.0,2030.0,2030.0,1990.0,54131.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2015.0,20.0,2000.0,2025.0,1990.0,58728.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1995.0,15.0,1960.0,2000.0,1935.0,145445.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2010.0,35.0,2055.0,2055.0,2000.0,152995.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2045.0,10.0,2040.0,2055.0,2010.0,103120.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2035.0,45.0,2090.0,2095.0,2035.0,182600.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2080.0,5.0,2080.0,2095.0,2050.0,114848.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2085.0,55.0,2140.0,2145.0,2085.0,72440.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2140.0,40.0,2100.0,2165.0,2090.0,139405.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2100.0,5.0,2095.0,2100.0,2075.0,91141.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2095.0,5.0,2095.0,2105.0,2075.0,27783.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2090.0,30.0,2050.0,2110.0,2050.0,50483.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2060.0,25.0,2085.0,2090.0,2040.0,140023.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2085.0,35.0,2115.0,2130.0,2070.0,66540.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2120.0,5.0,2135.0,2140.0,2100.0,44445.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2125.0,15.0,2110.0,2130.0,2105.0,64283.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2110.0,20.0,2135.0,2145.0,2100.0,49303.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2130.0,25.0,2110.0,2140.0,2105.0,82836.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2105.0,0.0,2105.0,2150.0,2090.0,190481.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2105.0,0.0,2100.0,2105.0,2085.0,48462.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2105.0,5.0,2110.0,2110.0,2085.0,48204.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2110.0,0.0,2115.0,2140.0,2090.0,54023.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2110.0,20.0,2085.0,2115.0,2080.0,92057.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2090.0,0.0,2090.0,2100.0,2070.0,81860.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2090.0,0.0,2080.0,2090.0,2065.0,104723.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2090.0,15.0,2090.0,2100.0,2070.0,94953.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2105.0,20.0,2085.0,2105.0,2085.0,93518.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2085.0,5.0,2090.0,2150.0,2085.0,199461.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2090.0,5.0,2080.0,2095.0,2060.0,65623.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2095.0,30.0,2070.0,2095.0,2065.0,54801.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2065.0,10.0,2075.0,2095.0,2050.0,50247.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2075.0,40.0,2055.0,2075.0,2030.0,81531.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2035.0,0.0,2015.0,2060.0,2010.0,77308.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2035.0,10.0,2040.0,2055.0,2005.0,91817.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2045.0,10.0,2055.0,2100.0,2040.0,68935.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2055.0,0.0,2055.0,2075.0,2040.0,68165.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2055.0,10.0,2025.0,2080.0,2020.0,84848.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2065.0,70.0,2135.0,2145.0,2060.0,135373.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2135.0,45.0,2160.0,2200.0,2115.0,152131.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2180.0,0.0,2170.0,2195.0,2120.0,140292.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2180.0,0.0,2160.0,2185.0,2160.0,67250.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2180.0,20.0,2205.0,2205.0,2165.0,87048.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2200.0,10.0,2240.0,2240.0,2170.0,153202.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2210.0,30.0,2180.0,2215.0,2180.0,121886.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2180.0,0.0,2185.0,2185.0,2155.0,93543.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2180.0,30.0,2150.0,2185.0,2140.0,50866.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2150.0,10.0,2160.0,2170.0,2120.0,52426.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2160.0,30.0,2170.0,2180.0,2135.0,105936.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2190.0,10.0,2200.0,2220.0,2150.0,108229.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2200.0,0.0,2200.0,2230.0,2185.0,73621.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2200.0,35.0,2215.0,2245.0,2190.0,123074.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2235.0,60.0,2175.0,2235.0,2140.0,249481.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2175.0,115.0,2290.0,2305.0,2175.0,299820.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2290.0,10.0,2305.0,2325.0,2270.0,307691.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2300.0,120.0,2185.0,2395.0,2185.0,909733.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2180.0,20.0,2165.0,2180.0,2145.0,113777.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2160.0,5.0,2155.0,2160.0,2130.0,60808.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2155.0,10.0,2145.0,2160.0,2100.0,95602.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2145.0,30.0,2155.0,2175.0,2145.0,97702.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2175.0,15.0,2195.0,2200.0,2150.0,127672.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2190.0,5.0,2190.0,2235.0,2165.0,116579.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2185.0,35.0,2210.0,2220.0,2155.0,126232.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2220.0,10.0,2240.0,2255.0,2170.0,116041.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2230.0,60.0,2170.0,2235.0,2150.0,113510.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2170.0,10.0,2175.0,2175.0,2135.0,65582.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2180.0,40.0,2215.0,2235.0,2155.0,131208.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2220.0,15.0,2195.0,2235.0,2195.0,182697.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2235.0,35.0,2210.0,2245.0,2200.0,182962.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2200.0,5.0,2205.0,2250.0,2170.0,134280.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2195.0,65.0,2140.0,2210.0,2125.0,381104.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2130.0,15.0,2105.0,2150.0,2100.0,129896.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2115.0,15.0,2130.0,2135.0,2085.0,109941.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2130.0,30.0,2120.0,2195.0,2105.0,78997.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2100.0,5.0,2090.0,2105.0,2060.0,94218.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2095.0,15.0,2085.0,2100.0,2070.0,89214.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2080.0,0.0,2070.0,2080.0,2050.0,34398.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2080.0,10.0,2085.0,2100.0,2065.0,66120.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2090.0,15.0,2080.0,2090.0,2010.0,196754.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2075.0,25.0,2060.0,2085.0,2050.0,75250.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2050.0,60.0,2110.0,2135.0,2050.0,122248.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
