,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1116,2019.10.28,2250.0,35.0,2200.0,2250.0,2200.0,19507.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2215.0,35.0,2205.0,2240.0,2195.0,38378.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2250.0,0.0,2245.0,2250.0,2190.0,41921.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2250.0,40.0,2260.0,2280.0,2205.0,69393.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2290.0,0.0,2290.0,2310.0,2265.0,15193.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2290.0,50.0,2340.0,2340.0,2275.0,23433.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2340.0,15.0,2355.0,2380.0,2300.0,47520.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2355.0,20.0,2375.0,2430.0,2315.0,30594.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2375.0,20.0,2400.0,2430.0,2370.0,17252.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2395.0,25.0,2420.0,2420.0,2355.0,19066.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2420.0,70.0,2350.0,2420.0,2330.0,50477.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2350.0,20.0,2370.0,2385.0,2320.0,14838.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2370.0,55.0,2315.0,2380.0,2280.0,17977.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2315.0,65.0,2260.0,2315.0,2250.0,12458.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2250.0,70.0,2320.0,2335.0,2250.0,15627.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2320.0,5.0,2315.0,2325.0,2270.0,14493.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2315.0,40.0,2265.0,2325.0,2260.0,77677.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2355.0,10.0,2345.0,2370.0,2320.0,32371.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2345.0,0.0,2320.0,2345.0,2310.0,16448.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2345.0,30.0,2310.0,2365.0,2310.0,15126.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2375.0,30.0,2400.0,2410.0,2355.0,14166.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2405.0,30.0,2420.0,2485.0,2355.0,40550.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2435.0,0.0,2435.0,2455.0,2400.0,15810.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2435.0,40.0,2395.0,2465.0,2380.0,24541.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2395.0,15.0,2380.0,2400.0,2370.0,22232.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2380.0,0.0,2380.0,2475.0,2355.0,40725.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2380.0,55.0,2435.0,2470.0,2350.0,38780.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2435.0,10.0,2425.0,2445.0,2385.0,34579.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2425.0,40.0,2420.0,2435.0,2355.0,57139.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2385.0,80.0,2305.0,2385.0,2275.0,90317.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2305.0,85.0,2350.0,2385.0,2280.0,41161.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2390.0,30.0,2420.0,2435.0,2295.0,27555.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2420.0,35.0,2480.0,2480.0,2355.0,19761.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2455.0,110.0,2325.0,2465.0,2325.0,51250.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2345.0,45.0,2300.0,2360.0,2300.0,18834.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2300.0,65.0,2235.0,2370.0,2225.0,53646.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2235.0,75.0,2310.0,2310.0,2205.0,74949.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2310.0,5.0,2295.0,2370.0,2255.0,46109.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2305.0,45.0,2350.0,2400.0,2300.0,12916.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2350.0,75.0,2250.0,2350.0,2245.0,31233.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2275.0,30.0,2245.0,2300.0,2245.0,9942.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2245.0,125.0,2300.0,2350.0,2230.0,47831.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2370.0,35.0,2405.0,2415.0,2355.0,18187.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2405.0,0.0,2405.0,2450.0,2365.0,19761.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2405.0,10.0,2415.0,2450.0,2405.0,21634.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2415.0,130.0,2310.0,2450.0,2290.0,111871.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2285.0,95.0,2220.0,2290.0,2190.0,79636.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2190.0,35.0,2175.0,2340.0,2155.0,54131.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2155.0,50.0,2125.0,2190.0,2115.0,22367.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2105.0,10.0,2115.0,2135.0,2105.0,5872.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2115.0,15.0,2100.0,2125.0,2050.0,29244.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2100.0,70.0,2070.0,2215.0,2070.0,116501.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2030.0,95.0,1950.0,2050.0,1950.0,43036.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1935.0,55.0,1860.0,1960.0,1860.0,40152.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1880.0,55.0,1865.0,1955.0,1815.0,169019.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1935.0,265.0,2190.0,2195.0,1930.0,242572.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2200.0,10.0,2205.0,2205.0,2105.0,38581.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2210.0,50.0,2230.0,2240.0,2185.0,25936.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2260.0,55.0,2205.0,2260.0,2170.0,25430.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2205.0,40.0,2165.0,2300.0,2160.0,39259.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2165.0,155.0,2315.0,2340.0,2160.0,133883.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2320.0,45.0,2365.0,2380.0,2305.0,37635.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2365.0,40.0,2405.0,2420.0,2320.0,55690.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2405.0,35.0,2370.0,2560.0,2330.0,115989.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2370.0,5.0,2365.0,2415.0,2365.0,20027.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2365.0,15.0,2370.0,2390.0,2350.0,27349.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2350.0,5.0,2340.0,2365.0,2330.0,33035.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2345.0,5.0,2350.0,2365.0,2330.0,43778.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2350.0,20.0,2370.0,2430.0,2350.0,57863.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2370.0,130.0,2500.0,2500.0,2330.0,423485.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2500.0,30.0,2520.0,2575.0,2475.0,18998.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2530.0,10.0,2520.0,2530.0,2500.0,18844.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2520.0,30.0,2490.0,2545.0,2490.0,31743.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2490.0,35.0,2420.0,2505.0,2420.0,40450.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2455.0,25.0,2440.0,2540.0,2435.0,68712.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2480.0,105.0,2590.0,2590.0,2470.0,70379.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2585.0,0.0,2585.0,2600.0,2560.0,28945.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2585.0,25.0,2560.0,2630.0,2545.0,70963.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2560.0,0.0,2560.0,2595.0,2555.0,55144.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2560.0,10.0,2570.0,2600.0,2535.0,107976.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2570.0,45.0,2615.0,2625.0,2560.0,110997.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2615.0,50.0,2665.0,2675.0,2570.0,83054.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2665.0,5.0,2660.0,2725.0,2605.0,123420.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2660.0,35.0,2695.0,2695.0,2640.0,44442.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2695.0,25.0,2700.0,2730.0,2675.0,26395.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2720.0,45.0,2655.0,2740.0,2650.0,97058.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2675.0,0.0,2675.0,2730.0,2650.0,62428.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2675.0,25.0,2790.0,2800.0,2650.0,225839.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2650.0,30.0,2620.0,2660.0,2600.0,119288.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2620.0,40.0,2630.0,2665.0,2595.0,47813.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2660.0,20.0,2715.0,2715.0,2620.0,51474.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2680.0,10.0,2670.0,2745.0,2655.0,40486.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2670.0,25.0,2645.0,2715.0,2630.0,61657.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2645.0,25.0,2670.0,2675.0,2625.0,53529.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2670.0,35.0,2670.0,2695.0,2640.0,27474.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2705.0,50.0,2655.0,2715.0,2655.0,35099.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2655.0,10.0,2645.0,2670.0,2625.0,17179.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2645.0,95.0,2570.0,2695.0,2560.0,30027.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2550.0,10.0,2545.0,2570.0,2535.0,22424.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2560.0,60.0,2620.0,2630.0,2515.0,87446.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2620.0,50.0,2570.0,2640.0,2555.0,22060.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2570.0,20.0,2550.0,2605.0,2545.0,22653.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2550.0,105.0,2630.0,2630.0,2535.0,68074.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2655.0,70.0,2580.0,2680.0,2570.0,65122.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2585.0,60.0,2645.0,2745.0,2570.0,58551.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2645.0,45.0,2670.0,2700.0,2600.0,85034.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2690.0,60.0,2730.0,2760.0,2685.0,51004.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2750.0,50.0,2705.0,2780.0,2675.0,57200.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2700.0,35.0,2740.0,2780.0,2700.0,52696.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2735.0,35.0,2680.0,2775.0,2680.0,144266.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2770.0,15.0,2785.0,2850.0,2735.0,85400.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2785.0,125.0,2910.0,2940.0,2785.0,127940.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2910.0,15.0,2930.0,3070.0,2795.0,408046.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2925.0,5.0,2890.0,2955.0,2815.0,117068.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2920.0,70.0,2850.0,3025.0,2850.0,383821.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2850.0,55.0,2795.0,2850.0,2755.0,77744.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2795.0,5.0,2795.0,2860.0,2725.0,90151.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2790.0,40.0,2750.0,2875.0,2730.0,73785.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2750.0,45.0,2795.0,2795.0,2720.0,62184.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2795.0,10.0,2805.0,2860.0,2675.0,119201.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2805.0,55.0,2770.0,2805.0,2740.0,47207.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2750.0,10.0,2760.0,2790.0,2740.0,29667.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2760.0,20.0,2725.0,2790.0,2725.0,21138.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2740.0,20.0,2745.0,2815.0,2740.0,35759.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2760.0,40.0,2800.0,2825.0,2750.0,54588.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2800.0,5.0,2825.0,2830.0,2775.0,35706.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2795.0,60.0,2855.0,2875.0,2790.0,83904.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2855.0,35.0,2890.0,2890.0,2835.0,55545.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2890.0,0.0,2890.0,2920.0,2850.0,44506.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2890.0,70.0,2820.0,2950.0,2805.0,152976.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2820.0,70.0,2750.0,2830.0,2715.0,119702.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2750.0,60.0,2810.0,2840.0,2735.0,96987.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2810.0,70.0,2880.0,2935.0,2780.0,175057.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2880.0,20.0,2880.0,2970.0,2860.0,240993.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2860.0,90.0,2750.0,2865.0,2750.0,224704.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2770.0,35.0,2805.0,2840.0,2745.0,121383.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2805.0,15.0,2790.0,2845.0,2750.0,249429.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2790.0,85.0,2760.0,2850.0,2675.0,697275.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2705.0,80.0,2625.0,2750.0,2625.0,209553.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2625.0,5.0,2625.0,2675.0,2580.0,76764.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2630.0,25.0,2605.0,2645.0,2570.0,126314.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2605.0,50.0,2570.0,2625.0,2530.0,123010.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2555.0,90.0,2465.0,2555.0,2465.0,116438.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2465.0,10.0,2470.0,2520.0,2420.0,76999.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2475.0,15.0,2490.0,2505.0,2465.0,71073.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2490.0,25.0,2525.0,2530.0,2470.0,71219.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2515.0,75.0,2620.0,2695.0,2490.0,281076.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2440.0,130.0,2570.0,2610.0,2440.0,165414.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2570.0,5.0,2575.0,2615.0,2565.0,87151.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2565.0,15.0,2550.0,2605.0,2550.0,53078.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2550.0,40.0,2580.0,2600.0,2530.0,89903.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2590.0,20.0,2570.0,2615.0,2565.0,87788.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2570.0,20.0,2585.0,2610.0,2565.0,128684.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2590.0,40.0,2630.0,2640.0,2570.0,108400.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2630.0,35.0,2605.0,2640.0,2595.0,101612.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2595.0,20.0,2575.0,2620.0,2525.0,172217.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2575.0,50.0,2600.0,2865.0,2575.0,1138315.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2525.0,55.0,2580.0,2580.0,2485.0,116216.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2580.0,20.0,2580.0,2625.0,2555.0,51917.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2600.0,15.0,2670.0,2680.0,2590.0,80030.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2615.0,15.0,2580.0,2640.0,2575.0,54860.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2600.0,0.0,2620.0,2640.0,2550.0,65969.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2600.0,100.0,2520.0,2630.0,2520.0,116398.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2500.0,95.0,2575.0,2665.0,2495.0,266433.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2595.0,25.0,2620.0,2670.0,2590.0,152488.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2620.0,110.0,2715.0,2735.0,2615.0,315340.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2730.0,15.0,2860.0,3170.0,2700.0,2408209.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2745.0,10.0,2700.0,2745.0,2615.0,326722.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2735.0,30.0,2705.0,2955.0,2670.0,616870.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2705.0,35.0,2740.0,2780.0,2680.0,112706.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2740.0,40.0,2785.0,2785.0,2685.0,177308.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2780.0,85.0,2695.0,2820.0,2640.0,379668.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2695.0,185.0,2525.0,2725.0,2510.0,419717.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2510.0,0.0,2515.0,2555.0,2485.0,94718.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2510.0,40.0,2550.0,2575.0,2500.0,131722.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2550.0,15.0,2535.0,2580.0,2530.0,28923.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2535.0,35.0,2565.0,2570.0,2525.0,83913.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2570.0,10.0,2580.0,2605.0,2545.0,45308.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2580.0,50.0,2550.0,2605.0,2530.0,62808.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2530.0,15.0,2520.0,2560.0,2485.0,116834.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2515.0,45.0,2575.0,2630.0,2515.0,100254.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2560.0,25.0,2610.0,2610.0,2560.0,63205.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2585.0,30.0,2615.0,2625.0,2560.0,67808.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2615.0,55.0,2680.0,2710.0,2595.0,87027.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2670.0,50.0,2685.0,2760.0,2660.0,150469.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2720.0,140.0,2550.0,2750.0,2500.0,225361.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2580.0,20.0,2585.0,2645.0,2550.0,74223.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2600.0,50.0,2680.0,2680.0,2585.0,85557.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2650.0,90.0,2575.0,2690.0,2530.0,159510.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2560.0,90.0,2475.0,2625.0,2440.0,243614.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2470.0,160.0,2630.0,2655.0,2470.0,201990.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2630.0,60.0,2580.0,2635.0,2550.0,153907.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2570.0,10.0,2555.0,2810.0,2525.0,590456.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2560.0,115.0,2675.0,2675.0,2515.0,214168.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2675.0,20.0,2600.0,2675.0,2550.0,621300.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2655.0,435.0,2245.0,2885.0,2190.0,2694840.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2220.0,5.0,2200.0,2230.0,2160.0,156078.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2215.0,65.0,2270.0,2305.0,2155.0,127457.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2280.0,10.0,2290.0,2375.0,2210.0,153383.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2270.0,50.0,2220.0,2270.0,2155.0,54525.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2220.0,55.0,2275.0,2295.0,2165.0,147179.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
