,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,12150.0,50.0,12150.0,12250.0,12000.0,100667.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,12100.0,200.0,12300.0,12450.0,11900.0,167051.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,12300.0,50.0,12450.0,12500.0,12200.0,86607.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,12350.0,400.0,12900.0,12900.0,12250.0,126067.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,12750.0,200.0,12550.0,12850.0,12500.0,78319.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,12550.0,400.0,12950.0,12950.0,12450.0,136988.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,12950.0,0.0,12900.0,12950.0,12750.0,82088.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,12950.0,250.0,13150.0,13150.0,12750.0,100283.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,13200.0,100.0,13350.0,13350.0,12950.0,106836.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,13300.0,250.0,13000.0,13300.0,13000.0,51559.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,13050.0,150.0,13250.0,13250.0,12850.0,100528.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,13200.0,50.0,13250.0,13450.0,13050.0,85091.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,13250.0,100.0,13250.0,13350.0,13150.0,43313.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,13350.0,100.0,13450.0,13500.0,13100.0,96358.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,13450.0,350.0,13800.0,13800.0,13300.0,102664.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,13800.0,250.0,14100.0,14150.0,13750.0,70966.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,14050.0,100.0,14000.0,14100.0,13800.0,111644.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,14150.0,900.0,13350.0,14350.0,13250.0,355775.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,13250.0,300.0,12850.0,13250.0,12750.0,82824.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,12950.0,350.0,13450.0,13450.0,12850.0,156954.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,13300.0,400.0,13700.0,13800.0,13200.0,88395.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,13700.0,50.0,13650.0,13850.0,13500.0,38287.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,13750.0,50.0,13700.0,13800.0,13500.0,58630.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,13700.0,150.0,13600.0,13750.0,13450.0,31905.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,13550.0,150.0,13650.0,13750.0,13450.0,56560.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,13700.0,250.0,13750.0,13950.0,13550.0,68815.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,13950.0,800.0,13200.0,13950.0,13200.0,169525.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,13150.0,0.0,13250.0,13250.0,12850.0,43292.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,13150.0,100.0,13000.0,13150.0,12900.0,24299.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,13050.0,50.0,13200.0,13200.0,12950.0,19803.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,13100.0,0.0,13000.0,13250.0,12850.0,62518.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,13100.0,350.0,13350.0,13400.0,12750.0,156437.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,13450.0,100.0,13600.0,13650.0,13350.0,32419.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,13550.0,50.0,13700.0,13700.0,13300.0,39926.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,13600.0,100.0,13700.0,13800.0,13450.0,50494.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,13700.0,150.0,13550.0,13800.0,13350.0,74054.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,13550.0,200.0,13350.0,13600.0,13200.0,66060.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,13350.0,0.0,13350.0,13450.0,13000.0,73491.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,13350.0,50.0,13400.0,13400.0,13100.0,31744.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,13300.0,0.0,13400.0,13450.0,13150.0,50761.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,13300.0,300.0,13800.0,13800.0,12800.0,202365.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,13600.0,0.0,13700.0,13700.0,13300.0,68892.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,13600.0,150.0,13650.0,13900.0,13450.0,106228.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,13450.0,350.0,13100.0,13500.0,13050.0,88189.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,13100.0,50.0,13200.0,13250.0,12950.0,43268.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,13150.0,300.0,12800.0,13150.0,12700.0,38254.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,12850.0,300.0,12700.0,13000.0,12550.0,69398.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,12550.0,0.0,12500.0,12600.0,12200.0,30654.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,12550.0,400.0,12300.0,12600.0,12250.0,47350.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,12150.0,100.0,12500.0,12550.0,12050.0,78259.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,12250.0,450.0,12250.0,12500.0,12200.0,76301.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,12700.0,450.0,12850.0,12900.0,12450.0,145090.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,13150.0,250.0,13400.0,13400.0,13050.0,82347.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,13400.0,450.0,12950.0,13400.0,12700.0,101428.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,12950.0,300.0,12750.0,13100.0,12650.0,116315.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,12650.0,150.0,12400.0,12750.0,12350.0,54386.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,12500.0,0.0,12450.0,12500.0,12100.0,23838.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,12500.0,0.0,12750.0,12750.0,12450.0,26178.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,12500.0,50.0,12450.0,12600.0,12350.0,52416.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,12550.0,100.0,12600.0,12700.0,12400.0,38988.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,12450.0,400.0,12950.0,13000.0,12300.0,147220.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,12850.0,750.0,12100.0,13050.0,12100.0,127596.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12100.0,650.0,11500.0,12250.0,11500.0,127795.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,11450.0,400.0,11350.0,12100.0,11300.0,116853.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,11850.0,1050.0,12900.0,13000.0,11450.0,141640.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,12900.0,50.0,12550.0,13150.0,12400.0,48360.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,12850.0,100.0,12650.0,13450.0,12550.0,132088.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,12750.0,150.0,12650.0,13050.0,12450.0,99841.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,12600.0,0.0,12650.0,12800.0,12300.0,83784.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,12600.0,200.0,12950.0,12950.0,12350.0,92197.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,12800.0,250.0,13050.0,13100.0,12700.0,74889.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,13050.0,150.0,13150.0,13300.0,12750.0,65549.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,13200.0,0.0,13250.0,13400.0,13100.0,42667.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,13200.0,300.0,13700.0,13750.0,13100.0,123311.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,13500.0,150.0,13650.0,13850.0,13500.0,73703.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,13650.0,200.0,13850.0,14050.0,13500.0,110344.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,13850.0,600.0,13200.0,14150.0,13200.0,215936.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,13250.0,550.0,13950.0,14300.0,13250.0,301870.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,13800.0,0.0,13850.0,14100.0,13550.0,245817.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,13800.0,2400.0,16100.0,16100.0,13700.0,620638.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,16200.0,200.0,16200.0,16250.0,15900.0,54003.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,16000.0,150.0,15850.0,16100.0,15350.0,96376.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,15850.0,250.0,15700.0,15950.0,15650.0,65694.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,15600.0,150.0,15300.0,15700.0,15150.0,89174.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,15450.0,450.0,15900.0,15950.0,15000.0,220635.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,15900.0,200.0,16100.0,16200.0,15600.0,70289.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,16100.0,0.0,16100.0,16150.0,15750.0,72096.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,16100.0,250.0,16250.0,16450.0,15800.0,75167.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,16350.0,100.0,16450.0,16600.0,16150.0,61070.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,16450.0,100.0,16600.0,16700.0,15950.0,77633.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,16550.0,200.0,16850.0,16900.0,16400.0,104965.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,16750.0,450.0,17450.0,17900.0,16600.0,110058.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,17200.0,0.0,17200.0,17250.0,16850.0,59330.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,17200.0,350.0,17500.0,17700.0,16700.0,135848.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,17550.0,50.0,17400.0,18000.0,17400.0,54728.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,17600.0,50.0,17800.0,18000.0,17600.0,56089.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,17650.0,100.0,17800.0,17900.0,17350.0,51700.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,17750.0,0.0,17900.0,18050.0,17100.0,157150.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,17750.0,0.0,17800.0,18100.0,17700.0,111934.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,17750.0,100.0,17650.0,18150.0,17450.0,235662.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,17650.0,150.0,17500.0,17800.0,17100.0,179082.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,17500.0,1050.0,16300.0,17500.0,16300.0,243328.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,16450.0,300.0,16700.0,16750.0,16250.0,100234.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,16750.0,450.0,17300.0,17900.0,16750.0,224673.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,17200.0,150.0,17250.0,17350.0,17050.0,117263.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,17050.0,300.0,16750.0,17150.0,16500.0,186500.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,16750.0,50.0,16800.0,16900.0,16450.0,128998.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,16700.0,150.0,16700.0,16700.0,16100.0,159190.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,16550.0,450.0,16000.0,16750.0,15800.0,224971.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,16100.0,50.0,16000.0,16500.0,15700.0,189426.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,16150.0,1300.0,17400.0,17400.0,15750.0,770536.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,17450.0,900.0,16550.0,17600.0,16450.0,602244.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,16550.0,550.0,16100.0,16600.0,15850.0,218670.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,16000.0,100.0,16150.0,16450.0,15800.0,244115.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,15900.0,300.0,16150.0,16600.0,15750.0,268199.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,16200.0,50.0,16150.0,16750.0,15900.0,329041.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,16250.0,800.0,15550.0,16300.0,15500.0,390052.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,15450.0,100.0,15450.0,15950.0,15350.0,224943.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,15350.0,50.0,15400.0,15700.0,15100.0,140144.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,15300.0,350.0,15950.0,16500.0,15300.0,476387.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,15650.0,100.0,15650.0,15700.0,15200.0,311187.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,15550.0,1400.0,14300.0,15900.0,14200.0,820877.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,14150.0,100.0,14050.0,14450.0,13850.0,120661.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,14250.0,100.0,14100.0,14750.0,14100.0,142158.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,14150.0,450.0,14600.0,14750.0,13850.0,121375.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,14600.0,250.0,14800.0,15150.0,14300.0,251037.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,14850.0,800.0,14250.0,15000.0,14050.0,353289.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,14050.0,200.0,13600.0,14150.0,13600.0,101547.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,13850.0,250.0,14050.0,14150.0,13750.0,52533.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,14100.0,100.0,14150.0,14350.0,13900.0,68145.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,14200.0,200.0,13950.0,14200.0,13600.0,69253.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,14000.0,150.0,14100.0,14250.0,13800.0,113994.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,14150.0,200.0,14350.0,14350.0,13900.0,116377.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,14350.0,50.0,14400.0,14400.0,14150.0,25297.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,14400.0,50.0,14400.0,14550.0,14200.0,60978.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,14450.0,150.0,14500.0,14600.0,14150.0,99745.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,14600.0,250.0,14900.0,14900.0,14400.0,101002.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,14850.0,100.0,14900.0,14900.0,14450.0,99604.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,14750.0,400.0,15150.0,15150.0,14550.0,93518.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,15150.0,50.0,15150.0,15200.0,14850.0,93773.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,15100.0,150.0,15250.0,15250.0,14700.0,83916.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,15250.0,100.0,15400.0,15450.0,15050.0,97624.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,15350.0,150.0,15200.0,15550.0,15000.0,202522.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,15200.0,50.0,15150.0,15300.0,15000.0,160825.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,15150.0,750.0,14400.0,15550.0,14400.0,695644.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,14400.0,300.0,14150.0,14450.0,13950.0,120239.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,14100.0,100.0,14250.0,14400.0,13900.0,47745.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,14200.0,350.0,13850.0,14200.0,13750.0,78043.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,13850.0,100.0,13900.0,13950.0,13650.0,44436.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,13950.0,150.0,13850.0,14000.0,13800.0,33896.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,13800.0,150.0,14050.0,14050.0,13700.0,36924.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,13950.0,200.0,13850.0,14100.0,13750.0,45961.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,13750.0,150.0,13700.0,13800.0,13500.0,50193.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,13600.0,350.0,13950.0,14000.0,13500.0,51667.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,13950.0,100.0,14150.0,14200.0,13850.0,44403.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,14050.0,100.0,13850.0,14100.0,13750.0,67987.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,13950.0,50.0,13650.0,14150.0,13650.0,81622.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,13900.0,0.0,13900.0,14050.0,13800.0,29644.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,13900.0,200.0,14050.0,14100.0,13700.0,79220.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,14100.0,500.0,13700.0,14350.0,13550.0,180823.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,13600.0,100.0,13600.0,13950.0,13500.0,87505.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,13700.0,50.0,13650.0,13750.0,13400.0,66772.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,13650.0,150.0,13600.0,13700.0,13300.0,68072.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,13500.0,400.0,13100.0,13650.0,13100.0,180715.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,13100.0,150.0,13100.0,13300.0,12950.0,42506.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,12950.0,50.0,13000.0,13000.0,12650.0,38839.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,13000.0,0.0,12900.0,13100.0,12450.0,68646.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,13000.0,200.0,13050.0,13250.0,12900.0,39924.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,13200.0,250.0,13450.0,13450.0,13000.0,53292.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,13450.0,250.0,13200.0,13450.0,13100.0,54865.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,13200.0,50.0,13250.0,13450.0,13150.0,98371.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,13150.0,450.0,12800.0,13150.0,12800.0,84484.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,12700.0,250.0,12850.0,13000.0,12550.0,58652.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,12950.0,0.0,12950.0,13100.0,12850.0,49627.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,12950.0,0.0,12950.0,13050.0,12850.0,54947.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,12950.0,200.0,12800.0,13000.0,12650.0,71465.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,12750.0,0.0,12800.0,12950.0,12650.0,44667.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,12750.0,50.0,12700.0,12850.0,12450.0,89958.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12700.0,300.0,12400.0,12750.0,12350.0,40717.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,12400.0,100.0,12550.0,12550.0,12250.0,33559.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12500.0,200.0,12300.0,12550.0,12300.0,62113.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,12300.0,350.0,12750.0,12750.0,12250.0,61814.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,12650.0,150.0,12800.0,12800.0,12450.0,52184.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,12800.0,0.0,12750.0,12950.0,12650.0,71279.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,12800.0,0.0,12800.0,12800.0,12500.0,23412.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,12800.0,300.0,12450.0,12850.0,12400.0,78452.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,12500.0,550.0,13000.0,13000.0,12300.0,86948.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,13050.0,150.0,13000.0,13100.0,12750.0,29972.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,12900.0,100.0,12950.0,13100.0,12600.0,70007.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,13000.0,250.0,12850.0,13200.0,12700.0,140264.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,12750.0,150.0,12600.0,13000.0,12600.0,95449.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,12600.0,200.0,12400.0,12650.0,12350.0,26231.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,12400.0,300.0,12700.0,12700.0,12400.0,66321.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,12700.0,250.0,12450.0,13050.0,12400.0,178369.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,12450.0,450.0,12000.0,12550.0,11800.0,182315.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,12000.0,50.0,11800.0,12050.0,11750.0,56398.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,11950.0,250.0,11700.0,11950.0,11600.0,54964.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11700.0,150.0,11900.0,12050.0,11250.0,70130.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,11850.0,50.0,11850.0,11950.0,11800.0,23119.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,11900.0,50.0,12050.0,12050.0,11800.0,21937.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,11950.0,50.0,11900.0,12050.0,11750.0,33592.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
