,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1096,2019.11.25,2735.0,30.0,2690.0,2750.0,2690.0,918787.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2705.0,25.0,2700.0,2845.0,2695.0,1819756.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2730.0,120.0,2825.0,2865.0,2730.0,1496990.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2850.0,80.0,2925.0,2970.0,2850.0,1472005.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2930.0,20.0,2910.0,3005.0,2865.0,2108849.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2910.0,50.0,2970.0,2970.0,2905.0,1091332.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2960.0,70.0,3015.0,3020.0,2935.0,1535989.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3030.0,55.0,2980.0,3135.0,2960.0,3558357.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2975.0,15.0,2995.0,3040.0,2970.0,1444926.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2990.0,10.0,2980.0,3025.0,2960.0,1045366.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2980.0,40.0,3040.0,3050.0,2975.0,1581791.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3020.0,5.0,3025.0,3085.0,3005.0,2286815.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3025.0,25.0,3095.0,3235.0,3015.0,9410330.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3050.0,5.0,3050.0,3105.0,3020.0,3328760.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3045.0,115.0,3150.0,3155.0,3035.0,4619566.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3160.0,30.0,3195.0,3380.0,3130.0,15983258.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3130.0,180.0,2960.0,3435.0,2960.0,62975210.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2950.0,0.0,2950.0,3030.0,2925.0,4920933.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2950.0,45.0,2950.0,3075.0,2920.0,8412617.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2995.0,210.0,3065.0,3130.0,2950.0,10853812.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3205.0,585.0,3160.0,3385.0,2855.0,55334888.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2620.0,10.0,2640.0,2655.0,2615.0,627881.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2630.0,85.0,2680.0,2700.0,2590.0,1389659.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2715.0,40.0,2740.0,2750.0,2695.0,740182.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2755.0,20.0,2725.0,2760.0,2720.0,548332.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2735.0,35.0,2780.0,2795.0,2730.0,508389.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2770.0,70.0,2865.0,2865.0,2765.0,900530.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2840.0,55.0,2760.0,2840.0,2750.0,1193511.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2785.0,25.0,2755.0,2790.0,2740.0,785899.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2760.0,50.0,2710.0,2775.0,2710.0,616523.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2710.0,40.0,2750.0,2755.0,2700.0,665063.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2750.0,5.0,2735.0,2775.0,2730.0,560198.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2755.0,30.0,2780.0,2790.0,2730.0,574709.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2725.0,65.0,2690.0,2760.0,2685.0,877398.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2660.0,80.0,2705.0,2745.0,2650.0,1165403.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2740.0,40.0,2750.0,2780.0,2740.0,412345.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2780.0,45.0,2805.0,2820.0,2775.0,583416.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2825.0,50.0,2780.0,2865.0,2770.0,1363556.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2775.0,5.0,2750.0,2805.0,2705.0,976625.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2770.0,25.0,2760.0,2790.0,2745.0,723192.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2795.0,5.0,2800.0,2855.0,2775.0,1107462.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2800.0,205.0,2810.0,2885.0,2760.0,3269645.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3005.0,40.0,2990.0,3025.0,2945.0,983733.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3045.0,85.0,3105.0,3110.0,3035.0,1389142.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3130.0,95.0,3050.0,3135.0,3035.0,2341964.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3035.0,20.0,3080.0,3145.0,3035.0,3270230.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3055.0,70.0,3030.0,3070.0,2990.0,3300949.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2985.0,15.0,2990.0,2995.0,2945.0,1049009.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3000.0,105.0,2900.0,3010.0,2900.0,1534892.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2895.0,25.0,2875.0,2905.0,2850.0,668396.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2870.0,50.0,2920.0,2940.0,2870.0,921289.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2920.0,65.0,2980.0,3065.0,2900.0,3040733.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2985.0,95.0,2910.0,3085.0,2905.0,5683814.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2890.0,5.0,2900.0,2925.0,2880.0,857144.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2895.0,40.0,2935.0,2955.0,2885.0,1352607.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2935.0,125.0,2865.0,2975.0,2850.0,4619476.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2810.0,70.0,2760.0,2815.0,2760.0,1002226.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2740.0,50.0,2705.0,2750.0,2700.0,758172.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2690.0,75.0,2740.0,2755.0,2690.0,1208264.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2765.0,30.0,2780.0,2835.0,2750.0,951193.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2795.0,25.0,2860.0,2880.0,2795.0,1213079.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2820.0,50.0,2815.0,2955.0,2780.0,2486209.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2870.0,20.0,2850.0,2915.0,2835.0,1078496.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2890.0,65.0,2955.0,2955.0,2885.0,1258398.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2955.0,60.0,2890.0,2995.0,2880.0,2392019.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2895.0,10.0,2935.0,2960.0,2890.0,1035990.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2885.0,45.0,2855.0,2940.0,2850.0,1197938.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2840.0,90.0,2880.0,2940.0,2840.0,1156407.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2930.0,20.0,2940.0,3000.0,2870.0,2517906.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2950.0,25.0,2940.0,3020.0,2940.0,1663617.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2975.0,55.0,3025.0,3025.0,2935.0,2417366.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3030.0,195.0,2885.0,3030.0,2850.0,5268000.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2835.0,50.0,2840.0,2890.0,2810.0,2266112.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2785.0,50.0,2775.0,2855.0,2745.0,2589201.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2835.0,80.0,2940.0,3060.0,2780.0,7260935.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2755.0,125.0,2890.0,3030.0,2700.0,5356268.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2880.0,20.0,2870.0,2940.0,2860.0,1013952.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2860.0,75.0,3045.0,3075.0,2855.0,1493880.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2935.0,40.0,2880.0,2960.0,2840.0,1423288.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2895.0,55.0,2770.0,2975.0,2770.0,1804933.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2840.0,140.0,2950.0,2995.0,2835.0,1762275.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2980.0,135.0,3080.0,3105.0,2975.0,1817780.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3115.0,30.0,3070.0,3285.0,3065.0,4367539.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3085.0,100.0,3165.0,3200.0,3030.0,1899584.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3185.0,75.0,3235.0,3290.0,3185.0,1561845.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3260.0,25.0,3210.0,3270.0,3195.0,771831.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3235.0,10.0,3305.0,3330.0,3215.0,1521480.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3225.0,105.0,3330.0,3340.0,3225.0,1553894.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3330.0,30.0,3150.0,3345.0,3125.0,2654096.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3300.0,90.0,3465.0,3475.0,3280.0,2359111.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3390.0,180.0,3470.0,3490.0,3390.0,2452863.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3570.0,65.0,3560.0,3625.0,3530.0,1915375.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3635.0,55.0,3675.0,3680.0,3560.0,2428634.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3690.0,90.0,3600.0,3740.0,3600.0,3135988.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3600.0,110.0,3600.0,3770.0,3565.0,6460482.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3490.0,215.0,3705.0,3720.0,3480.0,2628228.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3705.0,95.0,3730.0,3740.0,3660.0,2346098.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3800.0,25.0,3910.0,3945.0,3800.0,2597480.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3825.0,80.0,3815.0,3950.0,3805.0,5230158.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3745.0,115.0,3800.0,3915.0,3700.0,5559377.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3860.0,150.0,3850.0,3950.0,3800.0,4634996.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4010.0,245.0,4075.0,4180.0,4005.0,5959849.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4255.0,285.0,4690.0,4775.0,4210.0,15319277.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4540.0,30.0,4750.0,4915.0,4420.0,42115934.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4570.0,570.0,4035.0,4865.0,4035.0,71165011.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4000.0,5.0,4150.0,4180.0,3995.0,3238472.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3995.0,35.0,4060.0,4130.0,3995.0,3797158.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4030.0,180.0,3850.0,4070.0,3850.0,5290083.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3850.0,85.0,3950.0,4005.0,3850.0,2267949.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3935.0,175.0,4180.0,4185.0,3910.0,4118976.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4110.0,65.0,4310.0,4340.0,4105.0,7619465.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4045.0,120.0,4000.0,4170.0,3995.0,7154633.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3925.0,110.0,4065.0,4105.0,3925.0,3102869.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4035.0,85.0,3960.0,4035.0,3910.0,3058917.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3950.0,95.0,3905.0,3995.0,3865.0,4295145.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3855.0,90.0,3750.0,3860.0,3715.0,2848778.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3765.0,5.0,3765.0,3780.0,3705.0,2088244.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3770.0,35.0,3670.0,3795.0,3650.0,3089583.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3735.0,125.0,3725.0,3760.0,3675.0,4006660.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3860.0,35.0,3940.0,3970.0,3860.0,2886956.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3895.0,45.0,3765.0,3895.0,3725.0,4435590.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3940.0,65.0,3850.0,4005.0,3850.0,3924098.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3875.0,205.0,4000.0,4035.0,3830.0,3628360.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4080.0,30.0,4160.0,4165.0,4040.0,4735259.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4110.0,300.0,4330.0,4380.0,4035.0,14071744.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3810.0,20.0,3910.0,4100.0,3810.0,11009619.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3790.0,320.0,3945.0,4005.0,3780.0,8625483.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4110.0,30.0,4140.0,4250.0,4070.0,6417335.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4140.0,125.0,4190.0,4330.0,4025.0,6297336.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4265.0,70.0,4510.0,4530.0,4200.0,11879985.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4195.0,415.0,4480.0,4570.0,4105.0,16342580.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4610.0,100.0,4550.0,4950.0,4455.0,44169537.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4510.0,60.0,4515.0,4750.0,4420.0,16450976.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4450.0,290.0,4755.0,4965.0,4380.0,43293327.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4160.0,500.0,4135.0,4380.0,3950.0,58739903.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3660.0,20.0,3785.0,3845.0,3610.0,8290676.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3680.0,135.0,3690.0,3940.0,3570.0,15350476.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3545.0,130.0,3685.0,3735.0,3545.0,3811671.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3675.0,100.0,3640.0,3800.0,3615.0,8500063.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3575.0,125.0,3550.0,3820.0,3510.0,10919286.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3450.0,80.0,3425.0,3485.0,3420.0,1817475.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3370.0,50.0,3410.0,3475.0,3360.0,1627099.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3420.0,20.0,3435.0,3485.0,3420.0,1345217.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3440.0,130.0,3445.0,3545.0,3425.0,2886437.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3570.0,230.0,3710.0,3720.0,3570.0,4929252.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3800.0,20.0,3795.0,3860.0,3725.0,8555187.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3780.0,245.0,3600.0,3850.0,3580.0,17191304.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3535.0,45.0,3575.0,3625.0,3495.0,2471736.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3490.0,35.0,3520.0,3660.0,3465.0,5388401.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3455.0,55.0,3360.0,3830.0,3360.0,20645077.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3400.0,0.0,3495.0,3520.0,3400.0,3047421.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3400.0,180.0,3565.0,3570.0,3390.0,4128908.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3580.0,80.0,3710.0,3715.0,3570.0,3631030.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3660.0,5.0,3590.0,3710.0,3555.0,4062733.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3655.0,15.0,3690.0,3865.0,3630.0,10089596.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3670.0,70.0,3580.0,3680.0,3550.0,5386931.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3600.0,160.0,3820.0,3870.0,3575.0,7753714.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3760.0,215.0,3680.0,4085.0,3660.0,38515829.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3545.0,195.0,3630.0,3680.0,3540.0,8859587.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3740.0,125.0,3650.0,3880.0,3620.0,25391179.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3615.0,160.0,3760.0,4030.0,3535.0,47118499.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3775.0,795.0,2985.0,3865.0,2965.0,36177585.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2980.0,85.0,2960.0,3045.0,2940.0,2182748.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2895.0,110.0,2825.0,2955.0,2820.0,2232197.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2785.0,95.0,2910.0,2925.0,2785.0,1177896.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2880.0,20.0,2850.0,2930.0,2810.0,1460837.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2860.0,5.0,2885.0,2930.0,2860.0,1373926.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2865.0,200.0,2985.0,3000.0,2855.0,2071806.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3065.0,110.0,3180.0,3185.0,3065.0,1937659.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3175.0,65.0,3245.0,3290.0,3135.0,2159293.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3240.0,80.0,3220.0,3300.0,3170.0,3382095.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3160.0,160.0,3345.0,3375.0,3160.0,4371843.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3320.0,170.0,3200.0,3325.0,3170.0,4293026.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3150.0,165.0,3380.0,3395.0,3115.0,5848853.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3315.0,165.0,3155.0,3315.0,3140.0,4622408.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3150.0,70.0,3240.0,3260.0,3085.0,3637611.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3220.0,60.0,3295.0,3405.0,3220.0,7159648.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3280.0,0.0,3230.0,3305.0,3120.0,5181155.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3280.0,85.0,3155.0,3400.0,3100.0,12167401.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3195.0,60.0,3250.0,3320.0,3065.0,14403502.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3135.0,415.0,2755.0,3150.0,2750.0,14795319.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2720.0,0.0,2695.0,2735.0,2690.0,855273.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2720.0,35.0,2715.0,2780.0,2700.0,890030.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2685.0,180.0,2865.0,2870.0,2685.0,1741385.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2865.0,55.0,2850.0,2910.0,2820.0,1784135.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2810.0,40.0,2860.0,2935.0,2810.0,1650787.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2850.0,65.0,2855.0,2910.0,2845.0,1514198.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2915.0,60.0,2940.0,2960.0,2890.0,2007734.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2975.0,195.0,2785.0,3025.0,2775.0,10615362.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2780.0,60.0,2840.0,2870.0,2775.0,1582542.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2840.0,15.0,2905.0,2970.0,2825.0,4327190.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2825.0,15.0,2885.0,2910.0,2820.0,2904870.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2810.0,15.0,2850.0,2895.0,2780.0,3675852.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2795.0,80.0,2705.0,2900.0,2700.0,7010369.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2715.0,45.0,2670.0,2795.0,2645.0,3767767.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2670.0,10.0,2660.0,2695.0,2630.0,1603177.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2680.0,110.0,2775.0,2865.0,2655.0,7426017.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2570.0,5.0,2550.0,2600.0,2550.0,680753.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2565.0,35.0,2600.0,2605.0,2545.0,838688.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
