,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.26,225000.0,1500.0,224000.0,227000.0,223000.0,145989.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,223500.0,4000.0,220000.0,224500.0,219500.0,84294.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,219500.0,500.0,219000.0,220000.0,218000.0,53468.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,219000.0,2500.0,222000.0,223000.0,218000.0,75333.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,221500.0,1500.0,222500.0,223000.0,219500.0,89626.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,223000.0,2500.0,224000.0,225000.0,221500.0,89461.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,225500.0,500.0,227500.0,228000.0,223500.0,54331.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,226000.0,500.0,224000.0,227000.0,222500.0,65021.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,225500.0,2500.0,222500.0,226500.0,222500.0,72320.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,223000.0,3500.0,225500.0,226000.0,222500.0,69162.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,226500.0,500.0,226000.0,227500.0,225000.0,60875.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,226000.0,1000.0,227000.0,229000.0,224000.0,97843.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,227000.0,6500.0,223500.0,228000.0,223000.0,243653.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,220500.0,1000.0,219500.0,221000.0,219000.0,80697.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,219500.0,1500.0,221000.0,222000.0,219000.0,127629.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,221000.0,1000.0,221000.0,221500.0,219000.0,136604.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,220000.0,12500.0,230500.0,230500.0,218500.0,351305.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,232500.0,5500.0,227000.0,233500.0,225500.0,88724.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,227000.0,0.0,227000.0,230500.0,226500.0,79930.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,227000.0,6000.0,234000.0,234000.0,225500.0,116308.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,233000.0,1000.0,235000.0,235500.0,232000.0,51858.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,234000.0,500.0,236000.0,236500.0,233000.0,45844.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,233500.0,3000.0,236500.0,237000.0,232500.0,77256.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,236500.0,500.0,236000.0,238000.0,233000.0,50947.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,236000.0,5000.0,239000.0,241000.0,235500.0,62824.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,241000.0,3500.0,239500.0,244500.0,237500.0,67332.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,237500.0,2000.0,235500.0,238500.0,233500.0,58948.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,235500.0,4000.0,241000.0,243000.0,235000.0,62223.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,239500.0,0.0,239500.0,243000.0,237000.0,68884.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,239500.0,4000.0,245000.0,245500.0,238000.0,123365.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,243500.0,3000.0,245000.0,247000.0,243000.0,61610.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,246500.0,6500.0,244500.0,250000.0,243500.0,181604.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,240000.0,8000.0,236500.0,242000.0,236000.0,113087.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,232000.0,0.0,230000.0,235500.0,227000.0,120685.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,232000.0,1000.0,229500.0,233000.0,229000.0,82612.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,231000.0,1000.0,230000.0,235000.0,229500.0,88556.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,230000.0,2000.0,232000.0,234000.0,230000.0,52960.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,232000.0,7000.0,237500.0,237500.0,232000.0,76239.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,239000.0,3000.0,235000.0,243000.0,234500.0,64211.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,236000.0,500.0,233000.0,237500.0,232500.0,73647.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,235500.0,1500.0,237500.0,238000.0,233500.0,50056.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,237000.0,1000.0,237500.0,241000.0,235500.0,81970.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,236000.0,10000.0,244000.0,245000.0,235500.0,155164.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,246000.0,500.0,245500.0,248000.0,243500.0,80467.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,245500.0,5500.0,250000.0,251000.0,244000.0,117066.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,251000.0,2000.0,248000.0,252500.0,247500.0,113703.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,249000.0,1500.0,249500.0,251000.0,247500.0,71919.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,250500.0,2000.0,252500.0,253500.0,246500.0,149568.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,252500.0,3000.0,247000.0,253000.0,245500.0,158989.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,249500.0,6000.0,244000.0,251500.0,234500.0,244213.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,243500.0,500.0,244000.0,248500.0,242000.0,189550.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,244000.0,9500.0,235000.0,245000.0,235000.0,209719.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,234500.0,5500.0,230500.0,238500.0,230000.0,142054.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,229000.0,6000.0,234500.0,236000.0,229000.0,106904.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,235000.0,12000.0,223500.0,237500.0,221000.0,244799.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,223000.0,3000.0,220000.0,223000.0,218500.0,82123.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,220000.0,500.0,220500.0,222500.0,217500.0,93458.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,220500.0,4500.0,221000.0,224000.0,219000.0,88765.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,225000.0,5000.0,222000.0,226000.0,222000.0,99246.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,220000.0,0.0,220000.0,223000.0,218000.0,74767.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,220000.0,500.0,219000.0,221000.0,216500.0,68738.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,219500.0,2500.0,219000.0,222500.0,218500.0,105647.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,217000.0,10500.0,223000.0,224500.0,217000.0,123804.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,227500.0,3500.0,224000.0,230000.0,222000.0,79754.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,224000.0,4000.0,228500.0,229000.0,223000.0,84106.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,228000.0,1000.0,229500.0,233000.0,227000.0,69161.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,229000.0,500.0,227500.0,232000.0,227000.0,79518.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,228500.0,7000.0,223000.0,230000.0,221000.0,72687.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,221500.0,5000.0,224500.0,226000.0,219500.0,76334.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,226500.0,5500.0,225000.0,228000.0,223000.0,77228.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,221000.0,1500.0,222000.0,224000.0,220500.0,58587.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,222500.0,1500.0,220000.0,227000.0,219000.0,62402.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,221000.0,1000.0,224500.0,224500.0,221000.0,52436.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,222000.0,1000.0,223500.0,226000.0,220000.0,116288.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,221000.0,4000.0,218000.0,224500.0,218000.0,114731.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,217000.0,0.0,207500.0,225500.0,207500.0,250589.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,217000.0,10500.0,227000.0,227500.0,216500.0,199012.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,227500.0,4000.0,225500.0,230500.0,224500.0,109280.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,231500.0,1500.0,240000.0,241500.0,231000.0,119847.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,233000.0,1500.0,232000.0,236000.0,231000.0,83155.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,231500.0,1000.0,230000.0,233500.0,230000.0,79020.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,232500.0,3000.0,236000.0,237000.0,232000.0,84298.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,235500.0,6500.0,236500.0,239500.0,235000.0,117052.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,242000.0,4500.0,245000.0,246000.0,238500.0,80429.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,246500.0,3000.0,250000.0,251500.0,245500.0,56119.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,249500.0,3000.0,247000.0,251000.0,246500.0,88801.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,246500.0,500.0,248000.0,248000.0,244500.0,67387.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,247000.0,3500.0,243500.0,248000.0,242500.0,106455.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,243500.0,9000.0,248500.0,252000.0,242000.0,125745.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,252500.0,1000.0,251500.0,253000.0,249500.0,88687.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,251500.0,6000.0,246000.0,252500.0,244500.0,164018.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,245500.0,6000.0,239500.0,247500.0,235000.0,226872.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,239500.0,2500.0,243000.0,244500.0,238500.0,186202.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,242000.0,6500.0,249000.0,251500.0,241500.0,298712.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,248500.0,1500.0,248500.0,251000.0,245000.0,120786.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,250000.0,7500.0,256000.0,257500.0,248500.0,200763.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,257500.0,10000.0,265500.0,265500.0,256500.0,110626.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,267500.0,3000.0,270500.0,272000.0,265500.0,105027.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,270500.0,2000.0,270000.0,271000.0,265500.0,89960.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,268500.0,8000.0,267000.0,274500.0,266000.0,260851.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,260500.0,4500.0,256000.0,261500.0,255000.0,87625.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,256000.0,3500.0,257000.0,261500.0,255000.0,86010.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,252500.0,6000.0,257500.0,257500.0,252500.0,70692.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,258500.0,3000.0,255500.0,258500.0,254000.0,54285.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,255500.0,1500.0,256500.0,259000.0,254500.0,46898.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,257000.0,3000.0,254000.0,262000.0,254000.0,122563.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,254000.0,1000.0,257500.0,257500.0,252000.0,52357.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,255000.0,1000.0,256000.0,258000.0,254500.0,76448.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,256000.0,3000.0,257500.0,259500.0,255000.0,60764.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,259000.0,7000.0,256000.0,262000.0,254500.0,133064.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,252000.0,3500.0,247000.0,253500.0,247000.0,105327.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,248500.0,500.0,249000.0,249500.0,245000.0,102600.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,248000.0,10000.0,257500.0,258000.0,246500.0,207867.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,258000.0,0.0,258500.0,258500.0,256000.0,86722.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,258000.0,1000.0,259000.0,260500.0,257000.0,68267.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,259000.0,1000.0,258000.0,260500.0,256000.0,106954.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,258000.0,2000.0,257500.0,259000.0,256500.0,89574.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,256000.0,10500.0,265500.0,265500.0,254500.0,183870.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,266500.0,3500.0,266500.0,268000.0,263500.0,111890.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,263000.0,3000.0,258500.0,265000.0,258500.0,119410.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,260000.0,2000.0,255000.0,261000.0,254500.0,83028.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,258000.0,3000.0,254000.0,259000.0,251500.0,122274.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,255000.0,500.0,254000.0,258500.0,251500.0,95870.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,254500.0,3500.0,258500.0,260000.0,251000.0,104817.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,258000.0,3000.0,261000.0,263000.0,257500.0,141304.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,261000.0,0.0,261000.0,261500.0,257500.0,138945.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,261000.0,4500.0,263000.0,264000.0,259000.0,103377.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,265500.0,1000.0,264500.0,266000.0,262000.0,100176.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,264500.0,3000.0,263000.0,266000.0,262000.0,68546.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,261500.0,4500.0,257000.0,263000.0,257000.0,86804.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,257000.0,6500.0,264000.0,265000.0,254500.0,131512.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,263500.0,500.0,264000.0,268500.0,263000.0,73076.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,263000.0,2000.0,263500.0,269000.0,261500.0,94238.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,265000.0,3500.0,265000.0,269500.0,264500.0,188880.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,261500.0,0.0,260000.0,265000.0,259500.0,173893.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,261500.0,3000.0,265000.0,269500.0,261000.0,103432.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,264500.0,3500.0,262500.0,267000.0,260000.0,118030.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,261000.0,10000.0,269500.0,270500.0,261000.0,154678.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,271000.0,3000.0,264000.0,271000.0,264000.0,133682.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,268000.0,0.0,265000.0,271000.0,260000.0,158486.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,268000.0,2500.0,271500.0,273500.0,268000.0,91940.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,270500.0,2000.0,268500.0,275000.0,268500.0,96666.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,268500.0,6500.0,275000.0,275500.0,266500.0,163492.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,275000.0,9000.0,267500.0,275000.0,267000.0,138075.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,266000.0,6500.0,272000.0,272500.0,265000.0,188673.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,272500.0,3500.0,275000.0,276000.0,272000.0,125663.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,276000.0,500.0,278000.0,280500.0,275000.0,126875.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,275500.0,5000.0,281000.0,281000.0,275000.0,179333.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,280500.0,1500.0,282000.0,287000.0,280000.0,115397.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,282000.0,0.0,283500.0,285000.0,280500.0,112927.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,282000.0,5000.0,287000.0,287500.0,281500.0,202570.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,287000.0,7000.0,294000.0,294000.0,286500.0,205456.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,294000.0,6500.0,300500.0,303500.0,293500.0,125463.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,300500.0,4000.0,306500.0,309000.0,300500.0,128121.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,304500.0,3500.0,301000.0,308000.0,297500.0,147939.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,301000.0,5500.0,296000.0,301500.0,296000.0,143797.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,295500.0,3000.0,298500.0,299000.0,292000.0,121223.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,298500.0,500.0,300500.0,303000.0,297500.0,76991.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,299000.0,3500.0,301000.0,304000.0,295000.0,127902.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,302500.0,4000.0,307000.0,309500.0,298500.0,104878.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,306500.0,1000.0,307500.0,309500.0,305500.0,102677.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,307500.0,6500.0,298500.0,308500.0,298500.0,142642.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,301000.0,0.0,302000.0,304000.0,298000.0,106550.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,301000.0,10500.0,296000.0,307500.0,296000.0,290584.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,290500.0,9000.0,283000.0,291500.0,278000.0,247435.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,281500.0,4500.0,274500.0,283000.0,274000.0,132570.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,277000.0,500.0,276000.0,279000.0,275000.0,83946.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,277500.0,1000.0,276500.0,279500.0,274000.0,93413.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,276500.0,4500.0,276500.0,283000.0,275000.0,136232.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,281000.0,8000.0,289500.0,290500.0,279000.0,228267.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,289000.0,1500.0,289500.0,289500.0,285000.0,182563.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,290500.0,3000.0,293500.0,294000.0,285500.0,113671.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,293500.0,2500.0,296000.0,298000.0,292000.0,95560.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,296000.0,1000.0,296000.0,297500.0,293500.0,115407.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,295000.0,2500.0,291500.0,297000.0,290500.0,155163.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,292500.0,4500.0,293500.0,295500.0,288000.0,204605.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,288000.0,3000.0,290000.0,291000.0,284500.0,121992.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,291000.0,2000.0,292000.0,293500.0,288000.0,112464.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,289000.0,2500.0,295000.0,297500.0,284000.0,172958.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,291500.0,2500.0,293500.0,297000.0,289000.0,147853.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,294000.0,16000.0,307500.0,309000.0,292000.0,265132.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,310000.0,500.0,312000.0,315500.0,306000.0,102208.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,310500.0,2500.0,314000.0,316000.0,308000.0,111189.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,313000.0,6000.0,319500.0,324000.0,311500.0,175519.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,319000.0,10500.0,328000.0,328000.0,318500.0,197732.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,329500.0,500.0,328500.0,329500.0,325500.0,58758.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,329000.0,1500.0,326500.0,329500.0,323500.0,99725.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,327500.0,3000.0,334500.0,336000.0,325500.0,142446.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,330500.0,500.0,331000.0,331500.0,326000.0,107297.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,331000.0,4000.0,326000.0,332500.0,324000.0,164723.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,327000.0,5500.0,322500.0,331500.0,322000.0,244489.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,321500.0,9000.0,312000.0,322000.0,312000.0,293662.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,312500.0,16000.0,301000.0,313000.0,300000.0,291907.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,296500.0,5500.0,299500.0,301000.0,293500.0,100948.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,302000.0,1000.0,299000.0,302500.0,294000.0,145649.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,301000.0,16500.0,288000.0,301000.0,287500.0,263470.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,284500.0,1000.0,283500.0,286000.0,278500.0,132672.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,283500.0,3500.0,287000.0,288500.0,278500.0,156943.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,287000.0,17000.0,302500.0,303000.0,287000.0,211071.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
