,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,4625.0,260.0,4365.0,4645.0,4295.0,91844.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4365.0,120.0,4275.0,4365.0,4245.0,30343.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4245.0,15.0,4270.0,4315.0,4215.0,7065.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4260.0,60.0,4240.0,4265.0,4210.0,21922.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4200.0,15.0,4215.0,4250.0,4200.0,19235.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4215.0,45.0,4240.0,4275.0,4180.0,25158.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4260.0,20.0,4345.0,4345.0,4215.0,5072.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4240.0,65.0,4305.0,4385.0,4235.0,11329.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4305.0,95.0,4370.0,4425.0,4305.0,15830.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4400.0,5.0,4380.0,4415.0,4370.0,8284.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4405.0,5.0,4450.0,4450.0,4345.0,6112.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4400.0,130.0,4225.0,4640.0,4225.0,79285.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4270.0,70.0,4240.0,4290.0,4190.0,33043.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4200.0,30.0,4230.0,4290.0,4150.0,22971.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4230.0,0.0,4285.0,4285.0,4150.0,25562.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4230.0,20.0,4250.0,4315.0,4205.0,22651.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4250.0,50.0,4300.0,4305.0,4240.0,12796.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4300.0,30.0,4340.0,4370.0,4225.0,11562.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4270.0,50.0,4220.0,4270.0,4190.0,4324.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4220.0,40.0,4210.0,4225.0,4180.0,3815.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4180.0,90.0,4270.0,4310.0,4140.0,26788.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4270.0,10.0,4260.0,4295.0,4210.0,12995.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4260.0,55.0,4300.0,4300.0,4180.0,11826.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4205.0,65.0,4205.0,4310.0,4195.0,10640.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4270.0,70.0,4340.0,4340.0,4205.0,13536.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4340.0,15.0,4325.0,4370.0,4235.0,1258.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4325.0,5.0,4320.0,4345.0,4255.0,6650.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4320.0,25.0,4340.0,4340.0,4275.0,4162.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4345.0,15.0,4360.0,4365.0,4290.0,7173.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4330.0,35.0,4360.0,4360.0,4270.0,8571.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4295.0,5.0,4320.0,4320.0,4270.0,4278.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4290.0,15.0,4305.0,4395.0,4270.0,4855.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4305.0,55.0,4370.0,4395.0,4295.0,1695.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4360.0,20.0,4335.0,4380.0,4305.0,8766.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4340.0,35.0,4305.0,4400.0,4305.0,10964.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4305.0,5.0,4360.0,4360.0,4265.0,14117.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4300.0,5.0,4330.0,4360.0,4295.0,10349.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4295.0,15.0,4280.0,4315.0,4245.0,7866.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4280.0,5.0,4285.0,4285.0,4205.0,4914.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4285.0,35.0,4250.0,4290.0,4205.0,10808.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4250.0,10.0,4230.0,4255.0,4210.0,8814.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4240.0,50.0,4210.0,4245.0,4195.0,5246.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4190.0,10.0,4180.0,4230.0,4150.0,13691.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4180.0,50.0,4170.0,4180.0,4130.0,8819.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4130.0,10.0,4120.0,4170.0,4115.0,6195.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4120.0,10.0,4110.0,4130.0,4075.0,3693.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4110.0,65.0,4180.0,4180.0,4055.0,13128.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4045.0,45.0,4145.0,4145.0,4035.0,6919.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4090.0,55.0,4145.0,4200.0,4075.0,29319.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4145.0,10.0,4135.0,4200.0,4100.0,4206.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4135.0,130.0,4255.0,4255.0,4135.0,6859.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4265.0,20.0,4285.0,4285.0,4215.0,1695.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4285.0,15.0,4300.0,4315.0,4205.0,5653.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4300.0,35.0,4265.0,4300.0,4255.0,3047.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4265.0,15.0,4280.0,4345.0,4165.0,9741.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4280.0,5.0,4285.0,4385.0,4180.0,8851.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4285.0,85.0,4305.0,4360.0,4235.0,4854.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4370.0,5.0,4380.0,4395.0,4215.0,14486.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4365.0,90.0,4270.0,4375.0,4255.0,12214.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4275.0,100.0,4170.0,4275.0,4125.0,8288.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4175.0,15.0,4170.0,4265.0,4165.0,18100.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4160.0,60.0,4200.0,4220.0,4085.0,21897.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4100.0,55.0,4085.0,4230.0,4025.0,20063.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4155.0,10.0,4160.0,4195.0,3950.0,32983.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4165.0,275.0,4470.0,4470.0,4115.0,35325.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4440.0,50.0,4510.0,4550.0,4405.0,4564.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4490.0,25.0,4520.0,4550.0,4475.0,17509.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4515.0,25.0,4525.0,4525.0,4350.0,22259.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4490.0,75.0,4295.0,4580.0,4295.0,14715.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4415.0,195.0,4605.0,4650.0,4415.0,22513.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4610.0,0.0,4605.0,4610.0,4520.0,10646.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4610.0,15.0,4620.0,4625.0,4455.0,22674.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4625.0,35.0,4550.0,4760.0,4550.0,36336.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4590.0,65.0,4465.0,4730.0,4465.0,18475.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4525.0,5.0,4520.0,4530.0,4455.0,5260.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4520.0,110.0,4430.0,4525.0,4365.0,12753.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4410.0,0.0,4410.0,4440.0,4360.0,13075.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4410.0,30.0,4485.0,4485.0,4270.0,20300.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4440.0,45.0,4445.0,4500.0,4350.0,22814.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4485.0,0.0,4550.0,4550.0,4440.0,7257.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4485.0,25.0,4915.0,5240.0,4485.0,215198.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4510.0,160.0,4350.0,4510.0,4290.0,57803.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4350.0,40.0,4240.0,4390.0,4240.0,19008.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4310.0,35.0,4420.0,4420.0,4300.0,10552.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4345.0,200.0,4595.0,4600.0,4340.0,57462.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4545.0,65.0,4610.0,4625.0,4530.0,6163.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4610.0,0.0,4680.0,4680.0,4505.0,20130.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4610.0,50.0,4685.0,4745.0,4610.0,15760.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4660.0,30.0,4765.0,4765.0,4635.0,14840.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4690.0,75.0,4720.0,4805.0,4650.0,22720.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4765.0,35.0,4790.0,4855.0,4715.0,20390.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4800.0,75.0,4855.0,4900.0,4795.0,33168.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4875.0,10.0,4830.0,4895.0,4815.0,15836.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4865.0,20.0,4890.0,4890.0,4830.0,14169.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4885.0,55.0,4895.0,4940.0,4845.0,10280.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4940.0,15.0,4960.0,4960.0,4890.0,13955.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4925.0,60.0,4900.0,4960.0,4850.0,42518.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4865.0,10.0,4850.0,4945.0,4820.0,12926.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4875.0,25.0,4900.0,4975.0,4795.0,28704.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4900.0,0.0,4910.0,4930.0,4830.0,14122.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4900.0,50.0,4870.0,4970.0,4810.0,30839.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4850.0,20.0,4870.0,4870.0,4720.0,71155.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4870.0,65.0,4900.0,4975.0,4840.0,14882.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4935.0,30.0,4905.0,4960.0,4905.0,5938.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4905.0,50.0,4870.0,5000.0,4855.0,17452.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4855.0,120.0,4735.0,4865.0,4690.0,19325.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4735.0,5.0,4750.0,4750.0,4670.0,21702.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4730.0,15.0,4740.0,4790.0,4695.0,23020.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4715.0,75.0,4805.0,4805.0,4705.0,5291.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4790.0,5.0,4765.0,4815.0,4700.0,2603.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4785.0,60.0,4725.0,4815.0,4690.0,19389.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4725.0,100.0,4820.0,4820.0,4690.0,14470.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4825.0,175.0,4650.0,4845.0,4625.0,31536.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4650.0,20.0,4670.0,4695.0,4575.0,20591.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4670.0,140.0,4770.0,4870.0,4625.0,60881.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4810.0,100.0,4970.0,4970.0,4750.0,49808.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4910.0,45.0,4905.0,4950.0,4875.0,14609.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4955.0,40.0,4995.0,5010.0,4820.0,27646.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4995.0,65.0,4985.0,5040.0,4935.0,15062.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5060.0,20.0,5040.0,5060.0,4945.0,12758.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5040.0,20.0,5100.0,5100.0,4965.0,14891.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5060.0,150.0,4940.0,5090.0,4830.0,41962.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4910.0,50.0,4820.0,4930.0,4760.0,28746.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4860.0,90.0,4950.0,5020.0,4830.0,24824.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4950.0,25.0,4970.0,4970.0,4855.0,17234.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4975.0,45.0,5020.0,5020.0,4810.0,42200.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5020.0,10.0,5020.0,5050.0,4950.0,17785.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5010.0,60.0,4975.0,5070.0,4950.0,45825.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5070.0,0.0,5030.0,5120.0,5000.0,18090.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5070.0,40.0,5060.0,5080.0,5010.0,22980.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5030.0,100.0,5130.0,5130.0,4950.0,75461.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5130.0,50.0,5160.0,5180.0,5040.0,29324.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5080.0,70.0,5150.0,5180.0,5000.0,35996.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5150.0,110.0,5280.0,5280.0,5110.0,41007.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5260.0,230.0,5020.0,5400.0,5020.0,167400.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5030.0,80.0,4915.0,5050.0,4910.0,47334.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4950.0,100.0,5010.0,5050.0,4900.0,35439.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5050.0,100.0,4945.0,5080.0,4905.0,27659.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4950.0,90.0,5040.0,5100.0,4880.0,85215.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5040.0,20.0,5040.0,5130.0,5010.0,43005.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5020.0,100.0,5090.0,5140.0,4975.0,102849.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5120.0,240.0,5300.0,5330.0,5110.0,111072.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5360.0,10.0,5380.0,5400.0,5250.0,63759.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5370.0,90.0,5260.0,5500.0,5260.0,131446.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5280.0,30.0,5350.0,5350.0,5230.0,44801.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5310.0,0.0,5320.0,5370.0,5210.0,48822.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5310.0,10.0,5300.0,5380.0,5200.0,70312.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5320.0,70.0,5240.0,5400.0,5200.0,72982.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5250.0,210.0,5460.0,5490.0,5210.0,132423.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5460.0,10.0,5420.0,5630.0,5320.0,140950.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5470.0,20.0,5530.0,5590.0,5340.0,225752.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5450.0,360.0,5120.0,5480.0,5060.0,202779.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5090.0,0.0,5130.0,5130.0,5030.0,80957.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5090.0,140.0,5220.0,5260.0,5000.0,141121.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5230.0,60.0,5300.0,5400.0,5160.0,74230.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5290.0,10.0,5250.0,5490.0,5150.0,136644.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5280.0,270.0,5550.0,5670.0,5270.0,222755.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5550.0,80.0,5420.0,5810.0,5400.0,642536.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5470.0,260.0,5210.0,5540.0,5170.0,646181.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5210.0,40.0,5240.0,5260.0,5020.0,321600.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5250.0,160.0,5230.0,5750.0,5120.0,2270374.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5090.0,270.0,4820.0,5090.0,4805.0,223939.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4820.0,80.0,4780.0,4890.0,4755.0,93349.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4740.0,145.0,4870.0,4955.0,4715.0,135018.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4885.0,115.0,5020.0,5200.0,4850.0,333342.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5000.0,85.0,4900.0,5010.0,4880.0,113716.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4915.0,10.0,4980.0,5070.0,4875.0,146191.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4905.0,50.0,4855.0,4975.0,4760.0,176474.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4855.0,75.0,4795.0,4975.0,4690.0,260172.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4780.0,180.0,4620.0,4780.0,4555.0,88031.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4600.0,30.0,4585.0,4635.0,4550.0,61443.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4570.0,100.0,4530.0,4580.0,4470.0,31418.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4470.0,120.0,4610.0,4615.0,4450.0,54772.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4590.0,20.0,4565.0,4625.0,4495.0,59717.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4570.0,160.0,4805.0,5100.0,4505.0,330394.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4410.0,15.0,4450.0,4495.0,4395.0,23838.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4395.0,10.0,4405.0,4460.0,4370.0,37935.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4405.0,15.0,4500.0,4940.0,4405.0,471124.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4390.0,95.0,4305.0,4500.0,4245.0,111160.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4295.0,25.0,4255.0,4305.0,4250.0,17175.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4270.0,25.0,4295.0,4305.0,4240.0,29457.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4295.0,5.0,4300.0,4305.0,4200.0,22004.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4300.0,75.0,4255.0,4345.0,4245.0,23016.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4225.0,10.0,4215.0,4260.0,4195.0,23185.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4215.0,35.0,4265.0,4265.0,4210.0,12612.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4250.0,20.0,4270.0,4300.0,4230.0,15552.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4270.0,60.0,4330.0,4330.0,4255.0,18285.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4330.0,10.0,4295.0,4340.0,4250.0,25382.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4320.0,30.0,4350.0,4370.0,4250.0,20472.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4350.0,90.0,4230.0,4380.0,4230.0,37671.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4260.0,70.0,4315.0,4330.0,4210.0,34952.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4330.0,30.0,4315.0,4360.0,4315.0,21585.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4360.0,10.0,4375.0,4400.0,4305.0,15275.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4370.0,65.0,4390.0,4430.0,4320.0,27550.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4435.0,50.0,4380.0,4455.0,4280.0,47911.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4385.0,10.0,4400.0,4400.0,4325.0,18894.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4395.0,0.0,4390.0,4415.0,4300.0,24990.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4395.0,5.0,4400.0,4405.0,4330.0,17295.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4390.0,25.0,4370.0,4425.0,4330.0,10129.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4365.0,0.0,4365.0,4385.0,4305.0,24512.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4365.0,15.0,4330.0,4375.0,4295.0,21313.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
