,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,4400.0,90.0,4400.0,4450.0,4350.0,4909.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4490.0,70.0,4305.0,4530.0,4305.0,1616.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4420.0,65.0,4480.0,4480.0,4365.0,2064.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4485.0,40.0,4525.0,4525.0,4435.0,1172.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4525.0,40.0,4490.0,4525.0,4405.0,2601.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4485.0,5.0,4495.0,4495.0,4440.0,1703.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4480.0,25.0,4410.0,4490.0,4410.0,2186.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4455.0,130.0,4585.0,4585.0,4455.0,5401.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4585.0,95.0,4680.0,4680.0,4500.0,7509.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4680.0,40.0,4720.0,4720.0,4525.0,5948.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4720.0,15.0,4705.0,4760.0,4635.0,4871.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4705.0,95.0,4790.0,4810.0,4705.0,8203.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4800.0,35.0,4760.0,4820.0,4720.0,4580.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4835.0,40.0,4800.0,4845.0,4730.0,2993.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4795.0,50.0,4710.0,4835.0,4710.0,3727.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4845.0,60.0,4905.0,4905.0,4690.0,9656.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4905.0,10.0,4950.0,4950.0,4780.0,3498.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4915.0,40.0,4930.0,4935.0,4850.0,8324.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4875.0,45.0,4920.0,4950.0,4830.0,7388.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4920.0,20.0,4920.0,4920.0,4800.0,5775.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4900.0,20.0,4925.0,4925.0,4820.0,5729.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4920.0,10.0,4900.0,4920.0,4845.0,11675.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4910.0,110.0,4895.0,4910.0,4710.0,14029.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4800.0,65.0,4715.0,4820.0,4690.0,6312.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4865.0,15.0,4740.0,4870.0,4710.0,3354.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4880.0,5.0,4885.0,4900.0,4735.0,2130.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4885.0,85.0,4845.0,4900.0,4730.0,11184.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4800.0,50.0,4850.0,4860.0,4660.0,3807.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4850.0,0.0,4800.0,4855.0,4610.0,11072.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4850.0,55.0,4815.0,4850.0,4550.0,16093.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4795.0,25.0,4820.0,4820.0,4715.0,5143.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4770.0,20.0,4840.0,4840.0,4730.0,6062.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4750.0,150.0,4620.0,4760.0,4620.0,21839.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4600.0,5.0,4555.0,4650.0,4555.0,6439.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4605.0,135.0,4470.0,4610.0,4385.0,12445.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4470.0,15.0,4510.0,4510.0,4415.0,8780.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4485.0,15.0,4470.0,4490.0,4390.0,3797.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4470.0,110.0,4390.0,4480.0,4340.0,16780.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4360.0,135.0,4220.0,4435.0,4170.0,17814.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4225.0,20.0,4245.0,4285.0,4175.0,7373.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4245.0,85.0,4160.0,4250.0,4105.0,13453.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4160.0,15.0,4140.0,4170.0,4085.0,1213.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4145.0,45.0,4180.0,4180.0,4060.0,6881.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4190.0,15.0,4130.0,4190.0,4130.0,2433.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4175.0,50.0,4125.0,4190.0,4100.0,15562.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4125.0,45.0,4130.0,4130.0,4035.0,435.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4080.0,5.0,4085.0,4085.0,4000.0,1533.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4085.0,0.0,4120.0,4120.0,3985.0,6400.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4085.0,50.0,4035.0,4150.0,3945.0,4545.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4035.0,10.0,4045.0,4045.0,3905.0,4364.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4045.0,105.0,4150.0,4150.0,3995.0,5342.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4150.0,30.0,4295.0,4295.0,4125.0,2688.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4120.0,20.0,4135.0,4140.0,4120.0,2236.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4140.0,30.0,4140.0,4140.0,4030.0,4089.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4110.0,30.0,4095.0,4110.0,4065.0,5738.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4080.0,0.0,3955.0,4110.0,3955.0,8446.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4080.0,65.0,4135.0,4145.0,4070.0,1974.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4145.0,15.0,4165.0,4165.0,4050.0,8640.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4160.0,20.0,4135.0,4200.0,4105.0,1099.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4140.0,30.0,4170.0,4245.0,4050.0,7171.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4170.0,60.0,4005.0,4280.0,4005.0,4272.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4110.0,35.0,4250.0,4250.0,4050.0,7084.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4145.0,115.0,4210.0,4220.0,4010.0,4380.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4030.0,40.0,3990.0,4095.0,3800.0,6754.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3990.0,190.0,4180.0,4180.0,3970.0,10144.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4180.0,20.0,4140.0,4215.0,4105.0,5776.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4200.0,0.0,4135.0,4240.0,4110.0,8828.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4200.0,0.0,4200.0,4210.0,4145.0,4429.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4200.0,30.0,4225.0,4235.0,4110.0,8868.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4230.0,55.0,4220.0,4295.0,4160.0,15676.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4285.0,0.0,4240.0,4325.0,4160.0,6686.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4285.0,15.0,4300.0,4300.0,4150.0,10058.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4300.0,125.0,4115.0,4300.0,4115.0,16468.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4175.0,35.0,4200.0,4335.0,4150.0,24612.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4210.0,75.0,4130.0,4240.0,4120.0,4855.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4135.0,135.0,3980.0,4160.0,3900.0,15221.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4000.0,10.0,4170.0,4170.0,3865.0,16850.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4010.0,330.0,3785.0,4500.0,3700.0,88628.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3680.0,325.0,4005.0,4085.0,3650.0,24242.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4005.0,30.0,4015.0,4020.0,3960.0,6296.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3975.0,15.0,3925.0,3990.0,3900.0,8529.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3960.0,10.0,3930.0,4075.0,3900.0,16642.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3950.0,50.0,4000.0,4100.0,3920.0,9865.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4000.0,20.0,3950.0,4020.0,3850.0,19015.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4020.0,250.0,4270.0,4340.0,3950.0,52319.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4270.0,180.0,4600.0,4630.0,4270.0,83797.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4450.0,125.0,4365.0,4465.0,4325.0,84031.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4325.0,375.0,4840.0,4930.0,4325.0,268019.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4700.0,620.0,4140.0,5060.0,4105.0,513865.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4080.0,10.0,4180.0,4180.0,3960.0,19394.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4090.0,70.0,4020.0,4110.0,3920.0,17741.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4020.0,5.0,4005.0,4025.0,3935.0,17987.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4025.0,90.0,4145.0,4145.0,3830.0,11652.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4115.0,15.0,4130.0,4130.0,4015.0,10940.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4130.0,5.0,4140.0,4175.0,4085.0,5258.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4135.0,150.0,3980.0,4375.0,3940.0,60966.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3985.0,15.0,4000.0,4000.0,3940.0,2269.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4000.0,25.0,4000.0,4000.0,3965.0,5052.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4025.0,25.0,4000.0,4070.0,3960.0,4774.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4000.0,40.0,3960.0,4000.0,3945.0,3229.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3960.0,30.0,3960.0,3960.0,3880.0,15724.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3990.0,40.0,4030.0,4030.0,3940.0,9609.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4030.0,20.0,4030.0,4030.0,3990.0,1566.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4050.0,15.0,4005.0,4140.0,3960.0,6554.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4065.0,5.0,4025.0,4300.0,4000.0,9371.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4060.0,55.0,4130.0,4200.0,3960.0,3005.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4005.0,25.0,4025.0,4140.0,3950.0,10621.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4030.0,15.0,4035.0,4035.0,3945.0,9488.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4045.0,5.0,4005.0,4050.0,3925.0,13251.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4050.0,70.0,4120.0,4120.0,4010.0,8575.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4120.0,0.0,4145.0,4145.0,4065.0,2612.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4120.0,20.0,4100.0,4120.0,4050.0,7521.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4100.0,30.0,4145.0,4145.0,4015.0,9460.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4130.0,25.0,4180.0,4180.0,4115.0,12619.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4155.0,5.0,4160.0,4205.0,4090.0,6354.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4160.0,10.0,4150.0,4160.0,4060.0,8072.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4170.0,30.0,4195.0,4200.0,4120.0,7924.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4200.0,5.0,4195.0,4215.0,4150.0,5178.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4195.0,5.0,4190.0,4240.0,4120.0,5823.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4200.0,0.0,4140.0,4210.0,4140.0,14869.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4200.0,10.0,4210.0,4210.0,4155.0,6981.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4210.0,10.0,4165.0,4220.0,4135.0,10098.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4220.0,0.0,4215.0,4220.0,4090.0,11022.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4220.0,15.0,4235.0,4235.0,4175.0,8381.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4235.0,35.0,4200.0,4235.0,4150.0,29965.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4200.0,15.0,4185.0,4295.0,4135.0,13421.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4185.0,0.0,4140.0,4195.0,4140.0,11842.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4185.0,10.0,4195.0,4260.0,4135.0,12820.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4195.0,0.0,4275.0,4275.0,4115.0,9251.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4195.0,5.0,4125.0,4285.0,4125.0,19954.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4200.0,60.0,4075.0,4200.0,4075.0,5294.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4140.0,55.0,4200.0,4200.0,4050.0,8534.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4195.0,0.0,4195.0,4235.0,4145.0,2411.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4195.0,5.0,4205.0,4205.0,4130.0,3055.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4200.0,0.0,4200.0,4305.0,4160.0,4004.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4200.0,0.0,4200.0,4280.0,4120.0,5427.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4200.0,20.0,4180.0,4200.0,4160.0,2483.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4180.0,30.0,4295.0,4295.0,4100.0,7013.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4210.0,10.0,4180.0,4285.0,4160.0,3397.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4200.0,0.0,4190.0,4245.0,4130.0,1781.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4200.0,25.0,4180.0,4285.0,4130.0,3154.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4175.0,95.0,4080.0,4180.0,4000.0,7716.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4080.0,135.0,4215.0,4215.0,4010.0,22159.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4215.0,15.0,4170.0,4230.0,4000.0,12763.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4230.0,0.0,4230.0,4230.0,4185.0,5733.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4230.0,50.0,4280.0,4285.0,4155.0,19507.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4280.0,5.0,4285.0,4285.0,4230.0,9976.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4285.0,15.0,4325.0,4325.0,4240.0,4110.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4270.0,15.0,4255.0,4285.0,4240.0,5811.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4255.0,10.0,4265.0,4270.0,4225.0,8752.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4265.0,15.0,4250.0,4265.0,4210.0,5807.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4280.0,35.0,4250.0,4300.0,4240.0,961.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4245.0,35.0,4275.0,4275.0,4150.0,12112.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4280.0,0.0,4225.0,4295.0,4210.0,15911.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4280.0,10.0,4290.0,4320.0,4220.0,10034.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4290.0,10.0,4250.0,4320.0,4210.0,7100.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4300.0,25.0,4275.0,4325.0,4250.0,893.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4275.0,60.0,4220.0,4465.0,4220.0,2350.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4215.0,65.0,4225.0,4275.0,4205.0,10450.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4280.0,20.0,4340.0,4340.0,4235.0,4274.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4300.0,0.0,4300.0,4335.0,4225.0,9971.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4300.0,20.0,4325.0,4325.0,4155.0,11423.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4280.0,0.0,4275.0,4330.0,4160.0,7010.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4280.0,0.0,4285.0,4290.0,4255.0,3323.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4280.0,0.0,4310.0,4330.0,4230.0,6178.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4280.0,15.0,4250.0,4290.0,4205.0,2939.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4265.0,15.0,4230.0,4290.0,4165.0,12102.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4280.0,0.0,4200.0,4300.0,4200.0,3940.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4280.0,0.0,4310.0,4310.0,4200.0,6215.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4280.0,40.0,4310.0,4310.0,4200.0,7352.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4240.0,10.0,4230.0,4260.0,4190.0,3398.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4230.0,20.0,4190.0,4325.0,4135.0,11121.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4210.0,5.0,4215.0,4245.0,4115.0,10383.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4215.0,15.0,4190.0,4230.0,4160.0,3254.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4230.0,20.0,4255.0,4310.0,4210.0,7591.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4250.0,0.0,4250.0,4305.0,4210.0,2653.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4250.0,5.0,4145.0,4470.0,4145.0,5183.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4245.0,25.0,4260.0,4270.0,4175.0,2226.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4270.0,35.0,4230.0,4295.0,4200.0,5137.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4235.0,70.0,4115.0,4290.0,4115.0,12134.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4165.0,20.0,4170.0,4175.0,4125.0,2757.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4145.0,5.0,4120.0,4150.0,4110.0,8280.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4140.0,15.0,4125.0,4160.0,4075.0,6764.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4125.0,35.0,4115.0,4145.0,4060.0,2288.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4090.0,35.0,4090.0,4090.0,4050.0,1196.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4055.0,0.0,4055.0,4095.0,4025.0,6106.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4055.0,35.0,4055.0,4130.0,4040.0,4052.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4090.0,10.0,4085.0,4125.0,4050.0,6782.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4080.0,20.0,4070.0,4130.0,4020.0,5656.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4060.0,20.0,4125.0,4125.0,4015.0,15731.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4080.0,30.0,4010.0,4130.0,4010.0,5786.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4050.0,45.0,4000.0,4065.0,4000.0,4214.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4005.0,135.0,4100.0,4165.0,3950.0,16448.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4140.0,0.0,4135.0,4140.0,4090.0,2192.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4140.0,5.0,4085.0,4145.0,4060.0,3285.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4145.0,25.0,4160.0,4165.0,4070.0,3653.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4120.0,10.0,4170.0,4170.0,4075.0,3598.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4130.0,35.0,4095.0,4135.0,4030.0,6803.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4095.0,20.0,4120.0,4160.0,4000.0,5770.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4075.0,75.0,4000.0,4145.0,3960.0,12653.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4000.0,100.0,3900.0,4155.0,3840.0,20852.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
