,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,23000.0,300.0,22900.0,23350.0,22700.0,6094.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,23300.0,400.0,22900.0,23400.0,22600.0,6741.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,22900.0,100.0,23000.0,23300.0,22650.0,5607.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,23000.0,650.0,22200.0,23900.0,22200.0,20963.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,22350.0,50.0,22400.0,22650.0,22100.0,6916.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,22400.0,250.0,22250.0,22650.0,22150.0,2387.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,22150.0,50.0,22250.0,22450.0,22000.0,3609.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,22200.0,150.0,21900.0,22700.0,21900.0,7377.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,22050.0,350.0,22400.0,22650.0,22050.0,7864.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,22400.0,100.0,22550.0,22750.0,22050.0,7496.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,22500.0,150.0,22650.0,23050.0,22200.0,9021.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,22650.0,450.0,23500.0,23500.0,22600.0,7486.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,23100.0,500.0,22600.0,23200.0,22450.0,5443.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,22600.0,0.0,22550.0,23050.0,22550.0,5309.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,22600.0,450.0,23050.0,23300.0,22600.0,3706.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,23050.0,350.0,23450.0,23600.0,22850.0,5342.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,23400.0,250.0,23700.0,23700.0,23100.0,9613.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,23650.0,800.0,22950.0,23700.0,22750.0,7590.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,22850.0,300.0,22700.0,23250.0,22600.0,6499.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,22550.0,150.0,22300.0,23600.0,22300.0,11463.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,22400.0,600.0,22850.0,22850.0,22200.0,10203.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,23000.0,100.0,22550.0,23250.0,22550.0,7527.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,22900.0,300.0,22800.0,23250.0,22500.0,12375.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,23200.0,150.0,22850.0,23400.0,22800.0,5858.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,23050.0,250.0,23050.0,23500.0,23000.0,6416.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,23300.0,100.0,23000.0,23650.0,22850.0,9852.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,23400.0,200.0,23200.0,23400.0,22550.0,8857.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,23200.0,450.0,22900.0,23500.0,22650.0,8142.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,22750.0,950.0,23550.0,23900.0,22400.0,25509.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,23700.0,2000.0,25700.0,25700.0,23600.0,31390.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,25700.0,800.0,24700.0,27000.0,24700.0,103033.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,24900.0,50.0,24750.0,25050.0,24600.0,10318.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,24850.0,100.0,24950.0,25350.0,24600.0,18345.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,24750.0,100.0,24700.0,25400.0,24550.0,15945.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,24650.0,650.0,25150.0,25300.0,24300.0,29325.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,25300.0,150.0,24850.0,25400.0,24550.0,25860.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,25150.0,500.0,25650.0,25850.0,24800.0,23686.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,25650.0,500.0,25250.0,26050.0,24850.0,29039.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,25150.0,550.0,25700.0,26250.0,25050.0,35959.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,25700.0,2200.0,27600.0,27900.0,25700.0,62048.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,27900.0,400.0,27700.0,28050.0,26650.0,99187.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,27500.0,50.0,27250.0,27950.0,26650.0,108727.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,27450.0,1800.0,28800.0,29350.0,27450.0,91523.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,29250.0,550.0,28300.0,30000.0,27300.0,249285.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,28700.0,2500.0,30750.0,31100.0,28700.0,182845.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,31200.0,4500.0,27900.0,33900.0,27750.0,819625.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,26700.0,6150.0,21900.0,26700.0,21400.0,383146.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,20550.0,150.0,20400.0,20800.0,20300.0,12498.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,20400.0,0.0,20400.0,20650.0,20400.0,1434.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,20400.0,850.0,20700.0,20950.0,20250.0,2661.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,21250.0,100.0,21250.0,21450.0,20750.0,2016.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,21350.0,0.0,21250.0,21550.0,20950.0,1210.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,21350.0,50.0,21450.0,21450.0,20650.0,2059.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,21300.0,150.0,21450.0,21450.0,20900.0,1037.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,21450.0,850.0,20500.0,21450.0,20500.0,1258.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,20600.0,150.0,20500.0,20750.0,20200.0,2863.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,20750.0,0.0,20650.0,20900.0,20350.0,1955.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,20750.0,350.0,20500.0,21300.0,20350.0,2967.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,21100.0,200.0,20900.0,21100.0,20550.0,823.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,20900.0,150.0,21050.0,21400.0,20700.0,1628.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,21050.0,1150.0,19800.0,21250.0,19800.0,5697.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,19900.0,550.0,19350.0,20300.0,19150.0,3616.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,19350.0,750.0,20000.0,20700.0,18350.0,7846.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,20100.0,1700.0,21750.0,21750.0,20100.0,10605.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,21800.0,400.0,21200.0,21800.0,20750.0,3514.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,21400.0,700.0,20500.0,22200.0,20450.0,12794.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,20700.0,200.0,20900.0,21100.0,20300.0,6498.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,20900.0,50.0,20100.0,21700.0,20100.0,6996.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,20850.0,1450.0,22450.0,22450.0,20500.0,16847.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,22300.0,400.0,21900.0,22550.0,21550.0,9858.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,21900.0,500.0,22400.0,22600.0,21450.0,10976.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,22400.0,250.0,22650.0,23000.0,22250.0,12725.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,22650.0,1300.0,24050.0,24200.0,22650.0,37130.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,23950.0,2750.0,26700.0,27900.0,23300.0,181327.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,26700.0,5100.0,21600.0,26700.0,21600.0,141907.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,21600.0,200.0,21800.0,22050.0,21600.0,1021.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,21800.0,350.0,21900.0,22350.0,21700.0,5855.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,22150.0,250.0,22400.0,22700.0,21800.0,2473.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,22400.0,100.0,22950.0,22950.0,22200.0,2665.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,22500.0,0.0,22250.0,22700.0,22250.0,987.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,22500.0,200.0,22300.0,22650.0,22250.0,1448.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,22300.0,200.0,22950.0,22950.0,22250.0,1257.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,22500.0,400.0,22100.0,22900.0,21650.0,3598.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,22100.0,600.0,23000.0,23000.0,22050.0,3172.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,22700.0,150.0,23000.0,23000.0,22300.0,1675.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,22550.0,250.0,22800.0,22900.0,22550.0,853.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,22800.0,100.0,22700.0,23200.0,22650.0,1767.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,22700.0,50.0,23300.0,23300.0,22500.0,2711.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,22750.0,50.0,22900.0,22900.0,22600.0,2960.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,22800.0,150.0,23050.0,23050.0,22600.0,1390.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,22950.0,50.0,22700.0,23200.0,22650.0,1442.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,22900.0,50.0,22850.0,22950.0,22650.0,2338.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,22850.0,150.0,23100.0,23200.0,22800.0,1382.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,23000.0,400.0,22600.0,23150.0,22600.0,1034.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,22600.0,400.0,23000.0,23000.0,22600.0,3778.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,23000.0,150.0,23500.0,23500.0,22850.0,1444.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,23150.0,50.0,23200.0,23200.0,22900.0,636.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,23200.0,200.0,23000.0,23400.0,22800.0,724.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,23000.0,250.0,23200.0,23250.0,23000.0,964.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,23250.0,200.0,23150.0,23500.0,23050.0,1308.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,23450.0,50.0,23500.0,23850.0,23150.0,2035.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,23500.0,200.0,23500.0,23700.0,23250.0,2271.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,23700.0,250.0,23500.0,23800.0,23450.0,1505.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,23450.0,250.0,23050.0,23500.0,23050.0,2556.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,23200.0,50.0,23250.0,23250.0,22900.0,3507.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,23250.0,50.0,23850.0,23850.0,23000.0,2581.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,23200.0,300.0,22900.0,23250.0,22850.0,1821.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,22900.0,100.0,22800.0,23050.0,22800.0,1571.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,23000.0,150.0,22850.0,23300.0,22850.0,1002.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,22850.0,150.0,22700.0,23000.0,22650.0,2087.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,22700.0,200.0,22800.0,23050.0,22700.0,3379.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,22900.0,100.0,22550.0,23250.0,22550.0,5691.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,22800.0,150.0,22950.0,23200.0,22800.0,2983.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,22950.0,150.0,23100.0,23100.0,22450.0,5327.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,23100.0,150.0,22700.0,23150.0,22700.0,8442.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,22950.0,200.0,23300.0,23300.0,22850.0,2800.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,23150.0,200.0,22950.0,23200.0,22650.0,931.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,22950.0,600.0,23600.0,23750.0,22700.0,6898.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,23550.0,250.0,23450.0,23750.0,23000.0,3622.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,23300.0,550.0,23850.0,24000.0,23000.0,5896.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,23850.0,200.0,23950.0,24000.0,23200.0,5424.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,23650.0,200.0,23000.0,23900.0,22600.0,2954.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,23450.0,700.0,22850.0,23550.0,22750.0,8595.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,22750.0,250.0,22800.0,23300.0,22650.0,8114.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,23000.0,950.0,23800.0,23900.0,23000.0,10198.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,23950.0,50.0,23900.0,24250.0,23700.0,4418.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,24000.0,400.0,24400.0,24400.0,23850.0,5881.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,24400.0,200.0,24200.0,25300.0,24050.0,12978.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,24200.0,400.0,23700.0,24300.0,23250.0,21323.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,23800.0,500.0,24400.0,24500.0,23700.0,12619.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,24300.0,550.0,24450.0,25300.0,24200.0,16140.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,24850.0,700.0,24050.0,25000.0,23850.0,21812.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,24150.0,850.0,24650.0,24800.0,23750.0,26714.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,25000.0,300.0,25500.0,25600.0,24150.0,42361.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,25300.0,2200.0,27750.0,34050.0,25050.0,327680.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,27500.0,4250.0,23300.0,27500.0,23000.0,62389.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,23250.0,100.0,23300.0,23500.0,22750.0,9289.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,23350.0,100.0,23600.0,23900.0,22800.0,3721.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,23450.0,300.0,23350.0,23950.0,23100.0,2599.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,23150.0,50.0,23100.0,23250.0,22550.0,4147.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,23100.0,300.0,22700.0,23350.0,22400.0,8286.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,22800.0,50.0,22900.0,22950.0,22300.0,3444.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,22750.0,50.0,22700.0,23050.0,22550.0,2739.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,22700.0,250.0,22950.0,23000.0,22350.0,1512.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,22950.0,0.0,22950.0,23300.0,22600.0,1682.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,22950.0,50.0,22900.0,23500.0,22650.0,1911.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,22900.0,200.0,22750.0,23150.0,22450.0,1781.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,22700.0,100.0,22400.0,22900.0,22400.0,2034.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,22800.0,50.0,22500.0,23000.0,22500.0,2266.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,22750.0,250.0,22500.0,22850.0,22500.0,1715.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,22500.0,150.0,22900.0,22900.0,22000.0,1644.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,22350.0,100.0,21800.0,22550.0,21550.0,3044.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,22450.0,100.0,22600.0,22850.0,22300.0,525.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,22550.0,300.0,22650.0,22650.0,22200.0,1651.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,22250.0,50.0,22500.0,22500.0,22000.0,1803.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,22200.0,200.0,22250.0,22350.0,21800.0,2444.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,22400.0,0.0,22400.0,22700.0,22250.0,3859.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,22400.0,50.0,22250.0,22550.0,22000.0,2294.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,22350.0,1050.0,23400.0,23500.0,22150.0,13076.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,23400.0,550.0,23000.0,25250.0,22550.0,26021.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,22850.0,150.0,22800.0,22900.0,22450.0,2833.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,22700.0,300.0,22350.0,22700.0,22000.0,3439.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,22400.0,300.0,22050.0,22450.0,21850.0,3270.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,22100.0,300.0,22000.0,22150.0,21650.0,792.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,21800.0,100.0,22100.0,22100.0,21750.0,359.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,21900.0,350.0,21550.0,21900.0,21300.0,314.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,21550.0,500.0,22050.0,22050.0,21450.0,755.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,22050.0,450.0,22350.0,22650.0,22000.0,1212.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,22500.0,350.0,22350.0,22550.0,22000.0,1705.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,22150.0,950.0,21400.0,22800.0,21400.0,4365.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,21200.0,100.0,21100.0,21600.0,21100.0,2267.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,21100.0,700.0,22000.0,22250.0,21100.0,2291.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,21800.0,0.0,21600.0,21950.0,21450.0,2333.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,21800.0,400.0,22250.0,22250.0,21450.0,2754.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,22200.0,0.0,22200.0,22300.0,21950.0,123.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,22200.0,200.0,22300.0,22600.0,22000.0,495.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,22400.0,100.0,22600.0,22600.0,22000.0,970.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,22500.0,50.0,22550.0,22800.0,22300.0,936.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,22550.0,100.0,22650.0,22800.0,22200.0,803.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,22450.0,300.0,22200.0,22800.0,22200.0,1721.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,22150.0,250.0,21900.0,22500.0,21750.0,2182.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,21900.0,50.0,21950.0,21950.0,21650.0,510.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,21950.0,50.0,21850.0,22100.0,21400.0,2084.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,21900.0,400.0,21600.0,22000.0,21350.0,1976.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,21500.0,150.0,21350.0,21700.0,21300.0,1897.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,21350.0,50.0,21300.0,21350.0,21100.0,1310.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,21400.0,100.0,21650.0,21950.0,21200.0,781.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,21500.0,200.0,21300.0,21500.0,21150.0,1431.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,21300.0,1000.0,22300.0,22850.0,20950.0,10729.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,22300.0,50.0,22550.0,22600.0,21850.0,6911.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,22350.0,1200.0,21200.0,22400.0,20950.0,6727.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,21150.0,150.0,21000.0,21300.0,20900.0,362.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,21000.0,250.0,21400.0,21400.0,21000.0,534.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,21250.0,200.0,21300.0,21300.0,20900.0,896.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,21050.0,100.0,20950.0,21250.0,20900.0,1923.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,20950.0,400.0,20600.0,21000.0,20400.0,430.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,20550.0,500.0,21050.0,21650.0,20550.0,269.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,21050.0,150.0,20750.0,21250.0,20500.0,590.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,20900.0,300.0,20600.0,20950.0,20350.0,414.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,20600.0,100.0,20700.0,20850.0,20400.0,532.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,20500.0,500.0,20000.0,20500.0,20000.0,964.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
