,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1115,2019.10.29,1970.0,180.0,1725.0,1970.0,1710.0,4601.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1790.0,0.0,1790.0,1790.0,1790.0,0.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1790.0,10.0,1975.0,1975.0,1705.0,3478.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1800.0,115.0,1800.0,1965.0,1800.0,2001.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1915.0,30.0,1885.0,1915.0,1660.0,3437.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1945.0,150.0,1700.0,1975.0,1700.0,3623.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1795.0,95.0,1795.0,1795.0,1795.0,1.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1700.0,0.0,1645.0,1700.0,1645.0,1134.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1700.0,210.0,1635.0,1700.0,1625.0,5506.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1910.0,235.0,1910.0,1910.0,1910.0,1.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1675.0,295.0,1675.0,1675.0,1675.0,893.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1970.0,175.0,1970.0,1970.0,1970.0,1.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1795.0,230.0,1795.0,1795.0,1795.0,1.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1565.0,240.0,2040.0,2040.0,1550.0,551.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1805.0,315.0,1805.0,1805.0,1805.0,587.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2120.0,270.0,2120.0,2120.0,2120.0,1.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1850.0,5.0,2060.0,2060.0,1575.0,554.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1845.0,325.0,1845.0,1845.0,1845.0,110.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2170.0,190.0,2170.0,2170.0,2170.0,1.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1980.0,135.0,2000.0,2000.0,1580.0,5003.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1845.0,320.0,1995.0,1995.0,1845.0,1666.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2165.0,255.0,2165.0,2165.0,2165.0,1.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1910.0,15.0,1925.0,1925.0,1750.0,2642.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1925.0,60.0,1950.0,1950.0,1750.0,4603.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1985.0,185.0,2170.0,2170.0,1850.0,1402.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2170.0,175.0,2170.0,2170.0,2170.0,1.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1995.0,175.0,1995.0,1995.0,1995.0,476.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2170.0,170.0,2170.0,2170.0,2170.0,1.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2000.0,20.0,2000.0,2000.0,2000.0,1.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1980.0,15.0,1935.0,1980.0,1935.0,518.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1995.0,10.0,1995.0,1995.0,1995.0,1.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1985.0,10.0,1935.0,1985.0,1935.0,518.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1995.0,70.0,1900.0,1995.0,1900.0,61.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1925.0,60.0,1925.0,1925.0,1925.0,520.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1985.0,0.0,1925.0,1985.0,1925.0,821.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1985.0,85.0,1995.0,1995.0,1635.0,502.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1900.0,0.0,1900.0,1900.0,1900.0,1.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1900.0,95.0,1900.0,1900.0,1900.0,1.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1995.0,0.0,1935.0,1995.0,1935.0,518.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1995.0,0.0,1995.0,1995.0,1995.0,1.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1995.0,75.0,1995.0,1995.0,1995.0,499.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2070.0,135.0,2150.0,2150.0,1665.0,932.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1935.0,60.0,1935.0,1935.0,1935.0,517.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1995.0,60.0,1995.0,1995.0,1995.0,1.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1935.0,60.0,1935.0,1935.0,1730.0,628.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1995.0,15.0,1995.0,1995.0,1995.0,1.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1980.0,50.0,1980.0,1980.0,1980.0,1.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1930.0,0.0,1930.0,1930.0,1930.0,400.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1930.0,10.0,1880.0,1930.0,1880.0,533.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1940.0,0.0,2170.0,2170.0,1715.0,2005.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1940.0,60.0,1995.0,1995.0,1940.0,517.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2000.0,200.0,2000.0,2000.0,2000.0,1300.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2200.0,205.0,2200.0,2200.0,2200.0,1.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1995.0,0.0,2190.0,2190.0,1995.0,58.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1995.0,5.0,1995.0,1995.0,1995.0,20.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1990.0,15.0,1975.0,2000.0,1975.0,3886.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1975.0,5.0,1785.0,1975.0,1785.0,26.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1980.0,10.0,1760.0,1980.0,1760.0,6.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1990.0,65.0,1990.0,1990.0,1990.0,503.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2055.0,40.0,2065.0,2065.0,2030.0,594.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2095.0,90.0,2180.0,2190.0,1975.0,3598.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2185.0,15.0,2185.0,2185.0,1915.0,4382.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2200.0,145.0,2685.0,2685.0,1995.0,8905.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2345.0,85.0,2345.0,2345.0,2335.0,876.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2260.0,30.0,2260.0,2260.0,2255.0,301.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2230.0,100.0,2240.0,2240.0,1895.0,3003.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2130.0,15.0,2130.0,2130.0,2130.0,700.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2145.0,145.0,2175.0,2175.0,1990.0,5401.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2000.0,35.0,2320.0,2320.0,2000.0,11.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2035.0,140.0,1655.0,2035.0,1655.0,3.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1895.0,10.0,2150.0,2150.0,1715.0,211.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1905.0,35.0,1955.0,1990.0,1775.0,8241.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1940.0,130.0,1810.0,2070.0,1555.0,136.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1810.0,100.0,1935.0,1935.0,1810.0,872.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1710.0,15.0,1700.0,1925.0,1445.0,36835.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1695.0,100.0,2040.0,2040.0,1600.0,10860.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1795.0,315.0,2110.0,2110.0,1795.0,20000.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2110.0,370.0,2395.0,2395.0,2110.0,10988.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2480.0,135.0,2480.0,2480.0,2480.0,1.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2345.0,410.0,2345.0,2345.0,2345.0,500.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2755.0,145.0,2755.0,2755.0,2755.0,1.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2610.0,460.0,2610.0,2610.0,2610.0,20.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3070.0,395.0,3070.0,3070.0,3070.0,1.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2675.0,165.0,2675.0,2675.0,2675.0,1.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2510.0,115.0,2510.0,2510.0,2510.0,1.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2395.0,50.0,2395.0,2395.0,2395.0,1.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2445.0,50.0,2445.0,2445.0,2445.0,1.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2495.0,5.0,2495.0,2495.0,2495.0,249.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2500.0,175.0,2325.0,2500.0,2325.0,1001.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2325.0,410.0,2595.0,2595.0,2325.0,1897.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2735.0,140.0,2735.0,2735.0,2735.0,1.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2595.0,120.0,2695.0,2695.0,2595.0,2.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2475.0,80.0,2475.0,2475.0,2475.0,405.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2555.0,160.0,2555.0,2555.0,2555.0,1.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2395.0,40.0,2200.0,2395.0,2200.0,7002.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2355.0,415.0,2355.0,2355.0,2355.0,54.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2770.0,175.0,2770.0,2770.0,2770.0,1.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2595.0,205.0,2595.0,2595.0,2595.0,1.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2390.0,205.0,2495.0,2495.0,2235.0,4157.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2595.0,455.0,2595.0,2595.0,2595.0,339.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3050.0,0.0,3050.0,3050.0,3050.0,1.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3050.0,130.0,3070.0,3070.0,2485.0,40.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2920.0,330.0,2955.0,2955.0,2470.0,563.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2590.0,110.0,3090.0,3090.0,2300.0,1105.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2700.0,140.0,2700.0,2700.0,2700.0,1.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2840.0,340.0,2840.0,2840.0,2840.0,1.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2500.0,5.0,2845.0,2845.0,2185.0,7.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2505.0,35.0,2460.0,2505.0,2460.0,408.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2540.0,65.0,2540.0,2540.0,2540.0,1.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2475.0,20.0,2475.0,2475.0,2475.0,1.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2495.0,10.0,2210.0,2495.0,2210.0,6.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2485.0,280.0,2760.0,2760.0,2355.0,2002.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2765.0,245.0,2845.0,2845.0,2210.0,207.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2520.0,440.0,2520.0,2520.0,2520.0,1001.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2960.0,305.0,3040.0,3040.0,2265.0,10162.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2655.0,270.0,2490.0,2685.0,2490.0,102.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2925.0,90.0,2925.0,2925.0,2925.0,342.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3015.0,60.0,3090.0,3090.0,3015.0,2.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2955.0,360.0,2970.0,2970.0,2300.0,452.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2595.0,5.0,2595.0,2595.0,2595.0,1.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2600.0,340.0,2500.0,2600.0,2500.0,6552.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2940.0,345.0,2950.0,2950.0,2350.0,302.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2595.0,5.0,2520.0,2595.0,2520.0,400.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2600.0,375.0,2600.0,2600.0,2530.0,2803.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2975.0,120.0,2995.0,2995.0,2430.0,3502.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2855.0,355.0,2855.0,2855.0,2855.0,1.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2500.0,135.0,2635.0,2865.0,2320.0,10065.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2635.0,465.0,3095.0,3095.0,2635.0,2904.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3100.0,455.0,3030.0,3100.0,3030.0,201.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3555.0,440.0,3555.0,3555.0,3000.0,1487.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3115.0,385.0,3115.0,3115.0,3115.0,1.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2730.0,355.0,2685.0,2730.0,2680.0,23001.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2375.0,5.0,2375.0,2375.0,2165.0,702.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2380.0,75.0,2380.0,2380.0,2375.0,521.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2455.0,140.0,2150.0,2490.0,2150.0,1824.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2315.0,75.0,2315.0,2315.0,2315.0,432.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2390.0,90.0,2635.0,2635.0,2115.0,102.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2300.0,290.0,2580.0,2580.0,2205.0,3303.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2590.0,105.0,2590.0,2590.0,2590.0,1.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2485.0,90.0,2485.0,2485.0,2485.0,1.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2395.0,50.0,2480.0,2480.0,2275.0,448.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2345.0,280.0,2345.0,2345.0,2345.0,2.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2065.0,305.0,2720.0,2720.0,2065.0,4.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2370.0,415.0,2370.0,2370.0,2370.0,371.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2785.0,310.0,2785.0,2785.0,2785.0,1.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2475.0,15.0,2150.0,2475.0,2150.0,402.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2460.0,0.0,2820.0,2820.0,2100.0,6600.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2460.0,310.0,2460.0,2460.0,2460.0,9.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2150.0,165.0,2495.0,2495.0,2150.0,841.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2315.0,75.0,2315.0,2315.0,2315.0,430.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2390.0,75.0,2390.0,2390.0,2390.0,419.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2465.0,65.0,2080.0,2485.0,2080.0,1505.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2400.0,45.0,2370.0,2400.0,2370.0,423.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2445.0,150.0,2495.0,2495.0,2445.0,155.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2595.0,45.0,2250.0,2595.0,2245.0,1589.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2640.0,260.0,2375.0,2640.0,2125.0,4630.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2380.0,80.0,2450.0,2450.0,2380.0,1007.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2460.0,60.0,2325.0,2460.0,2325.0,521.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2400.0,0.0,2400.0,2400.0,2400.0,0.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2400.0,70.0,2395.0,2400.0,2395.0,900.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2330.0,365.0,2610.0,2610.0,2330.0,814.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2695.0,270.0,2550.0,2695.0,2550.0,135.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2965.0,365.0,2965.0,2965.0,2965.0,1.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2600.0,20.0,2375.0,2600.0,2375.0,245.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2620.0,85.0,2620.0,2620.0,2620.0,382.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2705.0,60.0,2565.0,2705.0,2565.0,781.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2645.0,270.0,2645.0,2645.0,2645.0,1.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2375.0,125.0,2400.0,2400.0,2375.0,326.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2500.0,50.0,2500.0,2500.0,2500.0,881.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2550.0,445.0,2700.0,2700.0,2550.0,1912.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2995.0,325.0,2995.0,2995.0,2995.0,1.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2670.0,85.0,2670.0,2670.0,2670.0,375.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2755.0,0.0,2755.0,2755.0,2755.0,10.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2755.0,485.0,2755.0,2755.0,2755.0,10.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3240.0,350.0,3240.0,3240.0,3240.0,1.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2890.0,505.0,2890.0,2890.0,2890.0,90.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3395.0,410.0,3395.0,3395.0,3395.0,1.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2985.0,295.0,2600.0,2985.0,2600.0,29.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2690.0,110.0,2520.0,2695.0,2385.0,5389.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2800.0,20.0,2505.0,3190.0,2505.0,1003.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2780.0,115.0,2940.0,2940.0,2565.0,440.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2895.0,100.0,2655.0,2895.0,2655.0,169.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2795.0,0.0,2530.0,2795.0,2530.0,32.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2795.0,190.0,2520.0,2795.0,2500.0,2570.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2605.0,10.0,2505.0,2605.0,2505.0,2.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2595.0,150.0,2515.0,3135.0,2515.0,5.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2745.0,420.0,2705.0,3145.0,2705.0,4.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3165.0,100.0,3165.0,3165.0,3165.0,316.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3265.0,280.0,2900.0,3265.0,2900.0,1001.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2985.0,95.0,2985.0,2985.0,2985.0,336.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3080.0,160.0,2750.0,3080.0,2580.0,1191.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2920.0,515.0,2920.0,2950.0,2920.0,1238.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3435.0,355.0,2640.0,3435.0,2625.0,1083.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3080.0,280.0,3005.0,3080.0,2440.0,102.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2800.0,185.0,2550.0,2800.0,2540.0,3242.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2985.0,345.0,2300.0,2995.0,2300.0,188.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2640.0,325.0,2630.0,2640.0,2230.0,65.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2315.0,380.0,2320.0,2990.0,2300.0,2210.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2695.0,475.0,2700.0,2700.0,2695.0,1280.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3170.0,110.0,2660.0,3365.0,2605.0,5922.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3060.0,540.0,3600.0,3600.0,3060.0,17.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3600.0,305.0,2900.0,3685.0,2815.0,933.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3295.0,305.0,2990.0,3295.0,2990.0,28.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
