,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,3475.0,70.0,3400.0,3495.0,3380.0,141068.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3405.0,10.0,3440.0,3450.0,3335.0,131475.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3395.0,35.0,3360.0,3445.0,3345.0,135794.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3360.0,5.0,3350.0,3395.0,3325.0,98151.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3355.0,70.0,3285.0,3370.0,3255.0,116224.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3285.0,0.0,3285.0,3350.0,3230.0,66298.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3285.0,110.0,3175.0,3290.0,3165.0,122297.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3175.0,65.0,3370.0,3400.0,3150.0,357435.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3240.0,55.0,3195.0,3240.0,3150.0,387950.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3185.0,85.0,3240.0,3300.0,3170.0,79649.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3270.0,20.0,3235.0,3300.0,3210.0,49454.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3250.0,45.0,3210.0,3360.0,3210.0,136697.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3205.0,5.0,3200.0,3270.0,3160.0,50821.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3200.0,10.0,3290.0,3290.0,3150.0,84157.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3210.0,65.0,3215.0,3255.0,3180.0,76968.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3275.0,45.0,3280.0,3350.0,3250.0,77879.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3320.0,90.0,3370.0,3395.0,3255.0,125750.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3410.0,50.0,3375.0,3410.0,3330.0,87441.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3360.0,20.0,3360.0,3410.0,3325.0,72195.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3380.0,50.0,3430.0,3450.0,3355.0,119683.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3430.0,60.0,3455.0,3480.0,3385.0,144875.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3490.0,220.0,3280.0,3500.0,3275.0,318131.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3270.0,50.0,3250.0,3300.0,3235.0,101518.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3220.0,5.0,3180.0,3300.0,3180.0,130159.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3215.0,65.0,3130.0,3235.0,3120.0,95682.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3150.0,120.0,3265.0,3310.0,3120.0,236974.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3270.0,155.0,3355.0,3390.0,3270.0,224616.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3425.0,145.0,3560.0,3565.0,3425.0,230727.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3570.0,5.0,3575.0,3605.0,3480.0,291577.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3575.0,80.0,3525.0,3725.0,3425.0,1599173.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3495.0,200.0,3325.0,3545.0,3295.0,784984.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3295.0,25.0,3325.0,3405.0,3230.0,398167.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3320.0,175.0,3460.0,3575.0,3320.0,711032.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3495.0,25.0,3470.0,3565.0,3450.0,1290869.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3470.0,350.0,3180.0,3685.0,3180.0,6386825.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3120.0,50.0,3145.0,3180.0,3105.0,85535.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3170.0,105.0,3080.0,3170.0,3045.0,245652.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3065.0,20.0,3045.0,3320.0,3035.0,388848.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3045.0,50.0,2955.0,3075.0,2955.0,68955.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2995.0,35.0,2970.0,3050.0,2950.0,52875.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2960.0,10.0,2950.0,3010.0,2940.0,44342.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2950.0,35.0,2960.0,2990.0,2945.0,42943.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2985.0,125.0,3050.0,3060.0,2965.0,70877.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3110.0,145.0,2985.0,3155.0,2940.0,137555.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2965.0,30.0,2965.0,3030.0,2950.0,44137.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2995.0,60.0,2940.0,3000.0,2905.0,35092.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2935.0,80.0,2855.0,2945.0,2850.0,35884.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2855.0,35.0,2890.0,2945.0,2855.0,36778.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2890.0,70.0,2810.0,2910.0,2810.0,34842.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2820.0,5.0,2830.0,2905.0,2755.0,37794.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2825.0,10.0,2815.0,2890.0,2800.0,29317.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2815.0,25.0,2795.0,2875.0,2795.0,28115.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2790.0,130.0,2865.0,2880.0,2790.0,60612.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2920.0,90.0,2990.0,2990.0,2905.0,58711.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3010.0,40.0,3035.0,3070.0,2995.0,65668.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3050.0,5.0,3020.0,3130.0,3010.0,110262.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3055.0,210.0,2810.0,3300.0,2810.0,940916.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2845.0,40.0,2805.0,2860.0,2750.0,38857.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2805.0,85.0,2865.0,2865.0,2755.0,49663.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2890.0,60.0,2830.0,2900.0,2800.0,55144.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2830.0,25.0,2835.0,2835.0,2760.0,28629.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2805.0,65.0,2705.0,2805.0,2680.0,40491.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2740.0,0.0,2785.0,2800.0,2710.0,13521.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2740.0,70.0,2640.0,2740.0,2635.0,48246.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2670.0,190.0,2480.0,2680.0,2480.0,96349.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2480.0,130.0,2520.0,2615.0,2440.0,134496.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2610.0,180.0,2750.0,2780.0,2560.0,104141.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2790.0,10.0,2740.0,2820.0,2705.0,22449.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2780.0,90.0,2885.0,2885.0,2750.0,25242.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2870.0,110.0,2760.0,2910.0,2720.0,34809.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2760.0,30.0,2700.0,2870.0,2700.0,55715.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2730.0,265.0,2995.0,3180.0,2720.0,116550.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2995.0,120.0,3040.0,3105.0,2995.0,73793.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3115.0,95.0,3165.0,3195.0,3030.0,98032.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3210.0,15.0,3195.0,3245.0,3170.0,58985.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3195.0,45.0,3195.0,3470.0,3160.0,708393.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3150.0,10.0,3155.0,3205.0,3125.0,41028.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3160.0,25.0,3160.0,3190.0,3125.0,49522.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3135.0,45.0,3085.0,3170.0,3030.0,38087.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3090.0,55.0,3145.0,3145.0,3030.0,42678.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3145.0,75.0,3200.0,3265.0,3085.0,86913.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3220.0,0.0,3220.0,3245.0,3140.0,57544.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3220.0,5.0,3220.0,3250.0,3160.0,66927.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3215.0,80.0,3140.0,3225.0,3125.0,76102.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3135.0,135.0,2985.0,3155.0,2985.0,42197.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3000.0,20.0,2995.0,3105.0,2990.0,100267.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2980.0,275.0,3230.0,3250.0,2975.0,186921.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3255.0,0.0,3225.0,3265.0,3210.0,63196.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3255.0,95.0,3500.0,3510.0,3210.0,268810.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3350.0,5.0,3355.0,3400.0,3300.0,79198.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3355.0,115.0,3220.0,3465.0,3210.0,226166.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3240.0,0.0,3290.0,3290.0,3200.0,46626.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3240.0,20.0,3190.0,3285.0,3185.0,59759.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3220.0,70.0,3150.0,3285.0,3140.0,59096.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3150.0,75.0,3195.0,3255.0,3140.0,94282.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3225.0,95.0,3320.0,3350.0,3175.0,88266.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3320.0,160.0,3510.0,3525.0,3305.0,183270.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3480.0,130.0,3350.0,3515.0,3340.0,199643.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3350.0,85.0,3265.0,3430.0,3265.0,165979.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3265.0,55.0,3325.0,3400.0,3245.0,79498.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3320.0,80.0,3400.0,3435.0,3320.0,95616.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3400.0,75.0,3350.0,3400.0,3290.0,65663.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3325.0,10.0,3295.0,3330.0,3290.0,36261.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3315.0,25.0,3290.0,3355.0,3285.0,46891.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3290.0,80.0,3390.0,3390.0,3265.0,69604.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3370.0,25.0,3350.0,3395.0,3340.0,81173.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3345.0,5.0,3340.0,3400.0,3305.0,77088.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3340.0,20.0,3320.0,3370.0,3280.0,62666.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3320.0,5.0,3260.0,3360.0,3260.0,92601.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3315.0,110.0,3210.0,3320.0,3210.0,87366.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3205.0,100.0,3095.0,3250.0,3095.0,97452.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3105.0,30.0,3130.0,3180.0,3055.0,56625.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3135.0,40.0,3095.0,3170.0,3005.0,90873.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3095.0,30.0,3145.0,3145.0,3050.0,41075.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3125.0,50.0,3080.0,3150.0,3030.0,81809.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3075.0,45.0,2970.0,3140.0,2970.0,105684.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3030.0,120.0,3120.0,3120.0,3010.0,117077.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3150.0,65.0,3215.0,3245.0,3110.0,103246.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3215.0,75.0,3170.0,3225.0,3060.0,182134.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3140.0,5.0,3095.0,3170.0,3080.0,185759.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3145.0,155.0,3290.0,3370.0,3145.0,264844.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3300.0,205.0,3505.0,3505.0,3300.0,411486.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3505.0,115.0,3410.0,3965.0,3410.0,4570403.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3390.0,40.0,3350.0,3415.0,3330.0,78314.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3350.0,50.0,3400.0,3435.0,3280.0,176646.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3400.0,40.0,3345.0,3470.0,3290.0,95694.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3360.0,150.0,3260.0,3500.0,3260.0,261065.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3210.0,315.0,3505.0,3520.0,3210.0,182294.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3525.0,110.0,3525.0,3620.0,3500.0,107518.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3635.0,120.0,3650.0,3670.0,3550.0,179902.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3755.0,50.0,3690.0,3770.0,3600.0,262780.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3705.0,220.0,3490.0,3770.0,3490.0,742642.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3485.0,25.0,3470.0,3520.0,3400.0,97550.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3510.0,40.0,3405.0,3570.0,3405.0,141282.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3470.0,5.0,3475.0,3510.0,3375.0,165720.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3475.0,225.0,3695.0,3695.0,3470.0,212585.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3700.0,40.0,3770.0,3770.0,3600.0,237314.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3740.0,60.0,3680.0,3785.0,3625.0,237406.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3680.0,10.0,3665.0,3805.0,3610.0,397229.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3690.0,25.0,3660.0,3760.0,3655.0,200443.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3665.0,135.0,3790.0,3860.0,3645.0,345820.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3800.0,80.0,3690.0,3810.0,3670.0,269158.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3720.0,155.0,3900.0,3900.0,3675.0,600171.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3875.0,55.0,3990.0,4000.0,3865.0,438360.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3930.0,15.0,3915.0,4050.0,3855.0,940201.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3945.0,0.0,3935.0,3975.0,3830.0,931205.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3945.0,85.0,3975.0,4015.0,3870.0,1199458.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4030.0,145.0,4155.0,4180.0,3910.0,2028295.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4175.0,210.0,4025.0,4770.0,4025.0,8313543.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3965.0,915.0,3150.0,3965.0,3095.0,8560232.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3050.0,130.0,2960.0,3065.0,2905.0,129910.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2920.0,55.0,2975.0,3005.0,2700.0,130049.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2975.0,10.0,2965.0,3160.0,2965.0,149410.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2965.0,0.0,2945.0,2995.0,2945.0,75769.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2965.0,30.0,2970.0,2985.0,2900.0,158840.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2995.0,70.0,3040.0,3100.0,2995.0,173375.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3065.0,110.0,3165.0,3225.0,3060.0,265987.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3175.0,75.0,3100.0,3200.0,3050.0,455973.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3100.0,145.0,3215.0,3380.0,3090.0,1142360.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3245.0,395.0,2850.0,3560.0,2850.0,6628437.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2850.0,15.0,2835.0,2850.0,2825.0,12528.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2835.0,20.0,2785.0,2880.0,2775.0,10917.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2815.0,15.0,2800.0,2840.0,2780.0,6405.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2800.0,50.0,2750.0,2800.0,2740.0,12908.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2750.0,0.0,2755.0,2765.0,2725.0,12161.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2750.0,10.0,2740.0,2790.0,2740.0,14782.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2740.0,20.0,2760.0,2765.0,2730.0,6330.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2720.0,20.0,2700.0,2760.0,2700.0,8612.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2700.0,45.0,2735.0,2745.0,2685.0,20620.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2745.0,65.0,2780.0,2810.0,2745.0,45025.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2810.0,75.0,2860.0,2905.0,2795.0,16683.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2885.0,5.0,2875.0,2890.0,2845.0,16223.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2890.0,10.0,2865.0,2940.0,2855.0,7438.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2900.0,60.0,2840.0,2965.0,2840.0,29173.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2840.0,120.0,2960.0,2970.0,2830.0,45861.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2960.0,60.0,2900.0,2995.0,2860.0,45452.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2900.0,20.0,2880.0,2900.0,2835.0,25388.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2880.0,55.0,2830.0,2880.0,2815.0,38876.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2825.0,35.0,2790.0,2840.0,2780.0,19919.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2790.0,0.0,2780.0,2815.0,2780.0,13798.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2790.0,5.0,2780.0,2800.0,2775.0,15037.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2785.0,10.0,2820.0,2835.0,2760.0,26059.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2795.0,5.0,2805.0,2860.0,2780.0,27918.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2800.0,45.0,2845.0,2885.0,2775.0,91160.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2845.0,5.0,2880.0,2880.0,2805.0,8817.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2840.0,45.0,2795.0,2900.0,2795.0,31565.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2795.0,5.0,2775.0,2835.0,2775.0,56567.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2790.0,15.0,2770.0,2825.0,2765.0,16513.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2775.0,25.0,2810.0,2810.0,2770.0,18507.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2800.0,20.0,2820.0,2830.0,2780.0,30864.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2780.0,0.0,2780.0,2825.0,2755.0,36811.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2780.0,35.0,2835.0,2890.0,2755.0,15504.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2815.0,30.0,2810.0,2845.0,2770.0,17932.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2785.0,25.0,2745.0,2800.0,2735.0,12971.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2760.0,35.0,2795.0,2815.0,2740.0,33263.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2795.0,65.0,2860.0,2900.0,2795.0,100526.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2860.0,15.0,2890.0,2890.0,2805.0,21044.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2875.0,25.0,2850.0,2905.0,2850.0,11461.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2900.0,20.0,2950.0,2970.0,2875.0,75819.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2880.0,135.0,2785.0,2900.0,2745.0,178011.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2745.0,75.0,2660.0,2795.0,2660.0,52864.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
