,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,5360.0,50.0,5400.0,5440.0,5320.0,34297.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5410.0,100.0,5500.0,5500.0,5360.0,37934.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5510.0,10.0,5550.0,5550.0,5420.0,43510.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5500.0,100.0,5600.0,5620.0,5450.0,44891.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5600.0,50.0,5660.0,5670.0,5540.0,54308.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5650.0,40.0,5700.0,5720.0,5550.0,67786.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5690.0,20.0,5670.0,5760.0,5530.0,95261.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5670.0,240.0,5450.0,5770.0,5400.0,216950.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5430.0,140.0,5290.0,5500.0,5280.0,69339.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5290.0,70.0,5190.0,5290.0,5150.0,50846.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5220.0,20.0,5270.0,5270.0,5170.0,91431.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5240.0,80.0,5270.0,5350.0,5240.0,37917.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5320.0,20.0,5400.0,5400.0,5300.0,29060.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5340.0,60.0,5250.0,5420.0,5200.0,55656.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5280.0,10.0,5290.0,5310.0,5180.0,37298.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5290.0,80.0,5320.0,5350.0,5190.0,77989.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5370.0,100.0,5500.0,5560.0,5370.0,45571.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5470.0,80.0,5430.0,5560.0,5360.0,65056.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5390.0,100.0,5480.0,5490.0,5360.0,54363.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5490.0,10.0,5500.0,5520.0,5400.0,48096.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5480.0,10.0,5480.0,5550.0,5440.0,59843.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5470.0,170.0,5340.0,5550.0,5330.0,181391.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5300.0,100.0,5180.0,5340.0,5160.0,92627.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5200.0,30.0,5200.0,5210.0,5070.0,118618.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5170.0,140.0,5300.0,5330.0,5170.0,124882.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5310.0,50.0,5350.0,5390.0,5270.0,44419.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5360.0,0.0,5310.0,5400.0,5010.0,67716.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5360.0,80.0,5290.0,5370.0,5260.0,45327.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5280.0,110.0,5350.0,5390.0,5210.0,89560.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5390.0,30.0,5370.0,5450.0,5370.0,49444.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5420.0,0.0,5340.0,5480.0,5320.0,86307.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5420.0,180.0,5580.0,5620.0,5400.0,117439.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5600.0,10.0,5560.0,5630.0,5530.0,51248.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5610.0,50.0,5700.0,5740.0,5570.0,122261.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5660.0,320.0,5980.0,5980.0,5630.0,289944.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5980.0,40.0,5940.0,6000.0,5900.0,61865.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5940.0,100.0,6000.0,6060.0,5890.0,169505.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6040.0,0.0,6070.0,6100.0,6010.0,102009.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6040.0,20.0,6030.0,6140.0,6010.0,134952.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6020.0,80.0,6130.0,6190.0,6020.0,186910.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6100.0,20.0,6080.0,6230.0,6050.0,216262.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6080.0,40.0,6120.0,6170.0,6030.0,139038.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6120.0,40.0,6200.0,6200.0,6030.0,184659.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6160.0,300.0,5940.0,6520.0,5920.0,1422014.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5860.0,110.0,5940.0,6020.0,5830.0,115104.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5970.0,120.0,6140.0,6170.0,5960.0,119426.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6090.0,120.0,5970.0,6230.0,5930.0,232784.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5970.0,60.0,5970.0,5980.0,5860.0,61305.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5910.0,60.0,5900.0,5980.0,5850.0,80866.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5850.0,0.0,5860.0,5870.0,5750.0,39222.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5850.0,0.0,5860.0,5930.0,5840.0,51596.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5850.0,150.0,5810.0,5920.0,5750.0,81883.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5700.0,10.0,5800.0,5800.0,5500.0,47549.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5690.0,10.0,5700.0,5840.0,5690.0,33165.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5680.0,310.0,5980.0,5980.0,5510.0,61869.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5990.0,60.0,5940.0,6070.0,5920.0,54475.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6050.0,80.0,6490.0,6490.0,5990.0,205158.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6130.0,210.0,5920.0,6130.0,5860.0,138366.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5920.0,150.0,5800.0,5930.0,5770.0,62878.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5770.0,20.0,5780.0,5850.0,5680.0,73690.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5750.0,200.0,5880.0,5880.0,5620.0,55092.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5950.0,150.0,5820.0,5960.0,5780.0,59561.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5800.0,90.0,5810.0,5960.0,5770.0,48816.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5890.0,180.0,5700.0,5900.0,5660.0,54754.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5710.0,140.0,5850.0,5950.0,5670.0,130193.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5850.0,270.0,5640.0,5880.0,5640.0,56112.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5580.0,80.0,5350.0,5660.0,5350.0,74368.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5500.0,150.0,5340.0,5770.0,5300.0,132235.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5650.0,550.0,6110.0,6200.0,5650.0,152188.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6200.0,160.0,6240.0,6360.0,6120.0,48863.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6360.0,110.0,6510.0,6510.0,6240.0,50484.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6470.0,0.0,6380.0,6620.0,6310.0,49875.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6470.0,220.0,6050.0,6560.0,6050.0,110250.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6250.0,340.0,6530.0,6590.0,6250.0,101477.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6590.0,70.0,6560.0,6620.0,6400.0,88403.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6660.0,190.0,6720.0,6800.0,6570.0,137814.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6850.0,230.0,7090.0,7120.0,6810.0,185057.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7080.0,80.0,7200.0,7220.0,7070.0,39304.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7160.0,70.0,7290.0,7290.0,7110.0,49292.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7230.0,20.0,7230.0,7280.0,7180.0,21329.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7210.0,40.0,7120.0,7430.0,7120.0,52599.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7170.0,110.0,7240.0,7370.0,7110.0,82135.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7280.0,60.0,7300.0,7410.0,7270.0,84523.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7340.0,200.0,7550.0,7580.0,7290.0,80438.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7540.0,100.0,7470.0,7650.0,7450.0,62313.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7440.0,80.0,7360.0,7480.0,7360.0,54995.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7360.0,0.0,7260.0,7490.0,7260.0,82598.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7360.0,270.0,7520.0,7650.0,7320.0,133038.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7630.0,320.0,7960.0,7960.0,7550.0,94533.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7950.0,40.0,7810.0,7950.0,7810.0,29692.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7910.0,120.0,7770.0,7920.0,7770.0,53412.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7790.0,100.0,7870.0,7960.0,7750.0,73073.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7890.0,50.0,8020.0,8020.0,7820.0,28793.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7940.0,140.0,8080.0,8090.0,7920.0,57209.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8080.0,50.0,8110.0,8110.0,7790.0,113445.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8030.0,130.0,7910.0,8290.0,7910.0,90439.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7900.0,120.0,8020.0,8140.0,7880.0,76080.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8020.0,80.0,8050.0,8240.0,8020.0,74089.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8100.0,290.0,8310.0,8390.0,8090.0,106954.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8390.0,10.0,8420.0,8450.0,8160.0,104759.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8400.0,110.0,8560.0,8580.0,8390.0,78571.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8510.0,30.0,8490.0,8660.0,8470.0,139814.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8480.0,190.0,8400.0,8550.0,8340.0,168094.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8290.0,10.0,8350.0,8560.0,8250.0,138006.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8300.0,60.0,8440.0,8460.0,8240.0,102460.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8360.0,10.0,8280.0,8470.0,8250.0,108060.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8350.0,200.0,8190.0,9000.0,8190.0,987828.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8150.0,50.0,8080.0,8370.0,8000.0,310854.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8100.0,480.0,7640.0,8100.0,7640.0,265818.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7620.0,80.0,7550.0,7730.0,7540.0,71950.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7540.0,0.0,7600.0,7740.0,7530.0,95837.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7540.0,190.0,7290.0,7610.0,7260.0,110703.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7350.0,70.0,7350.0,7430.0,7270.0,55056.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7420.0,120.0,7200.0,7460.0,7200.0,96900.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7300.0,210.0,7420.0,7520.0,7200.0,153593.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7510.0,190.0,7650.0,7730.0,7440.0,92535.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7700.0,10.0,7650.0,7780.0,7640.0,86502.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7710.0,20.0,7590.0,7900.0,7580.0,85742.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7730.0,100.0,7710.0,7820.0,7560.0,144583.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7830.0,90.0,7920.0,7950.0,7810.0,51641.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7920.0,70.0,7990.0,8070.0,7850.0,73406.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7990.0,60.0,7930.0,8060.0,7920.0,47963.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7930.0,110.0,8010.0,8130.0,7930.0,83989.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8040.0,300.0,8350.0,8440.0,8040.0,187789.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,8340.0,310.0,8490.0,8600.0,8310.0,168098.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,8650.0,190.0,8430.0,8770.0,8300.0,124400.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,8460.0,200.0,8040.0,8460.0,8030.0,102766.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,8260.0,140.0,8400.0,8480.0,8260.0,85349.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,8400.0,60.0,8350.0,8560.0,8250.0,111220.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,8460.0,330.0,8830.0,8830.0,8440.0,234014.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8790.0,110.0,8860.0,8900.0,8770.0,106703.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,8900.0,150.0,8940.0,9000.0,8780.0,98018.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,9050.0,40.0,8990.0,9080.0,8970.0,62286.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,9010.0,70.0,8940.0,9110.0,8930.0,74364.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8940.0,30.0,8960.0,9010.0,8820.0,93632.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,8970.0,60.0,8990.0,8990.0,8860.0,56993.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,8910.0,170.0,9080.0,9080.0,8850.0,188426.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,9080.0,200.0,9300.0,9300.0,9030.0,218323.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,9280.0,60.0,9340.0,9460.0,9270.0,130031.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9340.0,10.0,9380.0,9410.0,9190.0,140723.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9350.0,160.0,9550.0,9560.0,9350.0,130695.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9510.0,200.0,9350.0,9620.0,9310.0,232199.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,9310.0,350.0,9700.0,9740.0,9310.0,292556.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,9660.0,310.0,9350.0,9710.0,9310.0,378865.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,9350.0,20.0,9380.0,9420.0,9260.0,196610.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,9370.0,50.0,9330.0,9410.0,9270.0,169573.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,9320.0,20.0,9330.0,9340.0,9240.0,159351.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,9300.0,80.0,9250.0,9310.0,9170.0,164702.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,9220.0,70.0,9240.0,9390.0,9200.0,157239.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,9150.0,90.0,9310.0,9310.0,9120.0,116872.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,9240.0,30.0,9310.0,9320.0,9180.0,84776.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,9270.0,70.0,9170.0,9370.0,9150.0,127050.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,9200.0,40.0,9150.0,9230.0,9040.0,175575.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,9160.0,70.0,9090.0,9200.0,9060.0,169981.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,9090.0,330.0,9370.0,9430.0,9060.0,273459.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,9420.0,420.0,9200.0,9550.0,9140.0,287099.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,9000.0,120.0,8880.0,9030.0,8830.0,124779.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,8880.0,370.0,9120.0,9250.0,8860.0,278185.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,9250.0,120.0,9400.0,9440.0,9170.0,93427.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,9370.0,270.0,9110.0,9440.0,9060.0,138496.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,9100.0,260.0,9200.0,9300.0,9100.0,195973.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,9360.0,80.0,9440.0,9520.0,9340.0,133595.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,9440.0,90.0,9520.0,9610.0,9430.0,139906.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,9530.0,180.0,9760.0,9760.0,9440.0,227955.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,9710.0,20.0,9770.0,9830.0,9660.0,161409.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,9690.0,120.0,9570.0,9780.0,9430.0,263592.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,9570.0,160.0,9680.0,9840.0,9380.0,443725.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,9730.0,110.0,9860.0,9980.0,9720.0,244763.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,9840.0,210.0,9690.0,9920.0,9500.0,463356.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,10050.0,300.0,9830.0,10100.0,9600.0,386918.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,9750.0,350.0,10150.0,10200.0,9530.0,439819.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10100.0,150.0,10050.0,10350.0,9990.0,270078.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,10250.0,300.0,10450.0,10650.0,10000.0,370897.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10550.0,550.0,10100.0,10700.0,10000.0,601410.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10000.0,150.0,10050.0,10150.0,9840.0,213664.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,10150.0,100.0,10150.0,10350.0,10050.0,277622.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10050.0,400.0,10500.0,10550.0,9550.0,480255.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,10450.0,400.0,10100.0,10500.0,9930.0,569979.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,10050.0,150.0,10300.0,10350.0,9980.0,420841.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,10200.0,820.0,9410.0,10250.0,9400.0,1051037.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,9380.0,160.0,9540.0,9640.0,9350.0,173044.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,9540.0,110.0,9700.0,9720.0,9480.0,152805.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,9650.0,240.0,9410.0,9770.0,9310.0,307131.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,9410.0,380.0,9730.0,9730.0,9180.0,596619.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,9790.0,90.0,9720.0,9890.0,9550.0,216667.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,9700.0,10.0,9740.0,9740.0,9510.0,175233.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,9710.0,350.0,9360.0,9710.0,9240.0,310992.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,9360.0,130.0,9200.0,9360.0,9170.0,144446.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,9230.0,30.0,9240.0,9310.0,9110.0,96809.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,9200.0,140.0,9340.0,9340.0,9080.0,130261.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,9340.0,50.0,9420.0,9420.0,9230.0,124544.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,9390.0,120.0,9400.0,9450.0,9240.0,279539.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,9270.0,390.0,8910.0,9320.0,8870.0,476399.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8880.0,110.0,8880.0,8920.0,8750.0,112009.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8770.0,130.0,8930.0,8950.0,8660.0,238394.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8900.0,390.0,9330.0,9330.0,8800.0,451623.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,9290.0,160.0,9180.0,9420.0,9140.0,289126.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,9130.0,100.0,8960.0,9130.0,8960.0,152666.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,9030.0,50.0,8990.0,9070.0,8950.0,87672.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8980.0,120.0,8990.0,9080.0,8960.0,161621.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,9100.0,90.0,9210.0,9290.0,9020.0,178938.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
