,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
911,2020.08.24,1480.0,15.0,1500.0,1505.0,1440.0,242259.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1495.0,0.0,1525.0,1545.0,1475.0,198297.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1495.0,70.0,1565.0,1575.0,1480.0,373065.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1565.0,5.0,1545.0,1585.0,1540.0,132233.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1560.0,65.0,1650.0,1650.0,1550.0,298355.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1625.0,10.0,1650.0,1675.0,1610.0,320688.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1615.0,10.0,1635.0,1645.0,1600.0,281297.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1625.0,55.0,1690.0,1690.0,1625.0,273311.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1680.0,5.0,1670.0,1700.0,1655.0,295599.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1675.0,15.0,1705.0,1710.0,1635.0,404792.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1690.0,25.0,1675.0,1690.0,1630.0,255880.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1665.0,0.0,1660.0,1690.0,1650.0,261538.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1665.0,10.0,1665.0,1675.0,1630.0,254188.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1655.0,10.0,1645.0,1670.0,1625.0,169149.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1645.0,25.0,1635.0,1665.0,1605.0,248051.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1620.0,20.0,1655.0,1655.0,1615.0,235788.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1640.0,5.0,1670.0,1675.0,1635.0,166652.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1645.0,5.0,1650.0,1680.0,1640.0,131390.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1650.0,10.0,1650.0,1680.0,1640.0,184306.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1660.0,10.0,1685.0,1690.0,1645.0,200143.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1670.0,20.0,1680.0,1705.0,1655.0,292339.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1690.0,25.0,1715.0,1745.0,1685.0,266502.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1715.0,55.0,1775.0,1775.0,1710.0,234654.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1770.0,50.0,1745.0,1805.0,1705.0,514988.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1720.0,30.0,1760.0,1760.0,1700.0,200078.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1750.0,15.0,1770.0,1770.0,1730.0,125610.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1765.0,20.0,1775.0,1795.0,1735.0,234387.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1745.0,20.0,1765.0,1810.0,1735.0,617936.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1765.0,75.0,1695.0,1770.0,1680.0,387471.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1690.0,5.0,1685.0,1700.0,1665.0,180428.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1685.0,15.0,1710.0,1735.0,1680.0,178549.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1700.0,25.0,1675.0,1745.0,1665.0,356836.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1675.0,5.0,1680.0,1685.0,1655.0,113273.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1670.0,10.0,1685.0,1690.0,1655.0,167740.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1680.0,10.0,1700.0,1720.0,1660.0,178147.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1690.0,10.0,1685.0,1690.0,1655.0,140809.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1680.0,50.0,1640.0,1750.0,1585.0,866976.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1630.0,20.0,1660.0,1670.0,1620.0,117031.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1650.0,20.0,1635.0,1660.0,1630.0,98647.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1630.0,15.0,1635.0,1685.0,1625.0,147005.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1645.0,0.0,1645.0,1710.0,1640.0,276096.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1645.0,40.0,1655.0,1680.0,1625.0,232256.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1685.0,20.0,1670.0,1695.0,1650.0,168868.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1665.0,5.0,1700.0,1700.0,1650.0,168312.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1670.0,30.0,1715.0,1715.0,1670.0,227968.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1700.0,0.0,1725.0,1725.0,1670.0,186130.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1700.0,15.0,1700.0,1720.0,1690.0,211921.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1715.0,10.0,1700.0,1775.0,1685.0,293897.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1725.0,75.0,1670.0,1790.0,1665.0,547746.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1650.0,130.0,1770.0,1800.0,1635.0,582040.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1780.0,50.0,1730.0,1800.0,1715.0,548589.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1830.0,40.0,1880.0,1905.0,1830.0,548628.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1870.0,40.0,1910.0,1935.0,1870.0,935799.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1910.0,10.0,1925.0,1965.0,1900.0,378936.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1920.0,10.0,1955.0,1955.0,1905.0,376322.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1930.0,20.0,1950.0,2010.0,1930.0,562240.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1950.0,25.0,1930.0,2045.0,1900.0,1548670.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1925.0,40.0,1970.0,1990.0,1920.0,493554.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1965.0,40.0,1905.0,1975.0,1905.0,507657.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1925.0,15.0,1910.0,1950.0,1880.0,474364.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1910.0,90.0,1975.0,1990.0,1900.0,867328.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2000.0,95.0,2170.0,2210.0,1920.0,3597721.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2095.0,160.0,1945.0,2180.0,1925.0,13728798.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1935.0,15.0,1960.0,1965.0,1920.0,510777.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1950.0,0.0,1935.0,1965.0,1890.0,607807.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1950.0,140.0,2050.0,2055.0,1935.0,2186222.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2090.0,185.0,1990.0,2090.0,1915.0,6009013.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1905.0,15.0,1905.0,1940.0,1880.0,757545.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1890.0,60.0,1850.0,1900.0,1830.0,592008.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1830.0,5.0,1825.0,1880.0,1795.0,431176.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1835.0,50.0,1900.0,1900.0,1820.0,288587.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1885.0,20.0,1875.0,1910.0,1860.0,470568.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1865.0,25.0,1880.0,1885.0,1840.0,268689.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1890.0,10.0,1915.0,1920.0,1835.0,393181.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1900.0,0.0,1910.0,1975.0,1850.0,818007.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1900.0,5.0,1910.0,1935.0,1890.0,344149.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1895.0,25.0,1880.0,1995.0,1840.0,1772679.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1870.0,50.0,1855.0,1875.0,1815.0,270618.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1820.0,30.0,1800.0,1840.0,1785.0,266835.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1850.0,50.0,1900.0,1900.0,1850.0,494417.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1900.0,30.0,1935.0,1940.0,1880.0,514445.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1930.0,55.0,1915.0,2020.0,1870.0,1666003.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1875.0,85.0,1935.0,1940.0,1850.0,580238.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1960.0,0.0,2005.0,2050.0,1940.0,2121731.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1960.0,70.0,1820.0,1990.0,1795.0,876005.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1890.0,60.0,1935.0,1945.0,1770.0,810387.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1950.0,55.0,1980.0,1980.0,1915.0,1112804.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1895.0,35.0,1895.0,1930.0,1865.0,795608.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1860.0,75.0,1800.0,1970.0,1790.0,1713390.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1785.0,75.0,1720.0,1805.0,1705.0,674315.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1710.0,55.0,1765.0,1770.0,1695.0,589576.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1765.0,100.0,1865.0,1885.0,1745.0,1217796.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1865.0,15.0,1900.0,1920.0,1800.0,1281302.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1850.0,100.0,2130.0,2135.0,1805.0,6883840.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1750.0,45.0,1750.0,1750.0,1675.0,1282826.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1705.0,0.0,1705.0,1715.0,1670.0,466080.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1705.0,25.0,1750.0,1750.0,1655.0,419744.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1730.0,20.0,1755.0,1835.0,1670.0,1308893.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1710.0,110.0,1670.0,1765.0,1600.0,2008800.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1600.0,85.0,1555.0,1605.0,1535.0,754824.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1515.0,5.0,1475.0,1545.0,1475.0,405072.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1510.0,65.0,1615.0,1625.0,1455.0,582138.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1575.0,5.0,1555.0,1625.0,1550.0,480613.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1580.0,60.0,1535.0,1595.0,1510.0,518377.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1520.0,10.0,1580.0,1580.0,1480.0,265754.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1510.0,60.0,1425.0,1540.0,1380.0,230602.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1570.0,25.0,1520.0,1640.0,1515.0,357925.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1545.0,50.0,1555.0,1585.0,1320.0,655762.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1595.0,0.0,1575.0,1605.0,1515.0,151486.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1595.0,5.0,1410.0,1600.0,1410.0,294928.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1600.0,20.0,1615.0,1665.0,1500.0,226465.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1620.0,25.0,1450.0,1635.0,1250.0,1054071.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1595.0,115.0,1665.0,1685.0,1500.0,445320.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1710.0,45.0,1770.0,1770.0,1650.0,249753.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1755.0,50.0,1780.0,1780.0,1710.0,218359.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1805.0,60.0,1855.0,1855.0,1740.0,331988.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1865.0,30.0,1830.0,1895.0,1830.0,109618.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1895.0,45.0,1875.0,1905.0,1865.0,109861.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1850.0,30.0,1795.0,1870.0,1790.0,86693.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1820.0,10.0,1820.0,1875.0,1815.0,107808.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1810.0,5.0,1810.0,1830.0,1760.0,171773.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1815.0,75.0,1870.0,1870.0,1730.0,543177.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1890.0,65.0,1980.0,1980.0,1875.0,245592.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1955.0,10.0,1950.0,1975.0,1925.0,68077.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1965.0,60.0,1890.0,1975.0,1880.0,230100.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1905.0,115.0,1960.0,1995.0,1880.0,514533.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2020.0,60.0,2080.0,2080.0,2005.0,242141.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2080.0,35.0,2115.0,2125.0,2065.0,173166.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2115.0,40.0,2135.0,2180.0,2085.0,232226.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2155.0,70.0,2225.0,2225.0,2150.0,242266.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2225.0,45.0,2180.0,2235.0,2160.0,282843.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2180.0,5.0,2180.0,2200.0,2150.0,199430.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2185.0,15.0,2200.0,2220.0,2155.0,266180.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2200.0,45.0,2160.0,2205.0,2155.0,373124.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2155.0,15.0,2135.0,2160.0,2110.0,151621.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2140.0,5.0,2135.0,2150.0,2095.0,271282.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2135.0,5.0,2140.0,2165.0,2115.0,106241.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2140.0,10.0,2160.0,2160.0,2120.0,144891.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2130.0,10.0,2135.0,2180.0,2115.0,230069.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2120.0,60.0,2050.0,2125.0,2050.0,113535.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2060.0,20.0,1995.0,2085.0,1940.0,420633.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2040.0,105.0,2145.0,2160.0,2040.0,342873.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2145.0,90.0,2250.0,2250.0,2100.0,722323.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2235.0,15.0,2230.0,2250.0,2200.0,219931.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2220.0,115.0,2240.0,2270.0,2190.0,588280.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2335.0,15.0,2355.0,2360.0,2315.0,163974.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2350.0,15.0,2365.0,2380.0,2335.0,212567.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2365.0,15.0,2370.0,2410.0,2345.0,185287.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2350.0,25.0,2390.0,2415.0,2345.0,244484.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2375.0,40.0,2425.0,2430.0,2375.0,252725.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2415.0,10.0,2435.0,2455.0,2385.0,285477.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2425.0,45.0,2380.0,2495.0,2355.0,1049079.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2380.0,50.0,2430.0,2460.0,2370.0,317578.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2430.0,40.0,2475.0,2490.0,2405.0,438251.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2390.0,50.0,2365.0,2415.0,2335.0,310777.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2340.0,115.0,2270.0,2350.0,2270.0,254245.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2225.0,115.0,2300.0,2360.0,2210.0,479127.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2340.0,55.0,2290.0,2360.0,2290.0,242740.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2285.0,105.0,2280.0,2420.0,2280.0,495350.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2390.0,20.0,2430.0,2435.0,2365.0,243689.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2410.0,45.0,2370.0,2425.0,2330.0,263500.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2365.0,50.0,2330.0,2365.0,2310.0,237231.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2315.0,20.0,2320.0,2325.0,2280.0,242929.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2295.0,50.0,2290.0,2305.0,2275.0,178525.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2245.0,10.0,2250.0,2390.0,2245.0,415482.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2255.0,60.0,2295.0,2330.0,2250.0,210551.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2315.0,5.0,2315.0,2335.0,2285.0,158505.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2320.0,30.0,2340.0,2380.0,2285.0,225711.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2350.0,15.0,2385.0,2390.0,2315.0,197604.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2365.0,45.0,2410.0,2430.0,2355.0,159906.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2410.0,50.0,2360.0,2435.0,2355.0,286002.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2360.0,5.0,2360.0,2380.0,2335.0,211256.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2355.0,45.0,2340.0,2355.0,2300.0,186512.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2310.0,5.0,2300.0,2365.0,2300.0,173121.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2305.0,15.0,2330.0,2340.0,2290.0,122521.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2320.0,15.0,2350.0,2400.0,2305.0,226392.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2335.0,65.0,2270.0,2355.0,2270.0,180934.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2270.0,10.0,2280.0,2335.0,2260.0,193970.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2280.0,20.0,2290.0,2440.0,2260.0,431081.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2300.0,15.0,2300.0,2400.0,2280.0,357774.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2315.0,15.0,2290.0,2365.0,2290.0,373635.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2300.0,75.0,2375.0,2395.0,2275.0,520934.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2375.0,50.0,2385.0,2445.0,2350.0,414490.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2425.0,80.0,2500.0,2560.0,2420.0,533945.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2505.0,105.0,2390.0,2525.0,2380.0,995133.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2400.0,90.0,2340.0,2415.0,2320.0,240063.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2310.0,105.0,2415.0,2445.0,2310.0,461390.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2415.0,35.0,2450.0,2690.0,2370.0,2506615.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2380.0,85.0,2475.0,2515.0,2340.0,416867.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2465.0,90.0,2560.0,2565.0,2445.0,402652.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2555.0,0.0,2550.0,2560.0,2510.0,248985.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2555.0,5.0,2545.0,2565.0,2505.0,349021.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2550.0,75.0,2625.0,2640.0,2465.0,1118544.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2625.0,10.0,2650.0,2690.0,2615.0,288629.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2635.0,95.0,2740.0,2750.0,2625.0,551828.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2730.0,105.0,2660.0,2770.0,2625.0,1209868.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2625.0,65.0,2690.0,2695.0,2610.0,633856.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2690.0,90.0,2765.0,2770.0,2680.0,1001374.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2780.0,95.0,2680.0,2785.0,2635.0,1304432.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2685.0,30.0,2680.0,2710.0,2645.0,883105.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2655.0,100.0,2765.0,2780.0,2630.0,1592693.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2755.0,65.0,2820.0,2840.0,2720.0,1222587.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2820.0,10.0,2875.0,2910.0,2765.0,1843960.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2830.0,170.0,2955.0,3175.0,2830.0,7837091.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3000.0,105.0,2960.0,3060.0,2795.0,5078069.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2895.0,20.0,3050.0,3440.0,2765.0,23540828.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2875.0,455.0,2470.0,3115.0,2450.0,19677772.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2420.0,140.0,2310.0,2445.0,2290.0,932067.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2280.0,70.0,2360.0,2370.0,2280.0,259863.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2350.0,70.0,2390.0,2435.0,2335.0,295461.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
