,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,3675.0,30.0,3700.0,3720.0,3655.0,100711.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3705.0,10.0,3885.0,3970.0,3705.0,335201.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3695.0,5.0,3695.0,3730.0,3685.0,134397.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3700.0,5.0,3700.0,3745.0,3690.0,46621.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3695.0,0.0,3690.0,3745.0,3690.0,76476.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3695.0,20.0,3685.0,3740.0,3685.0,45367.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3675.0,10.0,3670.0,3745.0,3670.0,89389.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3685.0,10.0,3695.0,3740.0,3680.0,46031.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3695.0,45.0,3720.0,3755.0,3695.0,78103.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3740.0,15.0,3720.0,3770.0,3715.0,55865.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3725.0,15.0,3745.0,3795.0,3725.0,50524.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3740.0,25.0,3765.0,3775.0,3720.0,25966.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3765.0,35.0,3720.0,3790.0,3695.0,27473.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3730.0,45.0,3795.0,3830.0,3730.0,29607.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3775.0,30.0,3775.0,3855.0,3750.0,36346.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3805.0,75.0,3880.0,3910.0,3795.0,30156.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3880.0,35.0,3935.0,4025.0,3880.0,96199.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3915.0,0.0,3940.0,3940.0,3875.0,25613.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3915.0,30.0,3920.0,3940.0,3850.0,32539.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3885.0,15.0,3870.0,3915.0,3870.0,13186.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3870.0,55.0,3850.0,3875.0,3820.0,20533.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3815.0,25.0,3790.0,3840.0,3790.0,15748.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3790.0,0.0,3800.0,3825.0,3750.0,24664.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3790.0,15.0,3730.0,3805.0,3715.0,23705.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3775.0,65.0,3840.0,3895.0,3735.0,44544.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3840.0,45.0,3880.0,3935.0,3835.0,16098.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3885.0,15.0,3895.0,3920.0,3855.0,26257.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3900.0,75.0,3790.0,3900.0,3790.0,42890.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3825.0,110.0,3890.0,3930.0,3745.0,141991.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3935.0,65.0,3945.0,4005.0,3825.0,99222.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4000.0,10.0,4090.0,4090.0,3980.0,46817.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4010.0,165.0,4170.0,4180.0,4000.0,67355.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4175.0,30.0,4145.0,4190.0,4110.0,21730.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4145.0,35.0,4140.0,4180.0,4110.0,31274.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4180.0,10.0,4225.0,4225.0,4175.0,40910.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4190.0,5.0,4195.0,4275.0,4190.0,57117.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4195.0,25.0,4195.0,4200.0,4135.0,27488.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4170.0,10.0,4185.0,4185.0,4140.0,20859.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4160.0,60.0,4100.0,4170.0,4100.0,29034.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4100.0,0.0,4100.0,4105.0,4035.0,38424.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4100.0,25.0,4035.0,4155.0,4020.0,44393.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4075.0,30.0,4105.0,4185.0,4000.0,63703.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4105.0,10.0,4190.0,4210.0,4075.0,95178.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4115.0,135.0,4325.0,4755.0,4105.0,1460909.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4250.0,240.0,4035.0,4280.0,3980.0,140269.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4010.0,0.0,4015.0,4070.0,3995.0,16171.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4010.0,40.0,3970.0,4050.0,3915.0,19934.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3970.0,90.0,3975.0,3995.0,3915.0,16583.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3880.0,120.0,3995.0,4000.0,3880.0,29521.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4000.0,65.0,3960.0,4050.0,3905.0,39842.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3935.0,60.0,3895.0,3985.0,3880.0,25952.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3875.0,145.0,3855.0,3955.0,3850.0,40969.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4020.0,15.0,3960.0,4050.0,3960.0,30933.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4005.0,20.0,4095.0,4095.0,3975.0,36638.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4025.0,15.0,4070.0,4080.0,4005.0,14478.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4040.0,110.0,3885.0,4040.0,3885.0,23270.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3930.0,55.0,3880.0,3990.0,3880.0,31672.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3875.0,80.0,3945.0,3945.0,3855.0,47437.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3955.0,45.0,3985.0,3995.0,3880.0,60719.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3910.0,40.0,3875.0,4355.0,3775.0,396371.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3870.0,50.0,3855.0,3885.0,3755.0,20483.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3820.0,0.0,3870.0,3900.0,3760.0,21766.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3820.0,190.0,3650.0,3820.0,3650.0,33832.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3630.0,100.0,3500.0,3690.0,3500.0,50487.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3530.0,190.0,3500.0,3800.0,3500.0,92877.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3720.0,305.0,3960.0,4020.0,3715.0,137417.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4025.0,5.0,4065.0,4170.0,3930.0,18245.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4030.0,65.0,3985.0,4150.0,3985.0,36639.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4095.0,65.0,3965.0,4130.0,3965.0,19967.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4030.0,165.0,3820.0,4045.0,3820.0,71306.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3865.0,270.0,4110.0,4150.0,3865.0,191096.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4135.0,70.0,4175.0,4210.0,4115.0,34803.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4205.0,25.0,4235.0,4310.0,4130.0,48220.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4230.0,130.0,4340.0,4375.0,4220.0,62307.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4360.0,30.0,4350.0,4445.0,4350.0,33168.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4390.0,40.0,4300.0,4390.0,4300.0,35602.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4350.0,45.0,4330.0,4365.0,4270.0,10089.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4305.0,45.0,4225.0,4350.0,4205.0,36732.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4260.0,105.0,4395.0,4395.0,4205.0,75069.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4365.0,135.0,4500.0,4505.0,4320.0,67748.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4500.0,75.0,4490.0,4500.0,4330.0,68610.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4425.0,55.0,4480.0,4495.0,4385.0,47044.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4480.0,145.0,4335.0,4490.0,4335.0,67799.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4335.0,20.0,4280.0,4365.0,4280.0,40949.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4315.0,15.0,4300.0,4345.0,4200.0,78366.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4300.0,215.0,4470.0,4510.0,4290.0,129406.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4515.0,50.0,4450.0,4515.0,4450.0,32084.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4465.0,65.0,4530.0,4560.0,4400.0,172754.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4530.0,115.0,4645.0,4730.0,4500.0,110200.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4645.0,130.0,4830.0,4830.0,4630.0,106180.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4775.0,0.0,4780.0,4880.0,4765.0,75024.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4775.0,20.0,4750.0,4845.0,4685.0,84673.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4755.0,0.0,4780.0,4875.0,4730.0,129481.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4755.0,25.0,4780.0,4825.0,4695.0,80019.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4780.0,45.0,4710.0,4990.0,4710.0,349883.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4735.0,70.0,4805.0,4845.0,4705.0,109994.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4805.0,85.0,4965.0,5090.0,4805.0,501602.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4890.0,110.0,4805.0,4890.0,4755.0,244226.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4780.0,5.0,4780.0,4850.0,4755.0,92185.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4775.0,40.0,4700.0,4795.0,4700.0,82124.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4735.0,5.0,4720.0,4820.0,4700.0,71073.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4740.0,80.0,4790.0,4840.0,4700.0,102343.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4820.0,30.0,4810.0,4845.0,4765.0,102000.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4790.0,45.0,4840.0,4905.0,4745.0,150283.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4835.0,90.0,4735.0,4950.0,4735.0,434244.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4745.0,55.0,4710.0,4785.0,4690.0,112904.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4690.0,125.0,4575.0,4740.0,4560.0,209286.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4565.0,45.0,4540.0,4630.0,4530.0,176608.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4520.0,20.0,4500.0,4600.0,4470.0,76970.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4500.0,10.0,4480.0,4510.0,4465.0,59898.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4510.0,10.0,4520.0,4535.0,4470.0,62247.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4520.0,10.0,4540.0,4540.0,4460.0,72249.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4510.0,100.0,4565.0,4635.0,4480.0,138949.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4610.0,25.0,4560.0,4635.0,4560.0,118280.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4585.0,60.0,4555.0,4640.0,4520.0,226617.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4525.0,45.0,4530.0,4580.0,4495.0,178740.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4570.0,55.0,4600.0,4655.0,4515.0,186438.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4625.0,45.0,4690.0,4720.0,4595.0,135630.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4670.0,60.0,4750.0,4810.0,4600.0,183905.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4730.0,40.0,4770.0,4915.0,4680.0,169491.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4770.0,5.0,4775.0,4960.0,4745.0,276049.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4765.0,165.0,4975.0,4975.0,4760.0,332197.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4930.0,120.0,4830.0,4950.0,4780.0,300822.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4810.0,130.0,4600.0,4870.0,4595.0,273310.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4680.0,235.0,4915.0,4995.0,4675.0,321492.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4915.0,75.0,4840.0,4945.0,4740.0,436313.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4840.0,300.0,5200.0,5200.0,4820.0,605851.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5140.0,260.0,5310.0,5390.0,5120.0,656848.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5400.0,350.0,5590.0,5680.0,5380.0,465465.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5750.0,100.0,5600.0,5820.0,5500.0,462822.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5650.0,20.0,5670.0,5880.0,5570.0,585033.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5670.0,30.0,5570.0,5720.0,5520.0,300094.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5640.0,190.0,5490.0,5700.0,5480.0,437599.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5450.0,530.0,5860.0,5990.0,5450.0,761867.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5980.0,140.0,5860.0,6180.0,5600.0,2816604.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5840.0,20.0,5770.0,5990.0,5630.0,1005551.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5820.0,20.0,5740.0,5920.0,5570.0,954331.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5800.0,250.0,5630.0,6250.0,5550.0,3997702.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5550.0,680.0,4895.0,6120.0,4895.0,7284341.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4870.0,190.0,5030.0,5070.0,4845.0,154684.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5060.0,135.0,4945.0,5070.0,4925.0,297809.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4925.0,25.0,4900.0,4980.0,4865.0,98326.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4900.0,130.0,5010.0,5040.0,4900.0,166689.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5030.0,240.0,4790.0,5080.0,4735.0,392229.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4790.0,90.0,4720.0,4795.0,4720.0,104986.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4700.0,15.0,4710.0,4740.0,4665.0,68901.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4715.0,20.0,4695.0,4745.0,4640.0,67610.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4695.0,25.0,4720.0,4720.0,4660.0,55848.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4720.0,10.0,4730.0,4755.0,4680.0,78921.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4730.0,25.0,4775.0,4810.0,4720.0,136074.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4755.0,5.0,4760.0,4765.0,4695.0,130756.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4750.0,95.0,4680.0,4805.0,4670.0,433230.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4845.0,440.0,4360.0,4845.0,4360.0,497876.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4405.0,5.0,4400.0,4450.0,4350.0,36731.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4400.0,110.0,4510.0,4560.0,4380.0,97795.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4510.0,75.0,4630.0,4630.0,4510.0,86341.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4585.0,30.0,4510.0,4630.0,4510.0,35289.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4555.0,95.0,4570.0,4650.0,4500.0,80189.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4650.0,40.0,4695.0,4695.0,4610.0,61088.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4690.0,20.0,4695.0,4720.0,4655.0,110679.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4670.0,125.0,4615.0,4700.0,4550.0,171254.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4545.0,25.0,4580.0,4590.0,4535.0,40179.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4570.0,30.0,4620.0,4620.0,4555.0,30729.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4600.0,35.0,4635.0,4640.0,4530.0,47879.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4635.0,65.0,4560.0,4640.0,4550.0,48692.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4570.0,25.0,4550.0,4630.0,4550.0,25264.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4595.0,135.0,4465.0,4600.0,4430.0,51741.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4460.0,70.0,4530.0,4530.0,4450.0,36195.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4530.0,60.0,4560.0,4610.0,4470.0,85114.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4590.0,50.0,4630.0,4660.0,4590.0,72104.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4640.0,0.0,4630.0,4690.0,4625.0,49473.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4640.0,60.0,4700.0,4715.0,4630.0,62078.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4700.0,95.0,4630.0,4720.0,4630.0,73979.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4605.0,50.0,4700.0,4750.0,4605.0,126501.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4655.0,110.0,4765.0,4790.0,4655.0,83991.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4765.0,90.0,4845.0,4850.0,4745.0,88309.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4855.0,125.0,4730.0,4870.0,4700.0,163264.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4730.0,45.0,4770.0,4800.0,4725.0,71696.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4775.0,60.0,4795.0,4825.0,4700.0,225736.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4715.0,30.0,4685.0,4735.0,4665.0,114974.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4685.0,25.0,4685.0,4690.0,4625.0,83630.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4660.0,20.0,4640.0,4705.0,4630.0,110499.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4640.0,45.0,4685.0,4705.0,4545.0,99071.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4685.0,5.0,4700.0,4700.0,4590.0,141928.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4690.0,155.0,4545.0,4745.0,4480.0,368485.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4535.0,160.0,4375.0,4570.0,4360.0,268860.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4375.0,15.0,4395.0,4435.0,4320.0,56739.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4390.0,10.0,4400.0,4405.0,4320.0,68575.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4400.0,65.0,4340.0,4400.0,4330.0,106547.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4335.0,15.0,4350.0,4395.0,4300.0,64889.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4350.0,175.0,4220.0,4600.0,4220.0,542663.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4175.0,80.0,4090.0,4190.0,4090.0,41487.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4095.0,105.0,4200.0,4235.0,4080.0,67309.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4200.0,50.0,4285.0,4285.0,4200.0,39762.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4250.0,0.0,4275.0,4280.0,4210.0,96150.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4250.0,55.0,4195.0,4275.0,4195.0,27610.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4195.0,5.0,4200.0,4240.0,4165.0,44962.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4200.0,20.0,4195.0,4270.0,4100.0,42666.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4220.0,95.0,4195.0,4235.0,4125.0,82666.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4125.0,25.0,4060.0,4130.0,4060.0,42909.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4100.0,5.0,4105.0,4170.0,4080.0,32112.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
