,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1116,2019.10.28,1930.0,30.0,1940.0,1995.0,1895.0,486280.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1900.0,20.0,1905.0,1985.0,1900.0,502016.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1920.0,60.0,1965.0,1980.0,1885.0,650908.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1980.0,50.0,2030.0,2030.0,1960.0,598058.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2030.0,20.0,2045.0,2045.0,1975.0,545370.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2010.0,70.0,2060.0,2095.0,1990.0,743127.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2080.0,30.0,2105.0,2150.0,2080.0,603585.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2110.0,40.0,2125.0,2150.0,2060.0,591923.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2150.0,10.0,2150.0,2210.0,2135.0,1366385.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2160.0,15.0,2150.0,2220.0,2080.0,2053097.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2145.0,70.0,2295.0,2460.0,2120.0,6532830.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2215.0,200.0,2055.0,2505.0,2055.0,21379223.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2015.0,50.0,2085.0,2090.0,1985.0,910160.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2065.0,20.0,2050.0,2075.0,1990.0,730959.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2045.0,60.0,2145.0,2175.0,1990.0,1079316.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2105.0,55.0,2165.0,2165.0,2105.0,947814.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2160.0,5.0,2185.0,2235.0,2120.0,1413688.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2155.0,90.0,2220.0,2225.0,2070.0,2214978.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2245.0,260.0,2450.0,2460.0,2240.0,2893900.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2505.0,205.0,2350.0,2690.0,2345.0,21387705.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2300.0,130.0,2450.0,2470.0,2250.0,2686407.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2430.0,140.0,2315.0,2535.0,2290.0,12213261.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2290.0,5.0,2360.0,2360.0,2235.0,1356059.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2285.0,5.0,2240.0,2285.0,2215.0,719664.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2290.0,10.0,2345.0,2370.0,2260.0,1751046.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2300.0,70.0,2245.0,2300.0,2130.0,2238913.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2230.0,155.0,2450.0,2495.0,2210.0,3582611.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2385.0,225.0,2490.0,2600.0,2360.0,8479110.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2160.0,85.0,2290.0,2295.0,2150.0,1298821.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2245.0,30.0,2240.0,2350.0,2165.0,2778296.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2215.0,70.0,2250.0,2350.0,2180.0,2415214.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2285.0,85.0,2315.0,2395.0,2245.0,4011959.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2370.0,145.0,2445.0,2460.0,2300.0,4272960.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2515.0,115.0,2460.0,2910.0,2430.0,39247612.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2400.0,55.0,2310.0,2490.0,2255.0,11184815.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2345.0,155.0,2480.0,2500.0,2330.0,9575573.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2500.0,375.0,2330.0,2545.0,2180.0,44125593.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2125.0,490.0,1795.0,2125.0,1725.0,25667543.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1635.0,65.0,1680.0,1705.0,1635.0,1026834.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1700.0,10.0,1690.0,1735.0,1665.0,538152.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1690.0,100.0,1835.0,1840.0,1690.0,3647128.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1590.0,90.0,1610.0,1645.0,1550.0,664580.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1680.0,10.0,1650.0,1770.0,1650.0,512822.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1690.0,5.0,1705.0,1780.0,1685.0,697828.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1695.0,15.0,1660.0,1695.0,1655.0,385932.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1680.0,15.0,1710.0,1720.0,1655.0,346057.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1695.0,5.0,1745.0,1745.0,1690.0,470818.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1700.0,5.0,1750.0,1775.0,1665.0,1157818.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1695.0,60.0,1725.0,1880.0,1685.0,4951634.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1635.0,30.0,1665.0,1695.0,1615.0,497475.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1665.0,65.0,1605.0,1765.0,1605.0,3378444.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1600.0,20.0,1625.0,1695.0,1600.0,1154846.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1620.0,165.0,1460.0,1835.0,1460.0,7700710.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1455.0,45.0,1410.0,1535.0,1410.0,428748.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1410.0,65.0,1445.0,1525.0,1310.0,561270.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1475.0,200.0,1635.0,1675.0,1475.0,484171.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1675.0,20.0,1645.0,1680.0,1615.0,297607.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1695.0,30.0,1720.0,1730.0,1650.0,297539.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1725.0,15.0,1690.0,1755.0,1625.0,273289.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1710.0,75.0,1680.0,1715.0,1600.0,327999.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1635.0,80.0,1705.0,1735.0,1605.0,371747.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1715.0,70.0,1800.0,1810.0,1715.0,370105.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1785.0,45.0,1820.0,1850.0,1770.0,381679.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1830.0,60.0,1885.0,1925.0,1785.0,484447.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1890.0,25.0,1935.0,1950.0,1885.0,279125.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1915.0,25.0,1940.0,1975.0,1905.0,430366.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1940.0,10.0,1915.0,1975.0,1900.0,732819.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1930.0,95.0,1850.0,2130.0,1805.0,6174281.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1835.0,15.0,1870.0,1900.0,1795.0,505879.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1850.0,25.0,1875.0,1895.0,1820.0,415684.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1875.0,45.0,1890.0,1940.0,1860.0,439724.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1920.0,55.0,1855.0,1995.0,1850.0,1015011.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1865.0,40.0,1850.0,1885.0,1835.0,284521.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1825.0,25.0,1800.0,1970.0,1800.0,867717.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1800.0,70.0,1870.0,1900.0,1800.0,492573.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1870.0,155.0,2030.0,2040.0,1840.0,1011369.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2025.0,15.0,2050.0,2055.0,2010.0,403060.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2040.0,80.0,2150.0,2205.0,2030.0,1407519.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2120.0,90.0,2205.0,2240.0,2110.0,1113258.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2210.0,45.0,2195.0,2225.0,2160.0,558828.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2165.0,15.0,2280.0,2335.0,2165.0,2503503.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2180.0,80.0,2230.0,2260.0,2140.0,1296789.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2260.0,75.0,2180.0,2385.0,2110.0,4715934.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2185.0,85.0,2100.0,2215.0,2080.0,1243051.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2100.0,100.0,2230.0,2280.0,2085.0,1728046.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2200.0,160.0,2320.0,2350.0,2175.0,1793437.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2360.0,95.0,2265.0,2395.0,2240.0,5798245.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2265.0,30.0,2240.0,2305.0,2190.0,2393829.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2235.0,200.0,2210.0,2450.0,2155.0,20074937.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2035.0,0.0,2020.0,2080.0,2015.0,346804.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2035.0,70.0,2095.0,2095.0,2035.0,374199.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2105.0,15.0,2130.0,2130.0,2070.0,467267.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2120.0,15.0,2110.0,2145.0,2095.0,607181.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2105.0,5.0,2125.0,2155.0,2090.0,551749.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2110.0,45.0,2105.0,2165.0,2090.0,1041901.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2065.0,0.0,2070.0,2100.0,2050.0,782937.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2065.0,30.0,2125.0,2130.0,2040.0,965288.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2035.0,50.0,2020.0,2075.0,2010.0,844573.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1985.0,35.0,2015.0,2075.0,1985.0,966410.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2020.0,65.0,2035.0,2100.0,1995.0,892058.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2085.0,90.0,2010.0,2190.0,1995.0,3787454.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1995.0,5.0,2020.0,2035.0,1980.0,490330.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2000.0,0.0,2000.0,2050.0,1970.0,778712.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2000.0,20.0,2030.0,2055.0,1995.0,787511.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2020.0,70.0,1945.0,2085.0,1940.0,1528490.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1950.0,5.0,1955.0,2070.0,1900.0,1322181.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1955.0,125.0,2065.0,2100.0,1950.0,1327149.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2080.0,10.0,2065.0,2170.0,2000.0,1687788.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2070.0,60.0,2010.0,2200.0,1980.0,2640098.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2010.0,140.0,2160.0,2215.0,2005.0,1602069.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2150.0,170.0,2320.0,2345.0,2110.0,2212590.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2320.0,240.0,2570.0,2620.0,2225.0,3181936.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2560.0,40.0,2585.0,2650.0,2555.0,2139384.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2600.0,30.0,2550.0,2695.0,2415.0,5638380.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2570.0,195.0,2800.0,2830.0,2545.0,4019920.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2765.0,110.0,2935.0,3225.0,2760.0,15797339.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2875.0,350.0,3095.0,3215.0,2750.0,10492661.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3225.0,375.0,2750.0,3350.0,2720.0,11790447.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2850.0,5.0,2975.0,3215.0,2720.0,23920019.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2845.0,370.0,2475.0,2845.0,2425.0,9783660.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2475.0,30.0,2420.0,2485.0,2390.0,1297236.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2445.0,15.0,2460.0,2530.0,2445.0,2988120.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2430.0,45.0,2370.0,2450.0,2335.0,1919749.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2385.0,30.0,2340.0,2510.0,2285.0,2880049.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2355.0,0.0,2365.0,2405.0,2295.0,2084722.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2355.0,135.0,2455.0,2490.0,2345.0,2808242.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2490.0,135.0,2380.0,2615.0,2360.0,10674461.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2355.0,25.0,2340.0,2420.0,2330.0,2024129.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2380.0,55.0,2290.0,2385.0,2265.0,2014866.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2325.0,45.0,2340.0,2425.0,2290.0,3925305.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2280.0,15.0,2285.0,2315.0,2265.0,1297741.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2295.0,20.0,2325.0,2410.0,2255.0,4179041.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2315.0,35.0,2270.0,2350.0,2230.0,2427247.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2280.0,105.0,2160.0,2400.0,2135.0,7417798.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2175.0,35.0,2245.0,2270.0,2165.0,2224941.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2140.0,45.0,2160.0,2190.0,2115.0,1472676.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2185.0,35.0,2245.0,2255.0,2155.0,2771625.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2220.0,60.0,2460.0,2550.0,2215.0,6350066.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2280.0,40.0,2270.0,2285.0,2220.0,3224321.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2320.0,140.0,2175.0,2390.0,2120.0,5039136.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2180.0,100.0,2100.0,2250.0,2065.0,2153012.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2080.0,50.0,2115.0,2130.0,2065.0,879241.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2130.0,145.0,2145.0,2340.0,2055.0,8263130.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1985.0,60.0,1985.0,2025.0,1885.0,967117.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1925.0,100.0,2020.0,2040.0,1925.0,552626.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2025.0,30.0,2040.0,2130.0,2010.0,1516502.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1995.0,35.0,1990.0,2070.0,1965.0,578032.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1960.0,100.0,1980.0,2080.0,1960.0,569090.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2060.0,65.0,2085.0,2110.0,1980.0,1273873.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2125.0,135.0,2295.0,2295.0,2125.0,1290334.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2260.0,170.0,2400.0,2410.0,2235.0,2106920.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2430.0,180.0,2295.0,2495.0,2285.0,7909964.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2250.0,35.0,2240.0,2360.0,2235.0,1409946.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2285.0,35.0,2225.0,2445.0,2220.0,6815045.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2250.0,40.0,2175.0,2305.0,2140.0,1039325.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2210.0,40.0,2230.0,2250.0,2150.0,564613.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2250.0,70.0,2235.0,2320.0,2195.0,1434676.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2180.0,50.0,2230.0,2250.0,2110.0,619986.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2230.0,20.0,2185.0,2280.0,2175.0,559305.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2250.0,150.0,2380.0,2380.0,2150.0,1819440.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2400.0,65.0,2335.0,2430.0,2275.0,2267054.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2335.0,15.0,2330.0,2370.0,2235.0,1311639.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2350.0,60.0,2330.0,2435.0,2265.0,2083389.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2290.0,160.0,2410.0,2505.0,2220.0,4315499.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2450.0,65.0,2480.0,2505.0,2380.0,3904582.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2515.0,105.0,2430.0,2855.0,2330.0,34873492.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2410.0,555.0,2020.0,2410.0,2020.0,31743211.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1855.0,120.0,1740.0,2200.0,1735.0,25521439.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1735.0,50.0,1690.0,1750.0,1660.0,2346403.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1685.0,55.0,1645.0,1790.0,1620.0,4842584.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1630.0,10.0,1620.0,1655.0,1600.0,1185008.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1620.0,35.0,1580.0,1625.0,1550.0,1660508.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1585.0,5.0,1605.0,1640.0,1555.0,1359616.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1590.0,65.0,1525.0,1590.0,1515.0,948899.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1525.0,0.0,1520.0,1535.0,1510.0,334294.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1525.0,25.0,1500.0,1535.0,1500.0,406641.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1500.0,15.0,1525.0,1525.0,1490.0,427304.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1515.0,20.0,1530.0,1535.0,1505.0,436232.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1535.0,0.0,1540.0,1545.0,1510.0,476112.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1535.0,0.0,1535.0,1565.0,1530.0,543819.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1535.0,45.0,1585.0,1610.0,1535.0,732693.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1580.0,55.0,1525.0,1580.0,1525.0,1163355.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1525.0,10.0,1535.0,1555.0,1520.0,668004.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1535.0,15.0,1560.0,1575.0,1535.0,822737.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1550.0,5.0,1540.0,1570.0,1530.0,848987.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1555.0,45.0,1525.0,1570.0,1515.0,2158140.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1510.0,0.0,1505.0,1535.0,1485.0,667870.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1510.0,20.0,1490.0,1520.0,1480.0,796869.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1490.0,50.0,1460.0,1505.0,1455.0,1149893.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1440.0,0.0,1440.0,1460.0,1430.0,670559.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1440.0,5.0,1455.0,1475.0,1435.0,623291.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1445.0,35.0,1485.0,1495.0,1445.0,863298.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1480.0,30.0,1510.0,1510.0,1465.0,1078516.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1510.0,5.0,1510.0,1525.0,1500.0,1421121.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1505.0,0.0,1560.0,1560.0,1490.0,4122753.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1505.0,10.0,1535.0,1560.0,1485.0,2646896.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1515.0,65.0,1535.0,1640.0,1495.0,10615769.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1450.0,30.0,1490.0,1505.0,1425.0,2075943.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1480.0,20.0,1510.0,1520.0,1460.0,1629472.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
