,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1094,2019.11.27,59000.0,600.0,60100.0,60100.0,58900.0,70768.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,59600.0,200.0,58800.0,60000.0,58600.0,74147.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,59400.0,300.0,60000.0,60000.0,58500.0,26000.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,59700.0,500.0,59500.0,60000.0,59000.0,55737.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,59200.0,0.0,59000.0,59500.0,58300.0,43027.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,59200.0,200.0,59400.0,59400.0,58400.0,25627.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,59000.0,300.0,58500.0,59500.0,58200.0,34672.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,58700.0,300.0,58300.0,59100.0,58300.0,29775.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,58400.0,700.0,58000.0,58400.0,56700.0,71005.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,57700.0,3100.0,55200.0,57700.0,54600.0,65067.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,54600.0,200.0,53900.0,54800.0,53900.0,16223.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,54800.0,2100.0,53300.0,54800.0,52800.0,36262.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,52700.0,200.0,52600.0,53400.0,52500.0,15782.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,52900.0,400.0,53000.0,53700.0,52400.0,18912.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,52500.0,600.0,52700.0,53500.0,52300.0,38131.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,53100.0,500.0,53000.0,54400.0,52700.0,43904.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,53600.0,200.0,53100.0,53600.0,52700.0,23390.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,53400.0,100.0,53300.0,53900.0,52800.0,57626.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,53300.0,100.0,53200.0,53500.0,52300.0,22510.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,53200.0,500.0,52400.0,53600.0,52200.0,21707.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,52700.0,100.0,52600.0,52800.0,51600.0,24823.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,52800.0,400.0,53800.0,53800.0,52700.0,21059.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,53200.0,200.0,52900.0,53800.0,52400.0,25193.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,53000.0,1000.0,54400.0,54500.0,52800.0,37873.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,54000.0,100.0,53200.0,54000.0,52300.0,33305.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,53900.0,100.0,53800.0,54200.0,53200.0,14087.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,54000.0,200.0,53800.0,54100.0,52700.0,41480.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,53800.0,800.0,54300.0,54300.0,52900.0,22170.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,53000.0,100.0,52500.0,54300.0,52500.0,28069.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,53100.0,1000.0,54100.0,54300.0,53100.0,18740.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,54100.0,0.0,53500.0,54500.0,53400.0,18990.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,54100.0,700.0,53000.0,54200.0,53000.0,16187.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,53400.0,900.0,52600.0,54000.0,52100.0,28032.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,52500.0,0.0,52500.0,53300.0,51700.0,25647.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,52500.0,700.0,52600.0,52800.0,52000.0,18989.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,53200.0,300.0,52800.0,54000.0,52500.0,22103.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,53500.0,100.0,53600.0,54100.0,52800.0,16680.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,53600.0,300.0,53500.0,54600.0,53500.0,15625.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,53900.0,2200.0,56000.0,56000.0,53900.0,20261.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,56100.0,200.0,55500.0,56100.0,55000.0,24402.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,55900.0,100.0,55000.0,56100.0,54600.0,13005.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,55800.0,1100.0,54700.0,55800.0,53800.0,15125.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,54700.0,300.0,54900.0,55400.0,53800.0,29078.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,55000.0,500.0,55500.0,56300.0,54900.0,17810.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,55500.0,500.0,56000.0,56500.0,55000.0,21415.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,55000.0,0.0,55300.0,55600.0,54700.0,13441.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,55000.0,100.0,55100.0,55600.0,54800.0,31542.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,55100.0,100.0,55000.0,55900.0,54600.0,24905.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,55200.0,600.0,55700.0,56500.0,55200.0,14017.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,55800.0,1600.0,56800.0,57800.0,55800.0,18563.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,57400.0,1600.0,56800.0,57400.0,56100.0,28815.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,55800.0,500.0,55300.0,56400.0,55300.0,38424.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,55300.0,500.0,55000.0,56100.0,54100.0,33534.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,54800.0,600.0,55400.0,55900.0,54500.0,19821.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,55400.0,200.0,56000.0,56200.0,54900.0,23133.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,55600.0,200.0,55500.0,56400.0,54900.0,26787.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,55400.0,300.0,54800.0,56300.0,54700.0,23530.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,55100.0,800.0,54900.0,56400.0,54400.0,22437.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,55900.0,400.0,54000.0,55900.0,54000.0,23283.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,55500.0,1300.0,55000.0,55500.0,54300.0,38258.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,54200.0,1200.0,52500.0,55000.0,52200.0,46819.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,53000.0,2000.0,51400.0,53000.0,50700.0,40524.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,51000.0,2150.0,49300.0,51400.0,49100.0,55757.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,48850.0,2450.0,51000.0,51200.0,48800.0,58269.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,51300.0,1200.0,51800.0,52900.0,51300.0,28214.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,52500.0,2000.0,53600.0,54200.0,52500.0,33001.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,54500.0,1000.0,53100.0,54500.0,52800.0,45239.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,53500.0,0.0,53100.0,54500.0,52600.0,74131.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,53500.0,1800.0,51700.0,53600.0,51400.0,78022.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,51700.0,700.0,51500.0,52100.0,51000.0,150061.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,52400.0,1600.0,52600.0,52600.0,50600.0,59629.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,50800.0,800.0,51800.0,51800.0,50400.0,69036.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,51600.0,1800.0,53400.0,53400.0,51000.0,32242.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,53400.0,600.0,52900.0,53500.0,52000.0,56129.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,52800.0,1500.0,51400.0,53000.0,50600.0,38170.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,51300.0,100.0,53800.0,53800.0,49800.0,54101.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,51400.0,1100.0,53500.0,53500.0,47900.0,85087.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,52500.0,1500.0,53900.0,55000.0,52200.0,31191.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,54000.0,1700.0,55700.0,55800.0,54000.0,26770.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,55700.0,300.0,55100.0,56000.0,54300.0,17080.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,55400.0,1900.0,56600.0,56700.0,55100.0,34188.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,57300.0,800.0,57900.0,57900.0,56500.0,31311.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,56500.0,1700.0,58300.0,58300.0,56500.0,21650.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,58200.0,1300.0,57100.0,58400.0,56300.0,34305.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,56900.0,600.0,57500.0,58200.0,56600.0,35845.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,57500.0,1200.0,58800.0,58800.0,57000.0,24099.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,58700.0,100.0,57900.0,59200.0,57900.0,21219.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,58800.0,0.0,58400.0,59100.0,57000.0,21060.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,58800.0,200.0,58900.0,58900.0,58200.0,11923.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,58600.0,1000.0,57100.0,58800.0,57000.0,13850.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,57600.0,800.0,57900.0,58300.0,57300.0,19613.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,58400.0,400.0,58800.0,59400.0,57900.0,16232.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,58800.0,900.0,59800.0,59900.0,58200.0,25517.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,59700.0,1100.0,58700.0,61000.0,57900.0,49519.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,58600.0,300.0,59100.0,59100.0,57500.0,25821.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,58300.0,1100.0,57600.0,59000.0,57000.0,25027.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,57200.0,700.0,58400.0,58500.0,57200.0,37295.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,56500.0,1800.0,57600.0,58600.0,56500.0,25647.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,58300.0,1000.0,59600.0,59600.0,58200.0,12241.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,59300.0,400.0,58900.0,59500.0,58200.0,18237.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,58900.0,1300.0,60200.0,60200.0,57900.0,38981.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,60200.0,200.0,59600.0,60600.0,59400.0,11535.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,60000.0,0.0,60800.0,61300.0,59300.0,19553.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,60000.0,0.0,60500.0,61400.0,59800.0,25742.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,60000.0,400.0,59200.0,61800.0,59200.0,29244.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,59600.0,100.0,59100.0,60500.0,59000.0,17303.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,59700.0,1100.0,60900.0,61000.0,59500.0,17418.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,60800.0,300.0,61100.0,61100.0,60200.0,11753.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,61100.0,300.0,60600.0,61800.0,60200.0,27263.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,60800.0,1300.0,59800.0,61000.0,59300.0,19509.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,59500.0,100.0,60500.0,60500.0,59400.0,13264.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,59400.0,300.0,59600.0,60300.0,59200.0,13814.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,59700.0,400.0,60000.0,60700.0,58900.0,13571.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,60100.0,200.0,59800.0,61000.0,59600.0,23435.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,59900.0,900.0,60200.0,61200.0,59200.0,70045.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,60800.0,0.0,61000.0,61700.0,59600.0,38585.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,60800.0,2000.0,58300.0,60900.0,58300.0,45437.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,58800.0,700.0,57900.0,59000.0,57800.0,14625.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,58100.0,400.0,58500.0,58900.0,58000.0,14080.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,58500.0,1000.0,60100.0,60300.0,58100.0,58585.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,59500.0,800.0,59400.0,60200.0,58600.0,26860.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,60300.0,1300.0,58200.0,60500.0,58200.0,33009.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,59000.0,1400.0,57700.0,59000.0,56900.0,41691.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,57600.0,1500.0,58700.0,60200.0,57100.0,38371.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,59100.0,2600.0,60600.0,61000.0,59100.0,41439.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,61700.0,3500.0,57900.0,61700.0,57100.0,40581.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,58200.0,200.0,59200.0,59200.0,57300.0,21076.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,58000.0,600.0,59200.0,59200.0,57700.0,19956.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,58600.0,500.0,58200.0,59700.0,58100.0,23566.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,59100.0,100.0,58600.0,59700.0,57300.0,35131.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,59200.0,2300.0,58000.0,59300.0,56900.0,56401.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,56900.0,500.0,56400.0,58000.0,56000.0,37967.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,56400.0,1200.0,55000.0,58800.0,55000.0,80329.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,55200.0,0.0,54100.0,55800.0,54100.0,21211.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,55200.0,2000.0,53200.0,55200.0,52200.0,19994.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,53200.0,600.0,52100.0,55100.0,51500.0,33422.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,53800.0,2100.0,55600.0,56900.0,53800.0,25345.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,55900.0,1200.0,54500.0,56400.0,54500.0,39535.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,54700.0,600.0,55000.0,56100.0,54400.0,26869.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,55300.0,1400.0,56000.0,56700.0,55100.0,40470.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,56700.0,900.0,57500.0,57600.0,56000.0,21629.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,57600.0,400.0,57400.0,58100.0,57000.0,14637.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,58000.0,800.0,57200.0,58000.0,56600.0,22498.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,57200.0,200.0,57000.0,57200.0,56200.0,18733.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,57400.0,1300.0,56900.0,57500.0,55500.0,18492.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,56100.0,1300.0,57100.0,57300.0,56100.0,16589.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,57400.0,300.0,57200.0,58000.0,56500.0,25919.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,57100.0,700.0,56700.0,57200.0,56100.0,21529.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,56400.0,200.0,55800.0,56900.0,55600.0,15182.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,56200.0,900.0,57100.0,57300.0,55500.0,30862.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,57100.0,300.0,57800.0,57800.0,56400.0,23444.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,57400.0,1200.0,58300.0,58500.0,56500.0,38404.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,58600.0,1000.0,57500.0,58800.0,57500.0,28522.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,57600.0,200.0,57300.0,58300.0,57100.0,25923.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,57800.0,700.0,58800.0,59000.0,57500.0,30282.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,58500.0,200.0,58600.0,59200.0,58200.0,37478.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,58700.0,1100.0,57900.0,59300.0,57500.0,32682.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,57600.0,600.0,56600.0,57800.0,56600.0,30058.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,57000.0,100.0,57100.0,58500.0,57000.0,65430.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,57100.0,1300.0,58300.0,58700.0,56500.0,51660.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,58400.0,1600.0,59900.0,60200.0,58100.0,43742.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,60000.0,200.0,60000.0,60400.0,59200.0,21327.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,60200.0,1200.0,58800.0,60300.0,58600.0,22458.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,59000.0,400.0,58800.0,59300.0,58500.0,13453.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,58600.0,1100.0,59800.0,60600.0,58500.0,30054.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,59700.0,1700.0,58100.0,60200.0,57900.0,22969.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,58000.0,1200.0,58700.0,59800.0,57700.0,31521.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,59200.0,500.0,59300.0,59700.0,59000.0,22684.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,59700.0,300.0,59300.0,59800.0,59100.0,20468.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,60000.0,700.0,60100.0,60700.0,59300.0,27985.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,60700.0,900.0,60700.0,60700.0,59800.0,25540.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,59800.0,100.0,59900.0,61300.0,59300.0,42835.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,59900.0,1400.0,58900.0,60000.0,58600.0,29383.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,58500.0,1000.0,59500.0,60000.0,58500.0,20560.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,59500.0,900.0,58900.0,60100.0,57400.0,51055.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,58600.0,1000.0,58100.0,59800.0,56900.0,36665.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,57600.0,1000.0,58600.0,61000.0,57600.0,81801.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,58600.0,1100.0,57200.0,59100.0,57100.0,42207.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,57500.0,500.0,57000.0,58400.0,56100.0,60901.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,57000.0,2500.0,54400.0,57100.0,54300.0,36902.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,54500.0,100.0,54300.0,55900.0,53000.0,44886.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,54400.0,700.0,54300.0,55400.0,53700.0,18384.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,53700.0,600.0,53800.0,55100.0,53700.0,18566.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,54300.0,500.0,53100.0,55300.0,53000.0,28096.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,53800.0,1000.0,53000.0,55000.0,53000.0,25003.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,52800.0,3200.0,55300.0,56200.0,52800.0,58620.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,56000.0,1700.0,54800.0,56000.0,54400.0,22363.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,54300.0,2000.0,55700.0,56500.0,53800.0,30759.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,56300.0,3100.0,53900.0,56600.0,53200.0,41135.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,53200.0,400.0,53000.0,53700.0,52800.0,24077.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,53600.0,200.0,53600.0,54200.0,53200.0,22255.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,53800.0,1200.0,52600.0,54000.0,52000.0,30299.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,52600.0,200.0,52400.0,53300.0,52400.0,28843.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,52800.0,0.0,52500.0,53300.0,52000.0,27660.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,52800.0,400.0,52500.0,53200.0,52100.0,23642.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,53200.0,700.0,52500.0,53200.0,51600.0,23838.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,52500.0,2000.0,50300.0,52800.0,50300.0,56989.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,50500.0,400.0,50100.0,51500.0,50000.0,22598.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,50900.0,400.0,50300.0,51000.0,49700.0,27966.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,50500.0,500.0,51500.0,51500.0,50100.0,20873.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
