,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,2780.0,5.0,2800.0,2830.0,2750.0,340951.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2785.0,65.0,2790.0,2865.0,2770.0,439233.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2850.0,110.0,2950.0,2950.0,2815.0,740570.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2960.0,0.0,2900.0,2975.0,2850.0,1755665.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2960.0,325.0,2700.0,3140.0,2700.0,13059014.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2635.0,10.0,2670.0,2690.0,2500.0,107782.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2645.0,5.0,2675.0,2675.0,2570.0,117814.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2650.0,125.0,2530.0,2675.0,2485.0,297351.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2525.0,10.0,2530.0,2560.0,2515.0,67441.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2535.0,30.0,2540.0,2565.0,2455.0,135120.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2505.0,70.0,2400.0,2520.0,2400.0,140485.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2435.0,15.0,2430.0,2445.0,2330.0,62927.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2420.0,25.0,2415.0,2470.0,2315.0,62811.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2445.0,10.0,2415.0,2485.0,2415.0,41249.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2435.0,15.0,2590.0,2590.0,2435.0,268171.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2450.0,20.0,2430.0,2450.0,2395.0,52952.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2430.0,15.0,2445.0,2465.0,2390.0,79587.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2445.0,50.0,2400.0,2480.0,2385.0,125665.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2395.0,60.0,2335.0,2450.0,2335.0,170937.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2335.0,5.0,2355.0,2375.0,2310.0,79320.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2330.0,30.0,2340.0,2360.0,2300.0,58345.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2300.0,20.0,2280.0,2330.0,2275.0,44922.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2280.0,25.0,2265.0,2295.0,2235.0,58232.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2255.0,45.0,2320.0,2325.0,2250.0,57254.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2300.0,85.0,2380.0,2390.0,2295.0,105376.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2385.0,10.0,2340.0,2400.0,2340.0,30905.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2395.0,40.0,2350.0,2415.0,2300.0,83276.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2355.0,85.0,2445.0,2445.0,2350.0,80539.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2440.0,35.0,2485.0,2525.0,2430.0,57010.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2475.0,0.0,2520.0,2550.0,2440.0,80825.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2475.0,95.0,2535.0,2590.0,2475.0,69462.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2570.0,20.0,2550.0,2600.0,2545.0,69654.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2550.0,0.0,2550.0,2595.0,2525.0,38517.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2550.0,30.0,2525.0,2570.0,2525.0,56954.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2520.0,20.0,2540.0,2640.0,2515.0,54848.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2540.0,70.0,2610.0,2625.0,2540.0,100006.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2610.0,130.0,2455.0,2700.0,2455.0,831062.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2480.0,30.0,2440.0,2485.0,2425.0,61865.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2450.0,10.0,2440.0,2480.0,2425.0,58793.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2440.0,10.0,2430.0,2460.0,2410.0,27592.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2430.0,25.0,2455.0,2495.0,2410.0,38465.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2455.0,10.0,2470.0,2480.0,2425.0,68768.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2465.0,10.0,2455.0,2480.0,2455.0,55726.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2455.0,5.0,2455.0,2500.0,2420.0,69542.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2460.0,10.0,2475.0,2500.0,2460.0,32909.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2470.0,0.0,2480.0,2480.0,2440.0,20795.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2470.0,65.0,2510.0,2565.0,2445.0,124016.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2535.0,10.0,2500.0,2600.0,2495.0,54322.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2525.0,80.0,2445.0,2535.0,2405.0,61020.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2445.0,55.0,2410.0,2470.0,2400.0,49204.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2390.0,135.0,2425.0,2475.0,2370.0,86068.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2525.0,30.0,2515.0,2555.0,2475.0,48707.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2555.0,110.0,2435.0,2570.0,2435.0,120495.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2445.0,10.0,2450.0,2465.0,2400.0,51284.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2455.0,80.0,2390.0,2465.0,2330.0,74377.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2375.0,35.0,2365.0,2385.0,2300.0,65064.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2340.0,45.0,2300.0,2400.0,2260.0,48051.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2295.0,65.0,2345.0,2425.0,2290.0,163352.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2360.0,35.0,2340.0,2360.0,2215.0,81444.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2325.0,110.0,2200.0,2380.0,2100.0,99726.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2215.0,15.0,2215.0,2260.0,2210.0,48391.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2230.0,140.0,2130.0,2245.0,2090.0,114474.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2090.0,115.0,1975.0,2125.0,1975.0,198893.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1975.0,85.0,1940.0,2280.0,1910.0,448424.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2060.0,250.0,2310.0,2330.0,2050.0,228677.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2310.0,70.0,2355.0,2390.0,2295.0,124442.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2380.0,40.0,2360.0,2460.0,2360.0,59873.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2420.0,85.0,2300.0,2425.0,2250.0,70499.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2335.0,60.0,2200.0,2335.0,2200.0,80715.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2275.0,190.0,2465.0,2465.0,2235.0,231531.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2465.0,75.0,2505.0,2535.0,2425.0,115711.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2540.0,35.0,2535.0,2580.0,2500.0,89231.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2575.0,50.0,2655.0,2655.0,2570.0,60266.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2625.0,10.0,2625.0,2660.0,2620.0,45413.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2615.0,15.0,2610.0,2630.0,2585.0,30863.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2600.0,70.0,2540.0,2605.0,2525.0,49723.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2530.0,10.0,2555.0,2555.0,2505.0,51916.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2540.0,35.0,2560.0,2590.0,2510.0,77780.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2575.0,5.0,2560.0,2630.0,2540.0,119346.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2570.0,45.0,2610.0,2625.0,2550.0,66426.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2615.0,15.0,2635.0,2655.0,2610.0,25904.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2630.0,5.0,2625.0,2650.0,2605.0,41171.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2625.0,45.0,2575.0,2625.0,2555.0,69814.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2580.0,45.0,2600.0,2635.0,2530.0,119179.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2625.0,70.0,2670.0,2690.0,2580.0,150436.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2695.0,5.0,2680.0,2715.0,2660.0,77641.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2700.0,25.0,2740.0,2745.0,2655.0,97593.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2725.0,20.0,2740.0,2745.0,2685.0,84992.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2745.0,30.0,2700.0,2745.0,2700.0,50358.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2715.0,60.0,2695.0,2725.0,2640.0,111306.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2655.0,45.0,2695.0,2710.0,2650.0,81009.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2700.0,30.0,2710.0,2770.0,2675.0,125141.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2730.0,15.0,2755.0,2755.0,2690.0,76298.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2745.0,100.0,2815.0,2855.0,2715.0,213842.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2845.0,30.0,2855.0,2880.0,2830.0,62822.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2875.0,15.0,2915.0,2915.0,2830.0,109986.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2890.0,85.0,2805.0,2895.0,2805.0,169161.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2805.0,25.0,2840.0,2850.0,2800.0,115392.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2830.0,5.0,2840.0,2870.0,2815.0,57204.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2825.0,35.0,2860.0,2875.0,2825.0,77443.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2860.0,5.0,2855.0,2875.0,2840.0,70938.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2865.0,0.0,2840.0,2870.0,2790.0,111394.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2865.0,25.0,2875.0,2905.0,2795.0,129760.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2890.0,5.0,2880.0,2900.0,2860.0,107982.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2885.0,30.0,2875.0,2890.0,2840.0,118595.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2855.0,35.0,2800.0,2875.0,2800.0,128887.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2820.0,5.0,2810.0,2855.0,2800.0,159594.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2815.0,105.0,2710.0,2840.0,2680.0,425288.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2710.0,20.0,2680.0,2730.0,2645.0,160568.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2690.0,30.0,2655.0,2725.0,2655.0,84476.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2660.0,50.0,2695.0,2730.0,2655.0,158756.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2710.0,75.0,2705.0,2785.0,2705.0,193820.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2785.0,85.0,2700.0,2810.0,2685.0,265743.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2700.0,50.0,2710.0,2750.0,2680.0,193838.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2750.0,55.0,2695.0,2770.0,2650.0,365514.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2695.0,165.0,2845.0,2865.0,2695.0,766416.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2860.0,235.0,3065.0,3110.0,2820.0,1960793.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3095.0,455.0,2640.0,3335.0,2600.0,6670136.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2640.0,80.0,2720.0,2745.0,2600.0,104992.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2720.0,0.0,2735.0,2775.0,2690.0,38837.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2720.0,50.0,2800.0,2800.0,2720.0,65280.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2770.0,55.0,2745.0,2785.0,2725.0,74984.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2715.0,20.0,2635.0,2725.0,2625.0,47224.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2695.0,135.0,2830.0,2830.0,2695.0,111204.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2830.0,0.0,2780.0,2860.0,2770.0,88029.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2830.0,85.0,2900.0,2940.0,2765.0,190159.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2915.0,75.0,2960.0,2985.0,2900.0,99454.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2990.0,45.0,2975.0,3020.0,2940.0,101714.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3035.0,10.0,3050.0,3070.0,3000.0,90882.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3045.0,45.0,3000.0,3080.0,3000.0,88915.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3000.0,35.0,2950.0,3010.0,2940.0,70844.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2965.0,15.0,2965.0,2980.0,2915.0,58873.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2950.0,30.0,2960.0,2985.0,2935.0,55362.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2980.0,50.0,3030.0,3040.0,2930.0,211058.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3030.0,45.0,3090.0,3095.0,3025.0,82695.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3075.0,35.0,3100.0,3125.0,3065.0,64798.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3110.0,15.0,3125.0,3175.0,3100.0,46633.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3125.0,35.0,3110.0,3150.0,3010.0,70020.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3090.0,40.0,3150.0,3180.0,3040.0,133491.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3130.0,30.0,3150.0,3180.0,3120.0,56750.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3160.0,50.0,3210.0,3215.0,3135.0,116508.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3210.0,40.0,3245.0,3280.0,3200.0,154858.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3250.0,60.0,3210.0,3250.0,3155.0,290164.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3190.0,25.0,3275.0,3275.0,3170.0,168053.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3215.0,140.0,3085.0,3295.0,3050.0,570024.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3075.0,50.0,3105.0,3195.0,3065.0,164505.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3125.0,35.0,3095.0,3160.0,3050.0,109186.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3090.0,5.0,3120.0,3120.0,3055.0,74375.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3095.0,15.0,3115.0,3135.0,3080.0,55038.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3080.0,40.0,3035.0,3135.0,3010.0,130969.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3040.0,55.0,3000.0,3070.0,2950.0,96910.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2985.0,10.0,3000.0,3000.0,2925.0,69690.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2975.0,15.0,2955.0,2995.0,2915.0,116439.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2990.0,70.0,3070.0,3070.0,2990.0,112194.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3060.0,45.0,3060.0,3070.0,2990.0,62571.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3015.0,60.0,2970.0,3095.0,2965.0,86057.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2955.0,135.0,3020.0,3055.0,2955.0,120382.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3090.0,40.0,3140.0,3150.0,3065.0,81486.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3130.0,15.0,3120.0,3145.0,3090.0,75774.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3115.0,120.0,3225.0,3240.0,3095.0,172599.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3235.0,10.0,3240.0,3285.0,3215.0,53391.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3245.0,15.0,3235.0,3280.0,3225.0,62030.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3230.0,115.0,3350.0,3370.0,3225.0,122421.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3345.0,55.0,3300.0,3350.0,3290.0,76307.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3290.0,40.0,3345.0,3375.0,3285.0,126795.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3330.0,35.0,3295.0,3370.0,3295.0,130515.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3295.0,100.0,3420.0,3420.0,3235.0,186397.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3395.0,30.0,3425.0,3475.0,3370.0,71581.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3425.0,85.0,3510.0,3595.0,3375.0,277185.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3510.0,65.0,3580.0,3585.0,3475.0,210602.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3575.0,120.0,3435.0,3645.0,3400.0,719180.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3455.0,125.0,3340.0,3490.0,3340.0,189042.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3330.0,65.0,3395.0,3445.0,3300.0,178376.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3395.0,100.0,3300.0,3400.0,3300.0,102077.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3295.0,45.0,3340.0,3380.0,3290.0,64659.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3340.0,5.0,3335.0,3360.0,3280.0,116290.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3335.0,10.0,3345.0,3370.0,3310.0,69058.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3345.0,30.0,3360.0,3405.0,3340.0,83452.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3375.0,45.0,3420.0,3455.0,3375.0,102105.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3420.0,10.0,3430.0,3455.0,3360.0,104267.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3430.0,90.0,3340.0,3465.0,3325.0,158538.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3340.0,5.0,3330.0,3360.0,3310.0,101196.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3345.0,35.0,3400.0,3400.0,3315.0,95741.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3380.0,55.0,3330.0,3405.0,3330.0,210567.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3325.0,55.0,3355.0,3545.0,3310.0,746051.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3380.0,170.0,3220.0,3380.0,3200.0,471571.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3210.0,0.0,3200.0,3235.0,3170.0,72378.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3210.0,40.0,3165.0,3220.0,3165.0,90831.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3170.0,5.0,3165.0,3185.0,3145.0,76605.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3165.0,0.0,3165.0,3215.0,3140.0,86289.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3165.0,35.0,3190.0,3230.0,3160.0,100834.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3200.0,50.0,3240.0,3270.0,3170.0,94287.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3250.0,65.0,3185.0,3330.0,3165.0,219153.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3185.0,25.0,3220.0,3245.0,3170.0,82566.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3210.0,15.0,3200.0,3245.0,3185.0,102614.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3195.0,25.0,3145.0,3230.0,3145.0,120381.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3170.0,20.0,3140.0,3175.0,3130.0,95161.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3150.0,5.0,3150.0,3195.0,3120.0,114534.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3145.0,80.0,3065.0,3160.0,3020.0,162619.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3065.0,35.0,3100.0,3125.0,3060.0,78364.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3100.0,10.0,3090.0,3140.0,3055.0,85798.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
